Date,Open,High,Low,Close,Volume,Adj Close
2002-10-30,34.43,34.700001,33.48,33.740002000000004,5046800,25.387119000000002
2002-10-31,34.0,34.57,33.650002,33.93,4489800,25.530079999999998
2002-11-01,33.77,34.689999,33.049999,34.540001000000004,5279400,25.989065
2002-11-04,34.779999,34.790001000000004,33.75,33.849998,3728900,25.469884
2002-11-05,33.5,34.380001,32.900002,33.790001000000004,6859800,25.42474
2002-11-06,34.27,34.299999,32.830002,33.709998999999996,6035400,25.364544
2002-11-07,32.130001,32.990002000000004,31.83,32.07,10325500,24.130553
2002-11-08,32.029999,32.610001000000004,31.9,32.16,4750300,24.198272
2002-11-11,32.150002,32.150002,31.549999,31.549999,2988000,23.739287
2002-11-12,31.639999,32.919998,31.469998999999998,32.310001,3040900,24.311138
2002-11-13,32.290001000000004,32.490002000000004,31.33,31.950001,6342000,24.040262
2002-11-14,32.5,33.5,32.209998999999996,33.439999,4796400,25.161386
2002-11-15,33.439999,33.830002,32.900002,33.639998999999996,3834100,25.311874
2002-11-18,33.700001,33.799999,32.549999,32.560001,3963500,24.499247
2002-11-19,32.049999,32.400002,31.65,31.959999,5551500,24.047785
2002-11-20,31.940001000000002,32.439999,31.889999,32.0,5785600,24.077883
2002-11-21,32.099998,32.279999,31.280001000000002,31.959999,6811000,24.047785
2002-11-22,32.0,32.740002000000004,31.5,31.57,5719300,23.754336
2002-11-25,31.559998999999998,32.200001,31.049999,31.969998999999998,6129900,24.055309
2002-11-26,31.85,32.029999,31.049999,31.1,6095800,23.400693
2002-11-27,31.42,32.16,31.370001000000002,32.02,5539600,24.092932
2002-11-29,32.200001,32.59,32.0,32.299999,2249000,24.303612
2002-12-02,33.029999,34.43,32.299999,32.599998,6114900,24.529342
2002-12-03,32.650002,33.029999,32.25,32.900002,5538100,24.755074
2002-12-04,32.740002000000004,32.950001,32.150002,32.25,5315700,24.265991
2002-12-05,31.85,31.9,30.65,31.1,8151800,23.400693
2002-12-06,30.559998999999998,31.0,30.219998999999998,30.440001000000002,6247400,22.904086
2002-12-09,30.370001000000002,30.43,29.35,29.49,7366900,22.189273999999997
2002-12-10,29.620001000000002,29.940001000000002,29.08,29.32,7031900,22.06136
2002-12-11,29.200001,29.25,28.35,28.48,11694400,21.429315
2002-12-12,29.309998999999998,29.700001,28.209999,29.559998999999998,18744800,22.241944
2002-12-13,29.299999,29.440001000000002,28.219998999999998,28.52,7609900,21.459413
2002-12-16,28.549999,28.99,28.290001,28.68,8149700,21.579803
2002-12-17,28.6,28.610001,27.57,27.709999,9248800,20.849941
2002-12-18,27.690001000000002,27.959999,27.26,27.52,13631300,20.706979999999998
2002-12-19,27.25,28.200001,27.200001,27.58,6990900,20.752125
2002-12-20,27.700001,28.23,27.219998999999998,27.879998999999998,6706900,20.977854999999998
2002-12-23,27.950001,28.0,27.09,27.389999,5193200,20.609161999999998
2002-12-24,27.34,27.530001000000002,27.129998999999998,27.24,3230200,20.496298
2002-12-26,27.219998999999998,28.08,27.17,27.65,4150300,20.804795000000002
2002-12-27,27.59,27.790001,27.35,27.389999,2777600,20.609161999999998
2002-12-30,27.299999,28.299999,27.27,28.02,4456400,21.083196
2002-12-31,28.030001000000002,28.450001,27.5,28.059998999999998,4597900,21.113293
2003-01-02,28.24,29.02,28.1,29.01,5124100,21.828106
2003-01-03,28.950001,28.98,28.040001,28.25,3368000,21.256256
2003-01-06,28.51,28.92,28.219998999999998,28.59,4391800,21.512082999999997
2003-01-07,28.639999,29.42,28.35,29.049999,5185100,21.858202
2003-01-08,29.0,29.690001000000002,28.809998999999998,29.299999,6148400,22.046311
2003-01-09,30.0,30.67,29.85,30.549999,8319500,22.986853
2003-01-10,30.34,30.67,30.0,30.58,5017300,23.009427
2003-01-13,30.76,30.940001000000002,30.24,30.52,4262200,22.964281
2003-01-14,30.58,31.0,30.299999,30.99,3858600,23.317923999999998
2003-01-15,30.98,31.0,30.299999,30.450001,4420200,22.911610999999997
2003-01-16,30.6,30.98,30.059998999999998,30.200001,3819000,22.723502
2003-01-17,30.18,30.73,30.02,30.07,4828800,22.625685
2003-01-21,30.1,30.290001,29.18,29.280001000000002,4034600,22.031263
2003-01-22,29.1,29.299999,28.870001000000002,29.049999,6860900,21.858202
2003-01-23,29.200001,29.76,29.1,29.610001,4800800,22.279566
2003-01-24,29.6,29.610001,28.690001000000002,28.9,4704600,21.745338
2003-01-27,28.68,29.559998999999998,28.559998999999998,28.77,4372000,21.647522
2003-01-28,28.9,29.33,28.85,29.209999,4251900,21.978592000000003
2003-01-29,29.040001,29.4,28.360001,29.32,5195500,22.06136
2003-01-30,29.299999,30.0,28.969998999999998,28.98,4422800,21.805532
2003-01-31,28.9,29.309998999999998,28.799999,28.870001000000002,5278300,21.722765
2003-02-03,28.969998999999998,29.4,28.92,29.200001,2793400,21.971069
2003-02-04,29.07,29.200001,28.35,28.559998999999998,3262700,21.48951
2003-02-05,28.940001000000002,29.370001000000002,28.42,28.700001,4126100,21.594852
2003-02-06,29.639999,30.4,28.67,28.950001,6104900,21.78296
2003-02-07,29.370001000000002,29.719998999999998,28.51,28.52,2759400,21.459413
2003-02-10,28.6,28.83,28.219998999999998,28.68,3104400,21.579803
2003-02-11,29.0,29.280001000000002,28.459999,28.620001000000002,3070800,21.534657
2003-02-12,28.690001000000002,29.120001000000002,28.5,28.76,4341900,21.639997
2003-02-13,28.809998999999998,28.92,27.93,28.299999,3507200,21.293877
2003-02-14,28.530001000000002,28.969998999999998,27.93,28.92,2934900,21.760386999999998
2003-02-18,28.950001,29.879998999999998,28.940001000000002,29.84,3288700,22.452626000000002
2003-02-19,29.629998999999998,30.0,28.940001000000002,29.370001000000002,2315400,22.098982
2003-02-20,29.530001000000002,29.559998999999998,28.91,29.17,2570900,21.948495
2003-02-21,29.559998999999998,30.01,29.290001,30.0,3349200,22.573014999999998
2003-02-24,29.99,30.059998999999998,29.41,29.5,3552900,22.196798
2003-02-25,29.299999,30.049999,29.01,30.040001,3629100,22.603113
2003-02-26,29.84,30.200001,29.65,30.0,4298300,22.573014999999998
2003-02-27,30.15,30.57,29.950001,30.4,2730300,22.873988
2003-02-28,30.5,30.77,30.25,30.52,3161200,22.964281
2003-03-03,30.68,30.879998999999998,30.309998999999998,30.530001000000002,3162700,22.971806
2003-03-04,29.809998999999998,30.25,29.15,29.299999,6144900,22.046311
2003-03-05,27.799999,28.85,27.0,28.75,21138800,21.632473
2003-03-06,28.110001,28.940001000000002,27.709999,28.75,9385100,21.632473
2003-03-07,28.360001,29.25,28.27,29.15,4909400,21.933446
2003-03-10,28.73,28.959999,28.17,28.360001,3475200,21.339024
2003-03-11,28.540001,28.780001000000002,28.01,28.08,3623700,21.128342
2003-03-12,27.959999,28.639999,27.92,28.57,3845100,21.497034
2003-03-13,29.43,30.0,29.0,29.99,5622400,22.565491
2003-03-14,29.940001000000002,30.0,29.360001,29.59,4234700,22.264517
2003-03-17,29.4,30.92,29.35,30.9,5578400,23.250204999999998
2003-03-18,30.639999,31.07,30.49,30.99,4342900,23.317923999999998
2003-03-19,31.110001,31.23,30.309998999999998,31.08,4292700,23.385644
2003-03-20,30.85,31.09,30.09,30.77,4544100,23.152389000000003
2003-03-21,31.16,31.389999,30.35,31.23,5879400,23.498507999999998
2003-03-24,31.200001,31.23,29.879998999999998,30.1,4417700,22.648259
2003-03-25,30.299999,31.299999,30.280001000000002,30.98,3619500,23.3104
2003-03-26,30.870001000000002,31.49,30.83,31.219998999999998,2985700,23.490984
2003-03-27,31.1,31.17,30.4,30.4,3063600,22.873988
2003-03-28,30.360001,30.870001000000002,30.209999,30.43,2438200,22.896562
2003-03-31,29.959999,30.629998999999998,29.65,30.030001000000002,3775300,22.595589
2003-04-01,30.17,30.52,29.76,30.41,4239700,22.881513
2003-04-02,31.309998999999998,31.91,31.1,31.620001000000002,5744000,23.791959
2003-04-03,31.559998999999998,31.950001,31.35,31.48,3949700,23.686617000000002
2003-04-04,31.65,31.91,31.25,31.57,2946400,23.754336
2003-04-07,32.279999,32.779999,32.16,32.169998,5453100,24.205795000000002
2003-04-08,32.049999,32.900002,32.0,32.84,5704900,24.709927
2003-04-09,32.860001000000004,33.0,32.360001000000004,32.419998,4837500,24.393904
2003-04-10,32.380001,33.84,32.23,33.790001000000004,6661200,25.42474
2003-04-11,34.0,34.0,32.959998999999996,33.150002,4536600,24.943182999999998
2003-04-14,33.310001,33.790001000000004,32.830002,33.75,3737600,25.394642
2003-04-15,33.689999,34.700001,33.48,34.68,4378900,26.094406
2003-04-16,34.419998,34.810001,33.869999,34.060001,3429600,25.627898000000002
2003-04-17,33.75,34.82,33.75,34.599998,3553100,26.03421
2003-04-21,34.41,34.450001,33.860001000000004,34.060001,3655100,25.627898000000002
2003-04-22,34.099998,34.099998,33.52,33.82,5174700,25.447312
2003-04-23,33.740002000000004,33.959998999999996,33.23,33.84,3422400,25.462360999999998
2003-04-24,33.599998,33.84,33.279999,33.549999,3449900,25.244155
2003-04-25,33.529999,33.68,32.84,33.049999,3732500,24.867938
2003-04-28,33.099998,34.5,33.049999,34.470001,4147500,25.936395
2003-04-29,34.27,35.220001,34.27,34.84,3984000,26.214795000000002
2003-04-30,34.84,34.939999,34.5,34.610001000000004,4776100,26.041736
2003-05-01,34.349998,34.509997999999996,33.880001,34.330002,5181200,25.831055
2003-05-02,34.330002,35.200001,34.25,34.82,3577300,26.199745999999998
2003-05-05,34.860001000000004,34.91,34.25,34.259997999999996,3113900,25.778382
2003-05-06,34.259997999999996,35.099998,34.18,34.869999,3950600,26.237367
2003-05-07,34.849998,34.950001,34.200001,34.34,2894900,25.838578
2003-05-08,34.25,35.650002,34.200001,34.950001,4451900,26.297563
2003-05-09,35.240002000000004,35.349998,34.84,35.299999,2180800,26.560914
2003-05-12,35.900002,36.25,35.73,36.200001,6770400,27.238104999999997
2003-05-13,36.200001,36.59,35.91,36.200001,4133500,27.238104999999997
2003-05-14,36.0,36.459998999999996,35.700001,35.91,3179300,27.019899
2003-05-15,35.82,36.02,34.84,35.389998999999996,4917700,26.628633
2003-05-16,35.299999,35.619999,35.099998,35.52,3642900,26.72645
2003-05-19,35.27,35.27,34.09,34.200001,3977200,25.733238
2003-05-20,34.110001000000004,34.43,33.82,34.139998999999996,4135200,25.688091
2003-05-21,34.189999,34.630001,33.970001,34.619999,4222500,26.049259
2003-05-22,34.43,35.259997999999996,34.240002000000004,35.150002,3152200,26.44805
2003-05-23,35.110001000000004,35.139998999999996,34.639998999999996,34.77,3130100,26.162125
2003-05-27,34.709998999999996,35.990002000000004,34.349998,35.919998,5276800,27.027421999999998
2003-05-28,37.25,39.02,36.41,37.349998,16660700,28.103403000000004
2003-05-29,36.93,37.59,36.23,36.630001,9019600,27.561652000000002
2003-05-30,36.34,37.259997999999996,36.34,37.25,4893300,28.028159999999996
2003-06-02,37.27,37.98,36.860001000000004,37.330002,3749600,28.088356
2003-06-03,37.099998,37.619999,36.849998,37.360001000000004,3039900,28.110929
2003-06-04,37.299999,37.790001000000004,37.080002,37.43,5826800,28.163598999999998
2003-06-05,36.799999,37.790001000000004,36.32,36.93,6604300,27.787382
2003-06-06,36.970001,37.0,35.110001000000004,35.299999,9230900,26.560914
2003-06-09,35.16,35.189999,34.740002000000004,34.990002000000004,4465200,26.327661
2003-06-10,34.880001,35.389998999999996,34.799999,35.0,3769000,26.335184
2003-06-11,35.200001,35.41,34.75,35.279999,3886400,26.545865000000003
2003-06-12,35.34,35.689999,34.959998999999996,35.549999,4502700,26.749021999999997
2003-06-13,35.790001000000004,35.900002,34.73,34.869999,3709900,26.237367
2003-06-16,35.049999,35.880001,34.810001,35.669998,4086300,26.839314
2003-06-17,35.900002,36.099998,35.360001000000004,35.799999,4251500,26.937131
2003-06-18,35.93,36.299999,35.509997999999996,36.240002000000004,3873000,27.268203000000003
2003-06-19,36.139998999999996,36.43,35.459998999999996,35.580002,3703600,26.771596999999996
2003-06-20,36.18,36.27,35.689999,36.09,3462600,27.155337
2003-06-23,36.040001000000004,36.099998,35.700001,35.82,3238300,26.95218
2003-06-24,36.23,36.759997999999996,35.82,36.25,2737200,27.275727000000003
2003-06-25,36.369999,36.799999,36.040001000000004,36.040001000000004,2832600,27.117715999999998
2003-06-26,36.049999,36.639998999999996,35.849998,36.299999,2460100,27.313347999999998
2003-06-27,36.450001,36.849998,36.009997999999996,36.009997999999996,2336000,27.095140999999998
2003-06-30,36.389998999999996,37.0,36.07,36.599998,3150200,27.539077000000002
2003-07-01,36.380001,36.700001,35.66,36.509997999999996,4371200,27.471358000000002
2003-07-02,36.549999,36.799999,36.119999,36.75,2877600,27.651943
2003-07-03,36.349998,36.77,35.970001,36.099998,1615100,27.16286
2003-07-07,36.25,37.009997999999996,36.16,37.0,2500300,27.840052000000004
2003-07-08,36.299999,37.16,36.25,36.889998999999996,3385100,27.757284000000002
2003-07-09,37.029999,37.080002,36.490002000000004,36.73,2145400,27.636894
2003-07-10,36.98,37.450001,36.200001,36.25,3191100,27.275727000000003
2003-07-11,36.849998,37.049999,36.459998999999996,36.939999,2448100,27.794905
2003-07-14,37.389998999999996,37.700001,36.889998999999996,37.150002,2047800,27.952918
2003-07-15,37.459998999999996,37.52,36.720001,37.139998999999996,2134800,27.945392
2003-07-16,37.18,37.34,36.27,36.880001,1792300,27.749761
2003-07-17,36.91,37.169998,36.41,36.459998999999996,2146000,27.433737
2003-07-18,36.939999,36.98,36.150002,36.610001000000004,2682500,27.546603
2003-07-21,37.150002,37.150002,36.099998,36.34,2015000,27.343446000000004
2003-07-22,36.529999,36.73,35.900002,36.52,2513500,27.478884000000004
2003-07-23,36.689999,36.810001,36.040001000000004,36.77,2083000,27.666992999999998
2003-07-24,36.849998,36.950001,36.0,36.189999,2712800,27.23058
2003-07-25,36.169998,36.75,35.939999,36.529999,2003200,27.486407
2003-07-28,36.450001,36.98,36.330002,36.889998999999996,1562300,27.757284000000002
2003-07-29,36.790001000000004,36.990002000000004,36.25,36.869999,2467900,27.742234999999997
2003-07-30,36.830002,37.110001000000004,36.549999,36.709998999999996,2670900,27.621845
2003-07-31,37.169998,37.709998999999996,36.82,36.990002000000004,2899400,27.832528999999997
2003-08-01,36.900002,37.220001,36.5,36.669998,2290600,27.591746999999998
2003-08-04,36.41,37.310001,36.09,36.959998999999996,2170800,27.809953999999998
2003-08-05,32.0,32.700001,29.969998999999998,30.059998999999998,56773500,22.618160999999997
2003-08-06,30.370001000000002,30.370001000000002,28.83,28.889999,25463300,21.737813
2003-08-07,29.280001000000002,29.559998999999998,28.92,29.030001000000002,16177700,21.843155
2003-08-08,29.290001,29.299999,29.059998999999998,29.219998999999998,8117000,21.986116
2003-08-11,29.34,29.74,29.200001,29.450001,8047500,22.159177
2003-08-12,30.0,30.360001,29.799999,30.049999,13395400,22.610636
2003-08-13,30.299999,30.559998999999998,30.0,30.299999,7145000,22.798745
2003-08-14,30.4,30.959999,30.33,30.85,7101500,23.212584
2003-08-15,30.860001,31.1,30.6,30.950001,3864100,23.287828
2003-08-18,31.02,31.200001,30.57,30.629998999999998,7021800,23.047048
2003-08-19,30.74,30.9,30.42,30.49,7027600,22.941708
2003-08-20,30.530001000000002,30.889999,30.15,30.5,7540300,22.949232000000002
2003-08-21,30.85,30.889999,30.5,30.74,4264200,23.129816
2003-08-22,30.950001,31.1,30.809998999999998,30.889999,5429200,23.242681
2003-08-25,30.950001,31.700001,30.889999,31.450001,5356300,23.664045
2003-08-26,31.200001,31.73,31.190001000000002,31.620001000000002,4096300,23.791959
2003-08-27,31.51,31.9,31.49,31.790001,3283200,23.919872
2003-08-28,31.9,32.200001,31.690001000000002,32.18,3844900,24.213321
2003-08-29,32.009997999999996,32.34,31.780001000000002,32.25,6441900,24.265991
2003-09-02,32.240002000000004,33.23,32.119999,33.130001,7867600,24.928134
2003-09-03,33.310001,33.310001,32.849998,33.259997999999996,7109000,25.025948
2003-09-04,33.529999,33.639998999999996,32.5,32.82,7943200,24.694878
2003-09-05,32.84,32.84,32.110001000000004,32.200001,4691500,24.22837
2003-09-08,32.25,32.299999,31.5,31.77,8555100,23.904823
2003-09-09,31.719998999999998,31.719998999999998,30.799999,31.02,11458200,23.340498
2003-09-10,30.879998999999998,31.450001,30.65,30.709999,4629900,23.107242000000003
2003-09-11,31.02,31.969998999999998,30.93,31.629998999999998,5974800,23.799482
2003-09-12,31.41,31.59,30.92,31.389999,5403600,23.618898
2003-09-15,31.35,31.57,30.790001,30.91,5988400,23.25773
2003-09-16,31.049999,31.1,30.700001,30.98,6998100,23.3104
2003-09-17,31.25,31.84,30.940001000000002,31.530001000000002,6765900,23.724239
2003-09-18,31.620001000000002,31.9,31.35,31.75,4452400,23.889774
2003-09-19,32.470001,33.049999,32.099998,32.580002,10642800,24.514295999999998
2003-09-22,32.279999,32.619999,32.02,32.27,5200600,24.28104
2003-09-23,32.549999,32.889998999999996,32.240002000000004,32.790001000000004,4039300,24.672306
2003-09-24,32.75,32.810001,31.82,32.0,5012200,24.077883
2003-09-25,31.99,32.349998,31.709999,31.799999,3565900,23.927395
2003-09-26,31.559998999999998,31.65,31.129998999999998,31.200001,4279100,23.475935999999997
2003-09-29,31.15,31.809998999999998,30.959999,31.360001,5000700,23.596326
2003-09-30,31.200001,31.389999,30.77,31.15,3836800,23.438314000000002
2003-10-01,31.15,32.349998,31.1,32.299999,4631800,24.303612
2003-10-02,32.25,32.369999,31.559998999999998,31.940001000000002,4434100,24.032737
2003-10-03,32.5,32.779999,32.18,32.259997999999996,4766800,24.273514000000002
2003-10-06,32.400002,33.049999,32.200001,33.040001000000004,3781800,24.860415
2003-10-07,32.73,33.529999,32.450001,33.34,5210000,25.086144
2003-10-08,34.150002,34.299999,32.41,32.93,13904900,24.777646
2003-10-09,33.400002,33.59,32.82,32.990002000000004,5425100,24.822794000000002
2003-10-10,33.049999,33.32,32.860001000000004,32.869999,3702200,24.732499
2003-10-13,33.0,33.439999,32.959998999999996,33.349998,2999900,25.093667
2003-10-14,32.889998999999996,33.59,32.860001000000004,33.470001,3078500,25.183961
2003-10-15,33.610001000000004,33.91,33.169998,33.639998999999996,3568600,25.311874
2003-10-16,33.84,34.369999,33.759997999999996,33.779999,3261200,25.417214
2003-10-17,33.77,34.290001000000004,33.299999,33.310001,2629900,25.063572
2003-10-20,33.34,33.5,32.91,33.450001,2634000,25.168912
2003-10-21,33.48,34.099998,33.330002,33.91,3726600,25.515031
2003-10-22,33.849998,34.150002,33.5,33.880001,3369400,25.492459
2003-10-23,33.799999,34.25,33.66,34.060001,2863300,25.627898000000002
2003-10-24,33.779999,33.970001,33.0,33.720001,3261700,25.37207
2003-10-27,33.75,34.099998,33.669998,33.900002,2414300,25.507507999999998
2003-10-28,33.73,34.759997999999996,33.66,34.759997999999996,4039700,26.154598999999997
2003-10-29,34.740002000000004,35.43,34.529999,35.310001,5028800,26.568440000000002
2003-10-30,35.599998,35.759997999999996,34.119999,34.919998,4428200,26.274988
2003-10-31,34.880001,35.48,34.810001,35.450001,3925200,26.673779999999997
2003-11-03,35.290001000000004,35.68,35.09,35.18,2959200,26.470623
2003-11-04,35.049999,35.509997999999996,34.740002000000004,35.290001000000004,4008200,26.553390999999998
2003-11-05,35.400002,35.5,34.650002,34.869999,4528300,26.237367
2003-11-06,34.98,35.02,34.400002,34.990002000000004,4823000,26.327661
2003-11-07,35.119999,35.23,34.450001,34.490002000000004,3567600,25.951444
2003-11-10,34.5,34.84,34.259997999999996,34.450001,2587000,25.921346
2003-11-11,34.650002,34.810001,34.099998,34.490002000000004,2570200,25.951444
2003-11-12,34.549999,34.919998,34.389998999999996,34.889998999999996,2301200,26.252415999999997
2003-11-13,34.599998,34.639998999999996,33.950001,34.290001000000004,4851700,25.800957
2003-11-14,34.310001,35.049999,33.990002000000004,34.16,4316000,25.703139999999998
2003-11-17,34.07,34.23,33.27,33.889998999999996,3664400,25.499982
2003-11-18,33.950001,34.41,33.580002,33.639998999999996,3190000,25.311874
2003-11-19,33.68,34.099998,33.5,33.82,2910500,25.447312
2003-11-20,33.57,34.630001,33.450001,34.139998999999996,3575000,25.688091
2003-11-21,34.299999,34.419998,34.029999,34.110001000000004,2910600,25.665519
2003-11-24,34.48,35.259997999999996,34.27,35.150002,4087200,26.44805
2003-11-25,35.099998,35.75,34.889998999999996,35.400002,3093000,26.636159000000003
2003-11-26,35.490002000000004,35.700001,35.02,35.41,3756400,26.643682000000002
2003-11-28,35.23,35.950001,35.110001000000004,35.82,1360300,26.95218
2003-12-01,35.950001,36.619999,35.77,36.599998,4448300,27.539077000000002
2003-12-02,36.630001,36.639998999999996,35.970001,36.029999,2879600,27.110190000000003
2003-12-03,36.290001000000004,36.5,35.439999,35.799999,5547300,26.937131
2003-12-04,36.189999,36.380001,35.509997999999996,36.169998,7526200,27.215529999999998
2003-12-05,35.799999,36.27,35.529999,35.82,4462400,26.95218
2003-12-08,35.77,36.200001,35.5,36.139998999999996,4630300,27.192958
2003-12-09,36.049999,36.75,35.130001,36.0,12135600,27.087618
2003-12-10,36.48,36.549999,35.599998,36.099998,4964400,27.16286
2003-12-11,36.040001000000004,36.490002000000004,36.029999,36.139998999999996,4025500,27.192958
2003-12-12,36.41,36.41,35.299999,35.91,4546200,27.019899
2003-12-15,36.200001,36.48,35.349998,35.43,4835900,26.658731
2003-12-16,35.759997999999996,35.950001,35.200001,35.869999,3534900,26.989801
2003-12-17,35.950001,36.139998999999996,35.689999,35.990002000000004,4576200,27.080095
2003-12-18,36.049999,36.549999,36.0,36.52,3338700,27.478884000000004
2003-12-19,36.75,36.849998,36.299999,36.59,3740900,27.531553999999996
2003-12-22,36.650002,36.669998,35.790001000000004,35.84,4313500,26.967229
2003-12-23,35.970001,36.349998,35.75,36.25,2452300,27.275727000000003
2003-12-24,36.09,36.23,35.889998999999996,36.060001,843700,27.132765000000003
2003-12-26,36.110001000000004,36.630001,35.990002000000004,36.380001,1343200,27.373544
2003-12-29,36.27,36.990002000000004,36.27,36.98,2792700,27.825003000000002
2003-12-30,36.91,37.400002,36.77,37.290001000000004,2982100,28.058258000000002
2003-12-31,37.200001,37.369999,36.849998,37.18,2465600,27.97549
2004-01-02,37.189999,37.419998,36.18,36.32,2603100,27.328397
2004-01-05,36.439999,36.610001000000004,35.860001000000004,36.150002,3968300,27.200484000000003
2004-01-06,36.099998,36.93,36.060001,36.560001,3124300,27.508982
2004-01-07,36.580002,37.18,36.52,37.080002,3467100,27.900247999999998
2004-01-08,37.400002,37.529999,37.02,37.259997999999996,4973100,28.035683000000002
2004-01-09,37.32,38.360001000000004,36.98,37.959998999999996,6193300,28.562388000000002
2004-01-12,37.799999,37.860001000000004,37.150002,37.700001,3195400,28.366756
2004-01-13,37.529999,37.98,37.459998999999996,37.860001000000004,2092200,28.487146000000003
2004-01-14,37.150002,37.419998,36.919998,37.040001000000004,4511500,27.87015
2004-01-15,36.990002000000004,37.52,35.91,37.07,3555100,27.892721999999996
2004-01-16,37.360001000000004,37.369999,36.689999,37.07,3188300,27.892721999999996
2004-01-20,37.189999,37.200001,36.360001000000004,36.400002,3147400,27.388593
2004-01-21,36.330002,36.66,36.240002000000004,36.549999,3172300,27.501456
2004-01-22,36.619999,36.73,36.200001,36.5,3359400,27.463834999999996
2004-01-23,36.669998,37.43,36.5,37.349998,5180300,28.103403000000004
2004-01-26,37.369999,37.52,36.57,37.119999,3509800,27.930343
2004-01-27,37.209998999999996,37.41,36.540001000000004,36.689999,3375600,27.606796000000003
2004-01-28,37.009997999999996,37.16,36.0,36.080002,3669700,27.147814
2004-01-29,36.349998,36.900002,36.150002,36.900002,4062400,27.764809999999997
2004-01-30,36.919998,37.48,36.68,36.939999,3005000,27.794905
2004-02-02,36.970001,37.610001000000004,36.830002,37.220001,2100800,28.005588
2004-02-03,37.110001000000004,37.599998,37.0,37.130001,2218400,27.937869
2004-02-04,37.029999,37.82,36.919998,37.299999,3123500,28.065782000000002
2004-02-05,38.0,38.150002,37.369999,37.919998,4348600,28.532290000000003
2004-02-06,37.799999,38.240002000000004,37.740002000000004,38.139998999999996,3996300,28.697826
2004-02-09,37.93,38.580002,37.709998999999996,38.310001,3072500,28.825740999999997
2004-02-10,38.25,39.5,38.189999,39.41,4197200,29.653416999999997
2004-02-11,39.110001000000004,39.299999,38.709998999999996,39.150002,3978900,29.457786
2004-02-12,38.439999,38.709998999999996,37.549999,37.75,5448300,28.404377
2004-02-13,37.84,38.07,37.32,37.610001000000004,2275600,28.299037
2004-02-17,37.77,38.290001000000004,37.700001,37.759997999999996,2034900,28.4119
2004-02-18,37.68,38.0,37.52,37.830002,1844400,28.464572999999998
2004-02-19,38.0,38.259997999999996,37.470001,37.48,2431400,28.201220000000003
2004-02-20,37.799999,38.5,37.509997999999996,38.18,2712200,28.727923999999998
2004-02-23,38.0,38.66,37.830002,38.150002,2849200,28.705352
2004-02-24,37.98,38.790001000000004,37.970001,38.450001,3059300,28.931082
2004-02-25,38.290001000000004,38.93,38.110001000000004,38.689999,2755000,29.111664
2004-02-26,38.66,39.0,38.360001000000004,38.599998,3116500,29.043945
2004-02-27,38.259997999999996,39.130001,38.099998,38.860001000000004,6118700,29.239579
2004-03-01,39.18,40.0,38.950001,39.939999,4552100,30.052205999999998
2004-03-02,40.25,40.419998,39.060001,39.709998999999996,4672800,29.879146999999996
2004-03-03,38.720001,39.25,37.799999,38.310001,10196700,28.825740999999997
2004-03-04,37.970001,38.889998999999996,37.810001,38.639998999999996,5321400,29.074043
2004-03-05,37.950001,38.369999,37.790001000000004,38.150002,4390700,28.705352
2004-03-08,38.099998,38.259997999999996,37.709998999999996,37.790001000000004,3024700,28.434475
2004-03-09,37.84,37.849998,37.25,37.560001,3775800,28.261415999999997
2004-03-10,37.48,38.189999,37.369999,37.470001,3617200,28.193696999999997
2004-03-11,37.349998,38.330002,37.25,37.630001,3962500,28.314086
2004-03-12,37.68,38.349998,37.5,38.299999,2374500,28.818215000000002
2004-03-15,38.130001,38.16,37.299999,37.419998,3107400,28.156073
2004-03-16,37.77,37.799999,36.759997999999996,37.040001000000004,3853200,27.87015
2004-03-17,37.380001,37.5,36.939999,37.310001,2834300,28.073307
2004-03-18,37.27,37.549999,37.049999,37.380001,3905400,28.125978000000003
2004-03-19,37.259997999999996,37.59,37.040001000000004,37.23,3794600,28.013111
2004-03-22,37.049999,37.139998999999996,36.099998,36.709998999999996,3632300,27.621845
2004-03-23,36.740002000000004,37.049999,36.380001,36.470001,2399000,27.441263
2004-03-24,36.59,36.779999,36.119999,36.439999,3834700,27.418688
2004-03-25,36.450001,37.25,36.380001,36.959998999999996,2266500,27.809953999999998
2004-03-26,36.959998999999996,37.139998999999996,36.560001,36.619999,3715500,27.554126
2004-03-29,36.639998999999996,37.450001,36.619999,37.18,1664800,27.97549
2004-03-30,37.09,37.34,36.790001000000004,37.279999,2371000,28.050733
2004-03-31,37.459998999999996,37.740002000000004,37.189999,37.610001000000004,2680000,28.299037
2004-04-01,37.43,37.630001,36.889998999999996,37.349998,2509800,28.103403000000004
2004-04-02,37.990002000000004,38.0,37.310001,37.700001,2631200,28.366756
2004-04-05,37.619999,38.099998,37.540001000000004,38.080002,2203500,28.652682000000002
2004-04-06,37.610001000000004,38.07,37.540001000000004,38.07,2461900,28.645156
2004-04-07,37.98,38.380001,37.5,38.150002,4088100,28.705352
2004-04-08,38.48,38.77,37.580002,37.900002,5281100,28.517244
2004-04-12,38.040001000000004,38.099998,37.48,37.66,2010000,28.336658
2004-04-13,37.650002,37.790001000000004,37.02,37.16,3828100,27.960440999999996
2004-04-14,37.049999,37.959998999999996,36.75,37.700001,3335900,28.366756
2004-04-15,37.849998,37.990002000000004,37.25,37.369999,2825400,28.118452
2004-04-16,37.669998,38.290001000000004,37.27,38.080002,3071300,28.652682000000002
