Date,Open,High,Low,Close,Volume,Adj Close
2003-08-20,28.01,28.59,28.0,28.549999,798100,15.954501
2003-08-21,28.57,28.74,28.25,28.469998999999998,757400,15.909795
2003-08-22,28.25,28.26,27.629998999999998,28.07,2626200,15.686264999999999
2003-08-25,28.07,28.41,27.93,28.4,753000,15.870678
2003-08-26,28.4,28.57,28.01,28.469998999999998,1168800,15.909795
2003-08-27,28.4,28.450001,28.18,28.309998999999998,606600,15.820382999999998
2003-08-28,28.5,28.5,28.040001,28.360001,699200,15.848325
2003-08-29,28.200001,28.32,27.84,28.309998999999998,1337600,15.820382999999998
2003-09-02,28.25,28.75,28.02,28.74,1496700,16.060679
2003-09-03,28.860001,29.290001,28.82,29.280001000000002,1249000,16.362446
2003-09-04,29.290001,29.48,29.23,29.309998999999998,1137500,16.37921
2003-09-05,29.110001,29.280001000000002,28.84,29.08,744400,16.25068
2003-09-08,29.15,29.5,29.0,29.459999,945000,16.463034
2003-09-09,29.459999,29.459999,28.9,28.950001,918000,16.178033
2003-09-10,29.129998999999998,29.360001,28.99,29.139999,660800,16.284209
2003-09-11,29.34,29.540001,29.049999,29.09,750800,16.256268
2003-09-12,29.07,29.610001,28.950001,29.51,806100,16.490976
2003-09-15,29.32,29.360001,28.950001,29.09,796900,16.256268
2003-09-16,29.09,29.469998999999998,28.98,29.459999,820100,16.463034
2003-09-17,29.370001000000002,29.370001000000002,29.0,29.08,686000,16.25068
2003-09-18,29.209999,29.700001,29.15,29.690001000000002,1063900,16.591565
2003-09-19,29.690001000000002,29.700001,29.52,29.67,823700,16.580388
2003-09-22,29.5,29.5,29.049999,29.370001000000002,516900,16.41274
2003-09-23,29.370001000000002,29.450001,29.139999,29.280001000000002,743200,16.362446
2003-09-24,29.120001000000002,29.18,28.459999,28.65,1530900,16.010384
2003-09-25,28.85,29.110001,28.77,28.969998999999998,976600,16.189208999999998
2003-09-26,28.98,29.49,28.57,29.48,1297700,16.47421
2003-09-29,29.48,30.0,29.280001000000002,30.0,1583000,16.764801000000002
2003-09-30,29.940001000000002,30.0,29.26,30.0,1291200,16.764801000000002
2003-10-01,30.0,30.0,29.27,29.6,2950400,16.54127
2003-10-02,29.6,30.0,29.450001,30.0,1476700,16.764801000000002
2003-10-03,30.0,30.43,29.82,29.870001000000002,1073200,16.692154000000002
2003-10-06,29.959999,30.139999,29.76,30.120001000000002,646500,16.83186
2003-10-07,29.9,29.92,29.43,29.879998999999998,1385600,16.697741
2003-10-08,29.879998999999998,29.879998999999998,29.540001,29.860001,893200,16.686564999999998
2003-10-09,29.98,29.98,29.450001,29.6,1034500,16.54127
2003-10-10,29.700001,29.83,29.290001,29.559998999999998,893800,16.518917000000002
2003-10-13,29.57,29.75,29.5,29.610001,537000,16.546858
2003-10-14,29.6,29.77,29.440001000000002,29.75,657700,16.625094
2003-10-15,29.68,29.84,29.200001,29.5,1269800,16.485387
2003-10-16,29.51,29.65,29.43,29.549999,1071700,16.513328
2003-10-17,29.57,29.59,29.23,29.440001000000002,1312300,16.451857999999998
2003-10-20,29.5,29.620001000000002,29.15,29.34,1237300,16.395975
2003-10-21,29.34,29.700001,29.25,29.52,731400,16.496564000000003
2003-10-22,29.42,29.66,29.4,29.620001000000002,904600,16.552447
2003-10-23,29.620001000000002,29.620001000000002,29.049999,29.190001000000002,1371000,16.312151
2003-10-24,29.049999,29.299999,28.93,29.25,1129400,16.345681
2003-10-27,29.26,29.49,28.700001,28.780001000000002,1390600,16.083032
2003-10-28,28.780001000000002,28.870001000000002,28.549999,28.83,1268600,16.110973
2003-10-29,28.83,28.83,28.549999,28.74,1212700,16.060679
2003-10-30,28.74,28.75,28.33,28.43,1304000,15.887443
2003-10-31,28.459999,28.540001,28.18,28.190001000000002,926700,15.753325
2003-11-03,28.299999,28.469998999999998,28.23,28.32,1268900,15.825972
2003-11-04,28.25,28.32,28.040001,28.08,1364500,15.691853
2003-11-05,28.08,28.09,27.74,27.879998999999998,4266000,15.580088
2003-11-06,27.530001000000002,27.6,27.280001000000002,27.52,1212500,15.574429
2003-11-07,27.42,27.49,27.049999,27.17,1484900,15.376351999999999
2003-11-10,27.17,27.25,26.92,27.0,1444900,15.280144
2003-11-11,27.02,27.219998999999998,26.940001000000002,27.139999,1076900,15.359373999999999
2003-11-12,27.139999,27.780001000000002,27.139999,27.5,1456500,15.56311
2003-11-13,27.549999,27.57,27.280001000000002,27.49,950300,15.55745
2003-11-14,27.4,27.5,27.25,27.360001,921200,15.48388
2003-11-17,27.32,27.34,26.84,27.0,951100,15.280144
2003-11-18,27.1,27.290001,26.690001000000002,26.73,1336200,15.127342
2003-11-19,26.85,27.49,26.82,27.450001,1791200,15.534814
2003-11-20,27.299999,27.549999,27.01,27.09,1080900,15.331078
2003-11-21,27.16,27.25,26.950001,27.120001000000002,1006000,15.348056
2003-11-24,27.280001000000002,27.58,27.190001000000002,27.450001,1359200,15.534814
2003-11-25,27.450001,27.67,27.379998999999998,27.52,954900,15.574429
2003-11-26,27.700001,27.75,27.51,27.75,821300,15.704592000000002
2003-11-28,27.809998999999998,27.82,27.610001,27.690001000000002,373700,15.670637
2003-12-01,27.700001,27.950001,27.549999,27.799999,1233100,15.732889000000002
2003-12-02,27.860001,28.0,27.700001,27.799999,1279500,15.732889000000002
2003-12-03,27.9,28.1,27.85,27.93,1602700,15.806460000000001
2003-12-04,27.98,28.15,27.91,28.129998999999998,908800,15.919645999999998
2003-12-05,28.17,28.6,28.139999,28.41,1197200,16.078107
2003-12-08,28.25,28.290001,28.049999,28.209999,1233700,15.964920000000001
2003-12-09,28.23,28.299999,27.690001000000002,27.700001,1666000,15.676295999999999
2003-12-10,27.93,28.190001000000002,27.700001,27.950001,873500,15.817779000000002
2003-12-11,28.059998999999998,28.48,28.01,28.35,1237800,16.044151
2003-12-12,28.290001,28.5,28.27,28.299999,1194600,16.015854
2003-12-15,28.6,28.74,28.35,28.360001,1005900,16.049811
2003-12-16,28.780001000000002,28.870001000000002,28.540001,28.83,1289200,16.315798
2003-12-17,29.0,29.75,28.950001,29.700001,2783600,16.808159
2003-12-18,29.950001,29.99,29.440001000000002,29.870001000000002,1771100,16.904367
2003-12-19,29.9,30.040001,29.76,29.879998999999998,1641400,16.910026000000002
2003-12-22,29.879998999999998,29.969998999999998,29.75,29.93,1208700,16.938323
2003-12-23,30.049999,30.25,29.959999,30.209999,1020500,17.096783
2003-12-24,30.049999,30.139999,29.860001,30.09,667100,17.028872
2003-12-26,30.18,30.219998999999998,29.950001,30.02,318700,16.989257000000002
2003-12-29,29.98,30.290001,29.93,30.26,1067000,17.12508
2003-12-30,30.190001000000002,30.59,30.129998999999998,30.51,1465200,17.266563
2003-12-31,30.52,30.59,30.309998999999998,30.51,1324700,17.266563
2004-01-02,30.51,30.780001000000002,30.42,30.76,1154900,17.408046
2004-01-05,30.76,30.879998999999998,30.4,30.790001,1618900,17.425024
2004-01-06,30.549999,30.639999,30.290001,30.49,1123600,17.255244
2004-01-07,30.6,30.82,30.58,30.76,1518000,17.408046
2004-01-08,30.75,31.25,30.6,31.24,2000700,17.679692000000003
2004-01-09,31.049999,31.15,30.799999,31.02,1277800,17.555188
2004-01-12,31.0,31.129998999999998,30.809998999999998,31.09,1034800,17.594803
2004-01-13,30.969998999999998,31.07,30.85,30.99,1083000,17.53821
2004-01-14,31.18,31.389999,31.030001000000002,31.379998999999998,846200,17.758922000000002
2004-01-15,31.370001000000002,31.370001000000002,31.030001000000002,31.139999,1147200,17.623099
2004-01-16,31.200001,31.309998999999998,31.049999,31.219998999999998,999400,17.668374
2004-01-20,31.139999,31.219998999999998,31.0,31.15,1705000,17.628759
2004-01-21,31.15,31.83,31.08,31.809998999999998,1224100,18.002273000000002
2004-01-22,31.639999,32.139998999999996,31.42,32.080002,967600,18.155076
2004-01-23,32.060001,32.189999,31.700001,31.879998999999998,929500,18.041888
2004-01-26,31.98,32.189999,31.549999,31.879998999999998,1146300,18.041888
2004-01-27,31.969998999999998,32.049999,31.700001,31.790001,801000,17.990955
2004-01-28,31.790001,32.5,31.68,32.27,1598700,18.262601999999998
2004-01-29,32.279999,33.220001,32.200001,32.73,1464500,18.52293
2004-01-30,32.68,32.799999,32.48,32.650002,949200,18.477657
2004-02-02,32.419998,32.950001,32.349998,32.619999,1063900,18.460677
2004-02-03,33.0,33.740002000000004,32.759997999999996,33.740002000000004,2763300,19.094522
2004-02-04,33.400002,33.490002000000004,33.060001,33.330002,2520500,18.86249
2004-02-05,33.25,33.369999,33.060001,33.150002,1916400,18.760622
2004-02-06,32.919998,33.150002,32.759997999999996,33.009997999999996,1425800,18.880734
2004-02-09,32.93,32.990002000000004,32.630001,32.939999,912700,18.840695999999998
2004-02-10,33.0,33.400002,32.889998999999996,33.389998999999996,1537800,19.098083
2004-02-11,33.259997999999996,33.619999,33.080002,33.490002000000004,1174000,19.155282
2004-02-12,33.34,33.540001000000004,33.290001000000004,33.450001,1071000,19.132402
2004-02-13,33.369999,33.580002,33.099998,33.450001,832300,19.132402
2004-02-17,33.5,34.299999,33.470001,34.200001,1139100,19.56138
2004-02-18,34.200001,34.529999,34.029999,34.080002,1256400,19.492744000000002
2004-02-19,34.150002,34.27,33.73,33.779999,1139900,19.321151
2004-02-20,33.790001000000004,33.810001,33.209998999999996,33.540001000000004,1002000,19.18388
2004-02-23,33.400002,33.669998,33.369999,33.450001,644200,19.132402
2004-02-24,33.48,33.639998999999996,33.07,33.139998999999996,1023400,18.955091
2004-02-25,33.25,33.740002000000004,33.150002,33.610001000000004,907300,19.223917999999998
2004-02-26,33.57,34.07,33.400002,33.880001,1161900,19.37835
2004-02-27,33.810001,34.5,33.759997999999996,34.5,1384800,19.732971
2004-03-01,34.5,35.099998,34.400002,34.98,1154400,20.007516
2004-03-02,34.830002,34.830002,34.380001,34.560001,1245900,19.76729
2004-03-03,34.360001000000004,34.360001000000004,33.650002,34.0,1696200,19.446986
2004-03-04,34.09,34.139998999999996,33.75,33.990002000000004,871700,19.441267
2004-03-05,33.990002000000004,34.099998,33.700001,34.049999,1295200,19.475584
2004-03-08,34.099998,34.209998999999996,33.5,33.900002,906600,19.389789
2004-03-09,33.900002,34.099998,33.610001000000004,33.91,1054400,19.395508
2004-03-10,34.009997999999996,34.610001000000004,33.810001,33.900002,1868800,19.389789
2004-03-11,33.900002,34.110001000000004,33.5,33.52,1605600,19.172439999999998
2004-03-12,33.52,33.630001,33.25,33.619999,1231100,19.229636
2004-03-15,33.619999,33.619999,33.189999,33.330002,1137000,19.063767000000002
2004-03-16,33.25,33.73,33.16,33.599998,1040700,19.218197
2004-03-17,33.700001,34.049999,33.700001,33.900002,1354900,19.389789
2004-03-18,33.849998,33.919998,33.540001000000004,33.84,1159200,19.35547
2004-03-19,33.700001,33.950001,33.450001,33.5,924300,19.161001000000002
2004-03-22,33.25,33.5,33.029999,33.25,1026900,19.018008
2004-03-23,33.209998999999996,33.290001000000004,32.900002,33.150002,1276900,18.960812
2004-03-24,33.150002,33.490002000000004,32.98,33.25,964900,19.018008
2004-03-25,33.25,33.380001,32.900002,33.09,948100,18.926493
2004-03-26,33.0,33.139998999999996,32.75,32.75,1209000,18.732023
2004-03-29,32.779999,32.919998,32.599998,32.889998999999996,1120000,18.812098000000002
2004-03-30,32.91,32.970001,32.700001,32.889998999999996,764200,18.812098000000002
2004-03-31,32.889998999999996,32.970001,32.68,32.919998,1079600,18.829257000000002
2004-04-01,33.580002,33.580002,32.860001000000004,33.18,916100,18.977970000000003
2004-04-02,33.279999,33.279999,32.810001,33.0,934700,18.875014999999998
2004-04-05,33.0,33.0,32.59,32.779999,942200,18.749181
2004-04-06,32.43,32.77,32.419998,32.77,892500,18.743463000000002
2004-04-07,32.630001,32.689999,32.220001,32.220001,1079000,18.428879000000002
2004-04-08,32.240002000000004,32.48,32.040001000000004,32.099998,1043500,18.360241000000002
2004-04-12,32.25,32.299999,31.18,31.280001000000002,1932100,17.891227
2004-04-13,31.24,31.24,30.290001,30.67,2257500,17.542325
2004-04-14,30.51,30.82,30.299999,30.48,2226000,17.43365
2004-04-15,30.6,31.07,30.549999,30.9,2982900,17.673878
2004-04-16,31.1,31.1,30.82,30.99,1274000,17.725355
2004-04-19,30.959999,30.99,30.58,30.65,936800,17.530885
2004-04-20,30.65,30.98,30.43,30.43,1035100,17.405051999999998
2004-04-21,30.41,30.6,29.92,30.120001000000002,1360300,17.227742000000003
2004-04-22,30.129998999999998,31.049999,30.059998999999998,30.959999,1497400,17.708196
2004-04-23,30.85,31.110001,30.75,30.77,1465100,17.599522
2004-04-26,30.92,31.07,30.799999,30.82,909500,17.628120000000003
2004-04-27,30.98,31.0,30.5,30.59,1354800,17.496567000000002
2004-04-28,30.620001000000002,30.799999,30.34,30.4,2021900,17.387893
2004-04-29,30.5,31.17,30.370001000000002,30.629998999999998,3114400,17.519446
2004-04-30,30.719998999999998,30.879998999999998,30.309998999999998,30.440001000000002,1205100,17.410772
2004-05-03,30.42,30.93,30.1,30.870001000000002,1284700,17.656719
2004-05-04,31.0,31.35,30.85,31.040001,1561500,17.753954
2004-05-05,31.15,31.24,30.860001,30.93,1895200,17.691036999999998
2004-05-06,30.58,30.610001,29.98,30.48,1270900,17.633186
2004-05-07,30.4,30.43,29.34,29.57,1703500,17.106735999999998
2004-05-10,29.0,29.370001000000002,28.5,29.01,1985800,16.782767
2004-05-11,29.01,29.25,28.82,29.030001000000002,1651400,16.794337
2004-05-12,29.030001000000002,29.26,28.68,29.190001000000002,1428100,16.8869
2004-05-13,29.190001000000002,29.52,29.09,29.450001,1416800,17.037314000000002
2004-05-14,29.200001,30.09,29.200001,29.879998999999998,1554200,17.286076
2004-05-17,29.75,29.76,29.26,29.42,1444400,17.019958
2004-05-18,29.719998999999998,29.82,29.49,29.559998999999998,992800,17.10095
2004-05-19,29.77,29.879998999999998,29.48,29.549999,1041200,17.095164999999998
2004-05-20,29.5,30.040001,29.5,29.889999,881000,17.291860999999997
2004-05-21,30.01,30.209999,29.83,29.9,899300,17.297646
2004-05-24,29.950001,30.48,29.950001,30.469998999999998,1062300,17.6274
2004-05-25,30.25,31.0,30.1,30.98,1180100,17.922444
2004-05-26,30.85,31.219998999999998,30.709999,31.030001000000002,700700,17.951370999999998
2004-05-27,31.200001,31.58,31.07,31.540001,1223300,18.246414
2004-05-28,31.6,31.870001000000002,31.459999,31.77,1109800,18.379473
2004-06-01,31.780001000000002,31.870001000000002,31.360001,31.4,907400,18.165421
2004-06-02,31.4,31.66,31.290001,31.57,775500,18.263769
2004-06-03,31.5,31.51,31.07,31.09,1059500,17.986081
2004-06-04,31.27,31.389999,30.940001000000002,30.940001000000002,748500,17.899304
2004-06-07,31.15,31.719998999999998,31.059998999999998,31.719998999999998,1216100,18.350545999999998
2004-06-08,31.719998999999998,31.719998999999998,31.299999,31.4,834600,18.165421
2004-06-09,31.4,31.559998999999998,30.870001000000002,30.959999,1592000,17.910873000000002
2004-06-10,31.049999,31.200001,30.940001000000002,31.200001,658000,18.049718
2004-06-14,31.200001,31.27,30.950001,30.98,717600,17.922444
2004-06-15,31.25,31.440001000000002,31.09,31.18,1124700,18.038148
2004-06-16,31.290001,31.49,31.15,31.34,701900,18.13071
2004-06-17,31.17,31.65,31.139999,31.57,615300,18.263769
2004-06-18,31.58,31.9,31.4,31.889999,843200,18.448894
2004-06-21,31.85,32.400002,31.799999,31.98,1380100,18.500961
2004-06-22,31.860001,32.110001000000004,31.67,31.75,1494700,18.367901999999997
2004-06-23,31.67,31.799999,31.52,31.76,1618100,18.373687
2004-06-24,31.76,32.18,31.73,32.040001000000004,968100,18.535672
2004-06-25,32.0,32.16,31.870001000000002,31.969998999999998,839500,18.495175
2004-06-28,32.150002,32.799999,32.119999,32.259997999999996,1610900,18.662945
2004-06-29,32.32,32.450001,31.67,31.84,968600,18.419969000000002
2004-06-30,31.84,32.209998999999996,31.5,32.0,1167200,18.512531
2004-07-01,31.879998999999998,31.98,31.450001,31.59,1016600,18.27534
2004-07-02,31.75,32.049999,31.6,31.700001,863000,18.338977
2004-07-06,31.549999,31.76,31.51,31.58,662500,18.269554
2004-07-07,31.58,31.6,31.24,31.280001000000002,772300,18.096
2004-07-08,31.200001,31.76,31.139999,31.620001000000002,808200,18.292695000000002
2004-07-09,31.620001000000002,31.620001000000002,31.15,31.43,1088800,18.182776999999998
2004-07-12,31.35,31.5,31.23,31.389999,501500,18.159636
2004-07-13,31.309998999999998,31.6,31.18,31.43,918000,18.182776999999998
2004-07-14,31.25,31.790001,31.190001000000002,31.709999,1614500,18.344761
2004-07-15,31.68,31.879998999999998,31.559998999999998,31.65,871300,18.31005
2004-07-16,31.83,32.0,31.65,31.93,964800,18.472035
2004-07-19,31.93,32.080002,31.700001,31.860001,696700,18.431539
2004-07-20,31.959999,32.16,31.76,32.0,692500,18.512531
2004-07-21,32.099998,32.099998,31.299999,31.299999,846200,18.107569
2004-07-22,31.15,31.27,30.74,30.99,865300,17.928229
2004-07-23,30.85,31.1,30.440001000000002,30.51,1349300,17.650542
2004-07-26,30.6,30.799999,30.52,30.559998999999998,936400,17.679467000000002
2004-07-27,30.559998999999998,30.73,30.27,30.41,718100,17.59269
2004-07-28,30.58,30.91,30.5,30.74,973400,17.7836
2004-07-29,30.799999,31.5,30.77,31.49,1437100,18.217488
2004-07-30,30.75,31.5,30.75,31.110001,1759500,17.997652
2004-08-02,31.129998999999998,31.57,31.030001000000002,31.42,1223700,18.176992000000002
2004-08-03,31.4,31.809998999999998,31.23,31.639999,1170200,18.304265
2004-08-04,31.469998999999998,31.969998999999998,31.26,31.950001,1273400,18.483605999999998
2004-08-05,31.879998999999998,32.080002,31.700001,31.99,1952800,18.506746
2004-08-06,31.700001,32.27,31.700001,32.0,1812700,18.717316
2004-08-09,32.0,32.189999,31.530001000000002,31.6,1216000,18.483349
2004-08-10,31.57,31.709999,31.42,31.700001,1259500,18.541841
2004-08-11,31.690001000000002,32.119999,31.4,32.119999,1427400,18.787505
2004-08-12,32.0,32.099998,31.83,31.85,681500,18.629578
2004-08-13,31.950001,31.969998999999998,31.67,31.860001,813000,18.635428
2004-08-16,31.780001000000002,32.16,31.67,32.139998999999996,751600,18.799204
2004-08-17,32.049999,32.16,31.879998999999998,31.9,952500,18.658824
2004-08-18,31.9,32.27,31.9,32.25,542500,18.863545000000002
2004-08-19,32.099998,32.27,31.82,31.91,732000,18.664673
2004-08-20,31.91,32.349998,31.9,32.299999,829200,18.892789999999998
2004-08-23,32.330002,32.400002,32.09,32.150002,487900,18.805054000000002
2004-08-24,32.200001,32.240002000000004,32.029999,32.189999,1032600,18.828449
2004-08-25,32.240002000000004,32.419998,32.150002,32.360001000000004,681900,18.927885999999997
2004-08-26,32.32,32.400002,32.25,32.290001000000004,546000,18.886942
2004-08-27,32.369999,32.459998999999996,32.25,32.330002,450300,18.910339
2004-08-30,32.259997999999996,32.59,32.23,32.369999,559100,18.933734
2004-08-31,32.32,32.73,32.32,32.73,1245500,19.144304
2004-09-01,32.669998,32.970001,32.599998,32.869999,1233500,19.226192
2004-09-02,33.0,33.099998,32.82,33.080002,1024000,19.349026000000002
2004-09-03,33.07,33.09,32.73,32.91,1054600,19.249589
2004-09-07,33.029999,33.209998999999996,32.950001,33.080002,1538100,19.349026000000002
2004-09-08,33.049999,33.110001000000004,32.68,32.869999,1241500,19.226192
2004-09-09,32.869999,33.029999,32.709998999999996,32.799999,1165000,19.185248
2004-09-10,32.849998,32.970001,32.639998999999996,32.939999,537000,19.267135999999997
2004-09-13,32.900002,32.98,32.259997999999996,32.259997999999996,1546100,18.869393
2004-09-14,32.400002,32.529999,32.330002,32.41,863900,18.957131
2004-09-15,32.41,32.650002,32.220001,32.560001,942400,19.04487
2004-09-16,32.639998999999996,32.950001,32.619999,32.799999,615000,19.185248
2004-09-17,32.889998999999996,33.009997999999996,32.799999,32.84,942800,19.208645
2004-09-20,32.759997999999996,32.919998,32.639998999999996,32.84,605200,19.208645
2004-09-21,32.830002,32.970001,32.669998,32.91,620600,19.249589
2004-09-22,32.75,32.830002,32.5,32.66,914300,19.103360000000002
2004-09-23,32.599998,32.779999,32.41,32.439999,736600,18.974678
2004-09-24,32.049999,32.470001,31.93,32.369999,1230200,18.933734
2004-09-27,32.25,32.400002,32.049999,32.349998,826500,18.922035
2004-09-28,32.290001000000004,32.459998999999996,32.09,32.34,816100,18.916187
2004-09-29,32.240002000000004,32.290001000000004,31.67,32.099998,978700,18.775806
2004-09-30,32.0,32.040001000000004,31.68,31.959999,1325700,18.693918
2004-10-01,31.969998999999998,32.32,31.85,32.279999,881400,18.881091
2004-10-04,32.25,32.310001,32.09,32.18,693000,18.822601000000002
2004-10-05,32.200001,32.540001000000004,32.130001,32.259997999999996,1686900,18.869393
2004-10-06,32.32,32.5,32.27,32.400002,1125500,18.951283
2004-10-07,32.330002,32.5,32.189999,32.200001,616700,18.834298999999998
2004-10-08,32.349998,32.459998999999996,32.099998,32.380001,1189700,18.939584
2004-10-11,32.330002,32.369999,32.130001,32.240002000000004,571000,18.857697
2004-10-12,32.150002,32.330002,32.099998,32.259997999999996,1159000,18.869393
2004-10-13,32.220001,32.259997999999996,31.620001000000002,31.85,1183900,18.629578
2004-10-14,31.700001,31.85,31.690001000000002,31.790001,711400,18.594484
2004-10-15,31.799999,32.380001,31.799999,32.23,1082800,18.851846
2004-10-18,32.080002,32.18,31.870001000000002,31.92,1792200,18.670522000000002
2004-10-19,31.9,32.119999,31.540001,31.610001,1165400,18.489199
2004-10-20,31.5,31.620001000000002,31.25,31.370001000000002,1593600,18.348819
2004-10-21,31.75,31.93,31.549999,31.700001,1416000,18.541841
2004-10-22,31.75,32.32,31.74,32.09,1241000,18.769958
2004-10-25,32.27,32.459998999999996,32.119999,32.32,1153700,18.904489
2004-10-26,32.32,33.110001000000004,32.130001,33.110001000000004,1818900,19.366573000000002
2004-10-27,32.900002,33.290001000000004,32.900002,33.279999,1278400,19.466008
2004-10-28,33.279999,33.299999,32.779999,32.900002,1549800,19.243741
2004-10-29,32.849998,33.040001000000004,32.619999,32.93,1491400,19.261288
2004-11-01,33.009997999999996,33.25,32.93,33.130001,1144700,19.378272
2004-11-02,33.130001,33.18,32.349998,32.400002,1452500,18.951283
2004-11-03,33.049999,33.66,32.939999,33.540001000000004,1545700,19.618087
2004-11-04,33.549999,34.709998999999996,33.549999,34.669998,1917100,20.279041
2004-11-05,34.5,34.82,33.98,34.360001000000004,1749300,20.097718
2004-11-08,34.400002,34.66,34.16,34.330002,885700,20.286818
2004-11-09,34.389998999999996,34.450001,34.049999,34.18,853300,20.198176999999998
2004-11-10,34.330002,34.330002,33.970001,34.169998,711700,20.192266
2004-11-11,34.200001,34.490002000000004,33.959998999999996,34.400002,811200,20.328183
2004-11-12,34.400002,35.009997999999996,34.25,35.009997999999996,1029700,20.688651999999998
2004-11-15,34.799999,35.0,34.560001,34.619999,905300,20.458187
2004-11-16,34.630001,34.919998,34.490002000000004,34.580002,838300,20.434552
2004-11-17,35.27,35.27,34.099998,34.200001,1026400,20.209996
2004-11-18,34.200001,34.459998999999996,34.130001,34.189999,1289800,20.204085
2004-11-19,34.189999,34.189999,33.740002000000004,34.0,2111700,20.091808
2004-11-22,33.950001,34.759997999999996,33.849998,34.759997999999996,1923300,20.540917999999998
2004-11-23,34.779999,35.139998999999996,34.720001,34.830002,1446300,20.582286
2004-11-24,35.0,35.43,34.98,35.200001,1730400,20.800931
2004-11-26,35.200001,35.529999,35.16,35.209998999999996,476200,20.806839
2004-11-29,35.209998999999996,35.380001,34.630001,34.630001,1536100,20.464098
2004-11-30,34.650002,34.740002000000004,34.130001,34.169998,1786000,20.192266
2004-12-01,34.169998,34.169998,33.619999,34.009997999999996,1685900,20.097716000000002
2004-12-02,34.0,34.119999,33.689999,33.91,1963900,20.038624
2004-12-03,34.099998,34.279999,34.040001000000004,34.049999,2041500,20.121354
2004-12-06,34.009997999999996,34.209998999999996,33.970001,34.07,1647500,20.133173
2004-12-07,34.139998999999996,34.450001,34.0,34.25,2229300,20.239542
2004-12-08,34.349998,34.48,33.970001,34.009997999999996,2453200,20.097716000000002
2004-12-09,33.900002,34.0,33.599998,33.830002,2234600,19.99135
2004-12-10,33.900002,33.990002000000004,33.650002,33.790001000000004,1229800,19.967712
2004-12-13,34.0,34.290001000000004,33.830002,34.25,1052800,20.239542
2004-12-14,34.200001,34.5,34.080002,34.5,922100,20.387276
2004-12-15,34.400002,34.900002,34.389998999999996,34.830002,977300,20.582286
2004-12-16,34.650002,34.900002,34.470001,34.900002,1268700,20.623651000000002
2004-12-17,35.25,35.25,34.529999,34.799999,1601900,20.564556
2004-12-20,34.84,35.09,34.799999,34.84,967600,20.588194
2004-12-21,34.939999,35.189999,34.860001000000004,35.080002,1076100,20.730019
2004-12-22,35.080002,35.259997999999996,35.0,35.23,1657800,20.818658
2004-12-23,35.099998,35.16,34.759997999999996,34.889998999999996,1002700,20.617739999999998
2004-12-27,35.0,35.02,34.5,34.599998,799200,20.446368
2004-12-28,34.599998,34.869999,34.490002000000004,34.720001,619300,20.517282
2004-12-29,34.709998999999996,34.919998,34.599998,34.599998,1228600,20.446368
2004-12-30,34.610001000000004,34.709998999999996,34.509997999999996,34.580002,843700,20.434552
2004-12-31,34.599998,34.599998,34.34,34.34,539600,20.292726000000002
2005-01-03,34.209998999999996,34.290001000000004,33.950001,34.02,1551400,20.103627
2005-01-04,34.049999,34.34,33.869999,33.889998999999996,975400,20.026805
2005-01-05,33.849998,33.98,33.41,33.490002000000004,1091400,19.790432
2005-01-06,33.599998,33.610001000000004,33.25,33.5,1781500,19.79634
2005-01-07,33.610001000000004,34.09,33.299999,33.369999,1406000,19.719518
2005-01-10,33.290001000000004,33.689999,33.200001,33.48,1108200,19.784520999999998
2005-01-11,33.5,33.59,33.290001000000004,33.48,899700,19.784520999999998
2005-01-12,33.400002,33.689999,33.259997999999996,33.619999,1119100,19.867252
2005-01-13,33.549999,34.18,33.549999,33.919998,1426600,20.044532
2005-01-14,33.950001,34.700001,33.93,34.57,1669600,20.428641
2005-01-18,34.5,34.98,34.41,34.810001,1691000,20.570467
2005-01-19,34.799999,35.040001000000004,34.700001,34.75,994600,20.53501
2005-01-20,34.650002,34.82,34.419998,34.700001,1072700,20.505463
2005-01-21,34.349998,34.380001,33.68,33.73,3652100,19.932254999999998
2005-01-24,33.75,34.16,33.5,33.889998999999996,1354500,20.026805
2005-01-25,34.0,34.040001000000004,33.509997999999996,33.580002,1521700,19.843616
2005-01-26,33.400002,35.099998,33.400002,34.5,2995800,20.387276
2005-01-27,34.349998,35.27,34.330002,35.27,2720000,20.842295999999997
2005-01-28,35.150002,35.389998999999996,34.75,35.389998999999996,1679100,20.913207999999997
2005-01-31,35.450001,35.5,35.060001,35.25,1849500,20.830477
2005-02-01,35.330002,35.639998999999996,35.150002,35.619999,1332600,21.049123
2005-02-02,35.5,35.650002,35.299999,35.650002,1781500,21.066851999999997
2005-02-03,35.52,35.619999,35.349998,35.619999,1045800,21.049123
2005-02-04,35.619999,35.869999,35.43,35.650002,1460800,21.066851999999997
2005-02-07,35.599998,35.639998999999996,35.290001000000004,35.32,956600,20.871843
2005-02-08,35.060001,35.209998999999996,34.91,34.98,2697600,20.877812
2005-02-09,34.939999,35.049999,34.709998999999996,34.720001,940800,20.722632
2005-02-10,34.849998,34.880001,34.57,34.630001,812000,20.668915
2005-02-11,34.639998999999996,34.73,34.27,34.549999,1219300,20.621166
2005-02-14,34.59,34.900002,34.560001,34.790001000000004,1841200,20.764411
2005-02-15,34.880001,34.880001,34.560001,34.650002,1137000,20.680853
2005-02-16,34.549999,34.599998,34.349998,34.490002000000004,899600,20.585357000000002
2005-02-17,34.5,34.759997999999996,34.310001,34.419998,1093500,20.543575
