Date,Open,High,Low,Close,Volume,Adj Close
2003-05-15,52.639998999999996,53.349998,52.639998999999996,53.299999,4147600,11.121981
2003-05-16,53.310001,53.59,52.84,53.279999,3559200,11.117807
2003-05-19,52.509997999999996,53.119999,52.330002,52.349998,6234000,10.923747
2003-05-20,52.549999,53.02,52.009997999999996,52.52,3658400,10.95922
2003-05-21,52.59,52.84,52.040001000000004,52.34,2102800,10.921660000000001
2003-05-22,52.439999,52.77,51.549999,52.32,6606400,10.917487
2003-05-23,52.400002,53.049999,51.84,52.599998,2425600,10.975913
2003-05-27,52.849998,53.91,52.060001,53.5,2823600,11.163715
2003-05-28,53.68,53.68,52.860001000000004,53.16,2077600,11.092768
2003-05-29,53.259997999999996,54.0,53.02,53.200001,2318000,11.101114
2003-05-30,53.189999,54.740002000000004,53.0,54.639998999999996,3466800,11.401595
2003-06-02,54.849998,55.41,54.240002000000004,54.669998,3261600,11.407855
2003-06-03,54.349998,54.580002,53.82,54.150002,2275200,11.299349000000001
2003-06-04,54.09,54.09,52.650002,52.669998,6479600,10.99052
2003-06-05,52.43,52.509997999999996,50.150002,50.75,10176400,10.589879
2003-06-06,50.849998,52.169998,50.169998,50.189999,7510000,10.473025
2003-06-09,49.689999,49.75,47.439999,48.919998,10234000,10.208017
2003-06-10,48.75,50.130001,48.73,49.82,3493200,10.395817999999998
2003-06-11,50.150002,50.950001,49.720001,50.639998999999996,2547200,10.566925
2003-06-12,50.68,51.299999,50.02,50.790001000000004,3776400,10.598225999999999
2003-06-13,50.779999,50.900002,49.0,49.439999,3640000,10.316524000000001
2003-06-16,49.560001,49.650002,48.619999,48.75,4237200,10.172544
2003-06-17,49.09,49.09,47.349998,47.400002,7697600,9.890842999999998
2003-06-18,47.25,48.52,46.540001000000004,47.990002000000004,4808800,10.013957000000001
2003-06-19,47.759997999999996,47.990002000000004,47.290001000000004,47.48,3706800,9.907536
2003-06-20,47.689999,48.439999,47.5,47.939999,4014000,10.003523
2003-06-23,47.950001,48.240002000000004,46.959998999999996,47.759997999999996,3444800,9.965962
2003-06-24,47.459998999999996,49.02,47.369999,48.41,3708000,10.101597
2003-06-25,48.689999,48.77,48.02,48.130001,2586000,10.04317
2003-06-26,47.849998,48.959998999999996,47.849998,48.060001,2709200,10.028563
2003-06-27,48.279999,48.669998,46.98,47.990002000000004,2070400,10.013957000000001
2003-06-30,48.029999,48.18,47.139998999999996,47.52,2160000,9.915883000000001
2003-07-01,47.619999,47.959998999999996,46.970001,47.75,2383200,9.963875999999999
2003-07-02,47.84,47.84,46.5,46.919998,8859200,9.790682
2003-07-03,46.759997999999996,46.869999,45.779999,46.330002,6644000,9.667569
2003-07-07,46.57,47.25,45.900002,46.23,6108400,9.646701
2003-07-08,46.299999,47.610001000000004,45.959998999999996,47.549999,7832800,9.922142
2003-07-09,47.59,48.209998999999996,47.009997999999996,47.310001,3330000,9.872063
2003-07-10,47.459998999999996,47.5,46.720001,47.07,3836800,9.821982
2003-07-11,46.950001,48.119999,46.950001,47.880001,3520800,9.991003
2003-07-14,48.400002,49.48,48.310001,48.950001,3777200,10.214277000000001
2003-07-15,49.16,49.84,48.48,48.619999,4327200,10.145417
2003-07-16,50.619999,51.099998,49.990002000000004,50.98,7264400,10.637872
2003-07-17,50.389998999999996,50.75,49.650002,49.73,3414800,10.377038
2003-07-18,49.990002000000004,50.75,49.75,50.349998,2614000,10.506411
2003-07-21,50.200001,51.48,50.0,51.450001,4479200,10.735946
2003-07-22,51.59,54.759997999999996,51.59,54.360001000000004,10757200,11.343169
2003-07-23,54.279999,54.279999,52.689999,53.0,4732000,11.059381
2003-07-24,53.450001,53.5,52.060001,52.139998999999996,2575200,10.879927
2003-07-25,52.220001,52.669998,51.529999,52.540001000000004,3076000,10.963394000000001
2003-07-28,52.439999,52.540001000000004,51.799999,51.939999,1821600,10.838192999999999
2003-07-29,51.779999,52.5,51.220001,51.919998,3627600,10.834019
2003-07-30,52.0,53.259997999999996,51.689999,52.450001,5290800,10.944614
2003-07-31,50.619999,51.279999,50.25,50.98,9324000,10.637872
2003-08-01,51.009997999999996,51.240002000000004,49.59,49.939999,3433200,10.420858
2003-08-04,49.959998999999996,50.509997999999996,49.290001000000004,50.080002,2454800,10.450072
2003-08-05,49.860001000000004,50.959998999999996,49.650002,50.0,2432800,10.433378
2003-08-06,50.049999,50.900002,49.75,49.959998999999996,2448400,10.425031
2003-08-07,49.869999,51.599998,49.849998,50.869999,3402800,10.614919
2003-08-08,51.209998999999996,51.240002000000004,50.040001000000004,50.400002,1940800,10.516845
2003-08-11,50.540001000000004,50.82,50.07,50.360001000000004,1153600,10.508499
2003-08-12,50.360001000000004,51.080002,50.150002,50.889998999999996,1408400,10.619092
2003-08-13,52.439999,53.330002,52.060001,53.330002,5026400,11.128241000000001
2003-08-14,53.27,53.650002,52.860001000000004,53.09,3208000,11.078161
2003-08-15,53.099998,54.369999,52.119999,54.07,1758800,11.282655
2003-08-18,54.09,54.700001,53.599998,54.68,2725200,11.409942
2003-08-19,54.41,54.740002000000004,54.029999,54.619999,2160800,11.397422
2003-08-20,54.290001000000004,55.98,54.290001000000004,55.599998,3274800,11.601916000000001
2003-08-21,55.68,56.240002000000004,55.34,55.91,2867600,11.666603
2003-08-22,55.919998,56.09,55.279999,55.330002,2203600,11.545577
2003-08-25,55.150002,56.099998,54.779999,55.779999,1800800,11.639476
2003-08-26,55.650002,55.84,55.0,55.439999,3236000,11.568529
2003-08-27,55.25,56.139998999999996,55.0,55.75,2477600,11.633217
2003-08-28,55.790001000000004,55.810001,54.580002,54.779999,2640400,11.430809
2003-08-29,54.669998,54.790001000000004,53.25,54.349998,3114400,11.341082
2003-09-02,54.740002000000004,54.84,53.52,54.389998999999996,2426400,11.349428999999999
2003-09-03,54.419998,54.52,53.900002,54.119999,1514400,11.293088000000001
2003-09-04,54.049999,55.080002,53.860001000000004,55.0,1723200,11.476716
2003-09-05,55.040001000000004,55.040001000000004,53.57,53.900002,1730000,11.247182
2003-09-08,53.799999,54.5,53.650002,54.380001,1930800,11.347342
2003-09-09,54.220001,54.279999,53.119999,53.119999,1745200,11.084421
2003-09-10,53.040001000000004,53.25,52.880001,53.0,1374400,11.059381
2003-09-11,53.119999,54.09,52.849998,53.700001,1789600,11.205447999999999
2003-09-12,53.880001,54.02,52.939999,53.869999,1770800,11.240921
2003-09-15,53.810001,54.099998,52.950001,53.619999,1053600,11.188754
2003-09-16,53.400002,54.310001,52.919998,54.299999,1795200,11.330648
2003-09-17,53.900002,54.48,53.220001,53.52,970800,11.167888
2003-09-18,53.849998,54.43,53.450001,54.400002,1152400,11.351516
2003-09-19,54.810001,54.959998999999996,53.779999,54.509997999999996,1795600,11.374467999999998
2003-09-22,54.130001,54.689999,53.599998,54.490002000000004,1520000,11.370296000000002
2003-09-23,54.48,54.950001,53.599998,54.16,2056800,11.301435000000001
2003-09-24,53.740002000000004,54.450001,53.0,53.16,1851200,11.092768
2003-09-25,53.27,54.77,53.110001000000004,53.779999,2912000,11.222141
2003-09-26,53.740002000000004,54.16,53.200001,53.41,1976800,11.144934
2003-09-29,53.779999,55.860001000000004,53.470001,55.82,4905200,11.647822999999999
2003-09-30,55.68,55.799999,54.330002,55.200001,2849200,11.51845
2003-10-01,55.240002000000004,57.099998,55.200001,57.009997999999996,3576000,11.896137
2003-10-02,56.950001,57.439999,56.060001,56.27,2898800,11.741724000000001
2003-10-03,56.700001,57.02,56.0,56.82,2370400,11.856491
2003-10-06,57.279999,57.5,56.5,57.450001,1141600,11.987952
2003-10-07,57.189999,57.299999,56.0,57.080002,1755200,11.910745
2003-10-08,57.25,57.25,56.57,56.919998,1786800,11.877357
2003-10-09,57.150002,58.540001000000004,57.110001000000004,58.369999,2784400,12.179925
2003-10-10,58.25,59.830002,58.23,59.709998999999996,3110800,12.459539999999999
2003-10-13,59.889998999999996,60.279999,59.369999,59.75,1813600,12.467887
2003-10-14,59.810001,60.150002,59.43,60.080002,1518400,12.536747
2003-10-15,60.139998999999996,60.240002000000004,59.400002,59.830002,1160000,12.484581
2003-10-16,59.810001,60.02,59.310001,59.700001,2398400,12.457453999999998
2003-10-17,59.830002,59.990002000000004,57.779999,57.950001,2319600,12.092285
2003-10-20,57.77,57.950001,56.59,57.169998,2258800,11.929524
2003-10-21,57.34,59.200001,57.25,59.060001,2899600,12.323906
2003-10-22,58.93,59.150002,58.049999,58.790001000000004,2129600,12.267566
2003-10-23,58.25,59.98,58.189999,58.860001000000004,4372800,12.282173
2003-10-24,58.700001,59.0,58.360001000000004,58.98,1860400,12.307213
2003-10-27,59.580002,60.59,59.48,60.150002,2462400,12.551354
2003-10-28,60.09,60.59,59.27,60.009997999999996,1404800,12.52214
2003-10-29,59.900002,61.0,59.610001000000004,60.900002,2852000,12.707855
2003-10-30,61.139998999999996,61.450001,60.049999,60.09,3689600,12.538834
2003-10-31,60.450001,60.580002,59.049999,59.189999,3717600,12.351033000000001
2003-11-03,59.57,60.25,59.25,59.599998,2260000,12.436586
2003-11-04,59.16,59.330002,58.380001,58.580002,3215600,12.223746
2003-11-05,58.799999,59.84,58.580002,59.0,2264400,12.311386
2003-11-06,59.349998,59.84,58.549999,59.75,1703200,12.467887
2003-11-07,59.860001000000004,60.48,59.810001,60.0,980400,12.520054
2003-11-10,59.91,60.77,59.900002,60.0,3761200,12.520054
2003-11-11,60.439999,60.799999,59.849998,59.990002000000004,2789600,12.517967
2003-11-12,59.75,60.189999,57.880001,58.73,8712400,12.255046
2003-11-13,61.950001,65.400002,61.599998,64.68,20656000,13.496618
2003-11-14,64.58000200000001,65.0,63.700001,63.700001,5231600,13.292124
2003-11-17,63.560001,64.059998,63.25,63.990002000000004,2437600,13.352638
2003-11-18,64.0,65.120003,63.310001,63.389998999999996,2565200,13.227437
2003-11-19,63.41,64.349998,62.560001,62.82,3260400,13.108495999999999
2003-11-20,62.509997999999996,64.910004,62.5,63.91,3492800,13.335944
2003-11-21,64.949997,65.0,63.57,64.199997,3264800,13.396457
2003-11-24,64.290001,64.870003,64.209999,64.870003,2792800,13.536265
2003-11-25,64.809998,65.870003,64.230003,64.910004,2932400,13.544611999999999
2003-11-26,65.139999,65.379997,64.370003,64.849998,1790000,13.532091000000001
2003-11-28,64.790001,65.690002,64.650002,65.690002,854800,13.707373
2003-12-01,65.940002,66.129997,64.910004,65.18,1840000,13.600952
2003-12-02,65.099998,65.449997,64.209999,64.279999,1684400,13.413151000000001
2003-12-03,64.300003,65.279999,64.0,64.0,3344400,13.354724
2003-12-04,63.720001,64.58000200000001,63.169998,63.419998,3310000,13.233695999999998
2003-12-05,63.16,63.490002000000004,62.119999,63.09,2593200,13.164836
2003-12-08,63.549999,65.150002,63.23,64.360001,2854400,13.429844000000001
2003-12-09,64.639999,64.900002,63.450001,63.900002,2314400,13.333857
2003-12-10,64.0,64.800003,63.84,64.589996,1810000,13.477837
2003-12-11,64.349998,65.150002,64.349998,65.029999,1486400,13.569651
2003-12-12,64.82,65.050003,63.799999,64.389999,1384800,13.436104
2003-12-15,64.529999,65.010002,63.919998,64.260002,2237200,13.408978
2003-12-16,64.279999,65.010002,63.5,64.459999,2017600,13.450710999999998
2003-12-17,64.650002,64.800003,64.110001,64.550003,1832800,13.469492
2003-12-18,64.599998,65.730003,64.110001,65.540001,2455600,13.676072
2003-12-19,65.860001,66.230003,65.300003,65.730003,2460800,13.715720000000001
2003-12-22,65.900002,66.980003,65.849998,66.699997,2890000,13.918126
2003-12-23,67.059998,67.150002,66.349998,66.699997,2057600,13.918126
2003-12-24,66.730003,66.959999,66.25,66.720001,754400,13.9223
2003-12-26,66.800003,67.099998,66.800003,66.849998,614000,13.949426
2003-12-29,67.18,67.629997,66.510002,67.0,2551600,13.980726999999998
2003-12-30,66.970001,67.110001,66.589996,66.959999,1855200,13.97238
2003-12-31,67.099998,67.540001,66.720001,67.129997,2364800,14.007852999999999
2004-01-02,67.0,67.209999,66.150002,66.449997,2102400,13.897011
2004-01-05,66.150002,66.599998,65.91999799999999,66.32,2404000,13.869824
2004-01-06,66.150002,68.0,66.139999,67.32,2780800,14.078959
2004-01-07,67.720001,68.239998,67.480003,67.970001,1703200,14.214897
2004-01-08,67.510002,68.709999,67.25,67.620003,2192800,14.1417
2004-01-09,67.5,68.33000200000001,67.050003,67.599998,2390000,14.137516
2004-01-12,67.620003,68.809998,67.349998,68.650002,2583600,14.357109
2004-01-13,68.779999,69.0,68.400002,69.0,1876800,14.430304999999999
2004-01-14,68.860001,71.83000200000001,68.860001,70.849998,4889600,14.817205
2004-01-15,71.150002,71.230003,69.529999,70.610001,2511600,14.767013
2004-01-16,70.599998,70.720001,69.349998,69.91999799999999,1725200,14.622709
2004-01-20,68.989998,68.989998,67.470001,68.449997,3637600,14.315281
2004-01-21,68.099998,68.910004,67.760002,68.68,2809200,14.363382000000001
2004-01-22,68.550003,69.150002,68.470001,68.800003,3962800,14.388479
2004-01-23,68.790001,69.050003,68.639999,68.75,1888400,14.378022
2004-01-26,68.639999,69.519997,68.620003,69.300003,2519600,14.493047
2004-01-27,69.120003,69.25,68.559998,68.800003,1134000,14.388479
2004-01-28,68.949997,69.089996,67.519997,67.519997,1913600,14.120785
2004-01-29,67.599998,68.08000200000001,67.0,68.019997,3498400,14.225353
2004-01-30,67.870003,68.0,67.029999,67.470001,2061600,14.110329
2004-02-02,67.5,67.629997,66.5,66.800003,2158000,13.970208999999999
2004-02-03,66.849998,68.529999,66.41999799999999,67.720001,3280000,14.162613
2004-02-04,67.730003,69.43,67.470001,68.91999799999999,2364400,14.413573999999999
2004-02-05,69.099998,72.739998,69.0,71.370003,5890800,14.925956
2004-02-06,71.18,72.540001,71.129997,71.75,2097200,15.005426000000002
2004-02-09,71.5,71.91999799999999,70.870003,71.099998,2256400,14.869488
2004-02-10,71.110001,72.209999,71.0,72.120003,2362800,15.082807
2004-02-11,72.120003,73.730003,71.43,73.300003,3319200,15.329585999999999
2004-02-12,71.220001,75.440002,71.220001,74.849998,7028000,15.653744
2004-02-13,74.589996,75.650002,74.220001,74.5,2904800,15.580547
2004-02-17,75.139999,75.779999,74.760002,75.209999,1939600,15.729033
2004-02-18,75.0,77.800003,74.690002,77.459999,5764000,16.199586
2004-02-19,77.889999,78.279999,76.760002,77.220001,5119600,16.149394
2004-02-20,77.019997,77.599998,76.279999,76.559998,2549600,16.011364999999998
2004-02-23,76.349998,76.660004,75.0,75.360001,3301600,15.760403
2004-02-24,74.989998,76.099998,73.91999799999999,76.099998,3738800,15.915163
2004-02-25,76.230003,76.610001,75.209999,75.470001,2526400,15.783407999999998
2004-02-26,75.349998,77.150002,74.849998,76.739998,2836800,16.049008999999998
2004-02-27,76.25,77.599998,76.059998,77.309998,2819200,16.168216
2004-03-01,77.900002,79.239998,77.849998,79.220001,2742400,16.567664
2004-03-02,78.910004,79.089996,77.730003,78.029999,2655200,16.318793
2004-03-03,77.839996,78.239998,77.089996,77.66999799999999,1450000,16.243504
2004-03-04,78.040001,78.050003,77.25,77.629997,1548800,16.235139
2004-03-05,77.199997,77.989998,76.849998,77.480003,1282000,16.203770000000002
2004-03-08,77.800003,78.260002,76.360001,76.480003,2056400,15.994635
2004-03-09,76.309998,77.760002,76.099998,76.790001,2258800,16.059466
2004-03-10,76.970001,77.339996,75.349998,75.360001,2278000,15.760403
2004-03-11,75.050003,75.18,73.519997,73.559998,2655200,15.38396
2004-03-12,73.709999,74.279999,73.339996,73.980003,2433200,15.471798000000001
2004-03-15,74.010002,75.129997,73.889999,74.360001,3359200,15.551267999999999
2004-03-16,74.849998,75.489998,74.599998,75.040001,1870800,15.69348
2004-03-17,75.220001,76.75,74.650002,76.269997,1845200,15.950714999999999
2004-03-18,76.230003,78.0,75.910004,77.349998,3892000,16.176581
2004-03-19,77.33000200000001,77.839996,76.470001,76.739998,2718000,16.049008999999998
2004-03-22,76.489998,76.790001,75.769997,76.610001,2330400,16.021822
2004-03-23,76.720001,77.18,75.110001,76.33000200000001,3343600,15.963264
2004-03-24,76.379997,76.949997,75.41999799999999,76.349998,2099200,15.967445999999999
2004-03-25,76.0,77.0,75.900002,76.720001,1406400,16.044826999999998
2004-03-26,75.739998,76.029999,74.41999799999999,74.5,6760400,15.580547
2004-03-29,74.260002,74.449997,73.629997,74.010002,5003200,15.478072000000001
2004-03-30,73.58000200000001,74.239998,72.629997,72.980003,5404800,15.262663
2004-03-31,73.099998,75.629997,72.589996,74.949997,3494000,15.674657
2004-04-01,75.199997,75.93,74.32,74.660004,2797600,15.61401
2004-04-02,75.089996,75.760002,74.650002,75.190002,3169600,15.724851000000001
2004-04-05,74.699997,75.5,74.019997,75.370003,2542400,15.762495000000001
2004-04-06,74.199997,76.129997,74.08000200000001,75.709999,1808800,15.865175
2004-04-07,75.650002,75.959999,74.699997,75.360001,1340400,15.791832000000001
2004-04-08,75.650002,75.940002,74.779999,75.110001,1488000,15.739445000000002
2004-04-12,74.510002,76.25,74.43,75.660004,1441200,15.854698999999998
2004-04-13,75.910004,76.0,73.849998,74.239998,1777600,15.557134
2004-04-14,74.269997,74.870003,73.5,74.66999799999999,2928400,15.647241000000001
2004-04-15,74.5,76.309998,74.43,76.010002,2767200,15.928042000000001
2004-04-16,75.83000200000001,77.209999,75.800003,76.900002,2721600,16.114542999999998
2004-04-19,76.720001,77.870003,76.58000200000001,77.839996,2352800,16.31152
2004-04-20,77.940002,79.220001,77.269997,78.300003,4942800,16.407916
2004-04-21,78.459999,80.019997,78.050003,79.400002,3208000,16.638422
2004-04-22,79.07,79.559998,77.91999799999999,79.25,2962400,16.606989000000002
2004-04-23,79.16999799999999,80.93,78.529999,80.58000200000001,3170000,16.885694
2004-04-26,80.050003,80.68,79.699997,79.790001,1648000,16.720148000000002
2004-04-27,80.150002,81.07,79.839996,80.550003,1654800,16.879407
2004-04-28,80.199997,80.629997,79.300003,80.360001,2382400,16.839592
2004-04-29,80.050003,80.949997,79.660004,79.980003,1757600,16.759963
2004-04-30,80.389999,80.989998,79.379997,79.989998,2086400,16.762057000000002
2004-05-03,79.900002,80.400002,78.93,79.5,2628000,16.659377
2004-05-04,79.639999,80.129997,78.379997,78.839996,4173200,16.521072
2004-05-05,79.120003,79.559998,77.91999799999999,78.660004,3297200,16.483354000000002
2004-05-06,78.0,79.559998,77.900002,79.220001,3487600,16.600703
2004-05-07,78.849998,80.139999,77.57,77.57,3026000,16.254942
2004-05-10,77.32,77.480003,76.25,76.389999,3822000,16.007671
2004-05-11,76.120003,77.040001,75.949997,76.699997,3070800,16.072631
2004-05-12,76.599998,77.339996,75.379997,76.75,3543200,16.08311
2004-05-13,76.480003,78.029999,76.160004,77.239998,3388000,16.18579
2004-05-14,77.089996,78.160004,76.059998,77.730003,2409200,16.288470999999998
2004-05-17,77.309998,77.349998,76.349998,76.57,2630000,16.04539
2004-05-18,76.769997,77.949997,76.470001,77.510002,2744000,16.242369
2004-05-19,78.050003,78.809998,77.82,78.150002,3541200,16.376483
2004-05-20,78.190002,79.0,77.91999799999999,78.66999799999999,2128800,16.485449
2004-05-21,79.0,79.760002,78.599998,79.760002,2246000,16.713860999999998
2004-05-24,80.089996,80.970001,79.949997,80.910004,2497200,16.954846
2004-05-25,80.66999799999999,83.800003,80.300003,83.739998,4029600,17.547877
2004-05-26,83.470001,84.389999,83.279999,84.279999,3085600,17.661035000000002
2004-05-27,84.120003,84.93,83.440002,84.660004,2870400,17.740666
2004-05-28,84.910004,86.0,84.790001,86.0,6412400,18.021465
2004-06-01,85.5,87.089996,85.010002,86.160004,3198400,18.054994
2004-06-02,86.239998,86.239998,84.910004,86.059998,3179200,18.034036999999998
2004-06-03,85.519997,85.949997,85.309998,85.309998,2274000,17.876873
2004-06-04,85.629997,85.959999,84.379997,84.550003,2720000,17.717615
2004-06-07,82.83000200000001,85.489998,82.599998,85.480003,5449600,17.912498
2004-06-08,85.110001,85.970001,84.68,85.870003,4393200,17.994224
2004-06-09,85.75,86.639999,85.260002,85.480003,2415600,17.912498
2004-06-10,85.349998,86.199997,85.18,85.970001,3473200,18.015178
2004-06-14,85.91999799999999,87.199997,85.629997,85.970001,2194000,18.015178
2004-06-15,86.440002,88.08000200000001,86.389999,87.779999,2938000,18.394467000000002
2004-06-16,87.900002,89.949997,87.82,89.589996,3852000,18.773754999999998
2004-06-17,89.650002,90.400002,88.900002,90.129997,3514000,18.886914
2004-06-18,89.440002,91.0,89.0,91.0,3846800,19.069224
2004-06-21,91.449997,91.5,89.440002,90.029999,3559200,18.865959
2004-06-22,90.139999,91.239998,89.019997,91.040001,2753200,19.077607
2004-06-23,90.879997,91.220001,90.050003,91.209999,4539200,19.113229999999998
2004-06-24,91.300003,92.639999,90.959999,91.360001,3331200,19.144663
2004-06-25,91.400002,93.43,90.949997,93.43,3790400,19.578436
2004-06-28,93.410004,94.620003,92.620003,93.800003,4026000,19.65597
2004-06-29,94.0,95.25,93.43,94.900002,5317600,19.886477
2004-06-30,95.25,95.690002,94.550003,95.449997,4982000,20.00173
2004-07-01,96.160004,96.699997,95.050003,96.339996,5367200,20.188231
2004-07-02,96.699997,96.739998,95.150002,95.529999,2939600,20.018494
2004-07-06,95.980003,96.0,94.699997,94.959999,3725200,19.89905
2004-07-07,95.110001,95.389999,94.199997,95.099998,3833600,19.959914
2004-07-08,94.989998,95.050003,93.550003,94.059998,5987200,19.741636
2004-07-09,92.980003,93.07,90.529999,92.309998,10659200,19.37434
2004-07-12,91.550003,92.25,91.309998,91.91999799999999,4480800,19.292485
2004-07-13,91.82,91.889999,90.720001,90.849998,4947600,19.06791
2004-07-14,90.449997,90.589996,89.269997,89.639999,5107200,18.813951
2004-07-15,89.940002,89.949997,88.66999799999999,89.16999799999999,4024000,18.715305999999998
2004-07-16,89.300003,90.650002,88.629997,89.629997,6512000,18.811852
2004-07-19,89.989998,91.059998,89.75,90.16999799999999,4766400,18.925189000000003
2004-07-20,90.400002,90.809998,89.839996,90.800003,2456800,19.057417
2004-07-21,90.83000200000001,90.83000200000001,88.120003,88.120003,4640000,18.494929
2004-07-22,88.269997,89.68,86.660004,89.32,5390400,18.746788000000002
2004-07-23,89.08000200000001,89.199997,87.889999,88.440002,2949600,18.562092
2004-07-26,88.650002,88.980003,85.959999,86.83000200000001,5183600,18.224179
2004-07-27,86.550003,88.050003,86.18,87.639999,3840400,18.394184
2004-07-28,86.980003,87.459999,84.230003,86.010002,14065200,18.052075
2004-07-29,80.989998,81.660004,78.540001,81.620003,27103200,17.130686999999998
2004-07-30,81.5,83.0,81.16999799999999,82.32,5513600,17.277604
2004-08-02,82.129997,82.239998,80.16999799999999,80.790001,8741200,16.956483
2004-08-03,81.0,81.0,77.910004,78.68,10080800,16.513629
2004-08-04,79.360001,79.900002,78.059998,78.41999799999999,6820400,16.459059
2004-08-05,77.720001,79.0,76.730003,76.989998,7153200,16.158925
2004-08-06,76.510002,76.779999,74.199997,74.489998,10489600,15.634217000000001
2004-08-09,74.199997,76.400002,74.099998,75.559998,5687200,15.858792000000001
2004-08-10,76.18,76.559998,75.18,76.519997,6145200,16.06028
2004-08-11,75.709999,76.849998,75.010002,76.040001,3405200,15.959537
2004-08-12,75.800003,76.400002,74.290001,74.41999799999999,4088000,15.619525
2004-08-13,75.18,75.190002,73.209999,74.019997,3908400,15.535571
2004-08-16,74.440002,76.209999,74.199997,75.760002,2887600,15.900770000000001
2004-08-17,76.25,76.559998,75.68,76.220001,3192400,15.997316
2004-08-18,76.16999799999999,77.489998,75.879997,77.16999799999999,3658400,16.196704
2004-08-19,77.58000200000001,77.620003,76.599998,77.360001,3955200,16.236583
2004-08-20,77.440002,79.449997,77.099998,78.870003,3671600,16.553507
2004-08-23,79.339996,79.769997,78.5,79.040001,4646800,16.589187
2004-08-24,79.629997,79.650002,78.739998,79.470001,2995200,16.679437
2004-08-25,78.760002,79.650002,78.57,79.459999,2595200,16.677338
2004-08-26,79.790001,80.449997,79.129997,79.370003,2429600,16.658448999999997
2004-08-27,79.18,80.099998,79.0,79.690002,2037600,16.725611999999998
2004-08-30,79.75,79.849998,77.269997,77.480003,2303600,16.261769
2004-08-31,77.199997,77.910004,76.400002,77.730003,3381200,16.314239999999998
2004-09-01,77.599998,79.18,76.41999799999999,79.120003,2375600,16.605978
2004-09-02,79.400002,79.779999,78.449997,79.559998,2265200,16.698326
2004-09-03,79.66999799999999,81.879997,79.32,81.019997,2956400,17.004755
2004-09-07,81.75,82.230003,80.459999,81.019997,4310000,17.004755
2004-09-08,80.769997,82.720001,80.650002,82.41999799999999,3445600,17.298592000000003
2004-09-09,82.889999,83.209999,81.940002,82.949997,2986800,17.40983
2004-09-10,83.199997,84.190002,82.459999,84.059998,3362800,17.642801000000002
2004-09-13,84.16999799999999,85.699997,84.0,85.309998,3559600,17.905155
2004-09-14,84.879997,85.610001,82.769997,84.800003,4772400,17.798116
2004-09-15,84.660004,85.279999,84.029999,84.779999,3758000,17.793917
2004-09-16,84.849998,85.809998,84.709999,85.300003,2350800,17.903057999999998
2004-09-17,85.58000200000001,87.32,85.57,86.239998,4314400,18.100347
2004-09-20,86.050003,86.360001,85.150002,85.860001,2326800,18.020592
2004-09-21,86.150002,86.540001,85.209999,85.879997,2061600,18.024789000000002
2004-09-22,85.699997,85.889999,83.980003,84.120003,2689200,17.655395000000002
2004-09-23,84.57,84.660004,82.860001,83.82,3509200,17.59243
2004-09-24,84.150002,85.199997,83.389999,84.730003,2544400,17.783424
2004-09-27,84.790001,84.800003,82.949997,83.269997,2514800,17.476993
2004-09-28,83.5,84.599998,83.400002,84.400002,1997200,17.714161999999998
2004-09-29,84.650002,85.5,84.190002,85.150002,1826800,17.871575
2004-09-30,85.5,86.050003,85.16999799999999,85.790001,3078800,18.0059
2004-10-01,86.510002,87.279999,86.0,86.849998,2946000,18.228376
2004-10-04,86.980003,88.349998,86.769997,87.610001,2690000,18.387888
2004-10-05,87.599998,87.949997,86.199997,86.559998,3495600,18.16751
2004-10-06,86.660004,86.82,86.0,86.730003,1583600,18.234791
2004-10-07,86.459999,86.870003,84.68,84.839996,2365200,17.837421
2004-10-08,85.019997,86.110001,84.629997,84.870003,2817600,17.843729999999997
2004-10-11,85.0,85.540001,84.449997,85.18,1416400,17.908905999999998
2004-10-12,83.18,84.019997,82.43,83.16999799999999,4353200,17.486307999999998
2004-10-13,82.839996,84.050003,81.519997,82.07,3167600,17.255035999999997
2004-10-14,81.91999799999999,83.440002,81.910004,81.959999,1957600,17.231907999999997
2004-10-15,82.050003,83.41999799999999,81.58000200000001,82.989998,2368000,17.448463
2004-10-18,83.010002,83.739998,82.370003,83.449997,1961600,17.545177
2004-10-19,83.400002,84.529999,82.900002,83.410004,2815200,17.536769
2004-10-20,83.309998,85.0,83.300003,84.690002,2491200,17.805885
2004-10-21,84.760002,85.139999,84.0,84.32,2430400,17.728092999999998
2004-10-22,84.230003,84.989998,81.970001,82.089996,3576400,17.25924
2004-10-25,80.809998,81.779999,79.029999,80.33000200000001,8442800,16.889205
2004-10-26,80.559998,80.889999,79.800003,80.32,3922400,16.887102
2004-10-27,80.33000200000001,81.089996,79.639999,80.360001,5280400,16.895512
2004-10-28,80.300003,81.360001,79.879997,80.980003,2458000,17.025866
2004-10-29,81.16999799999999,82.58000200000001,80.949997,81.43,2893600,17.120476999999998
2004-11-01,81.269997,82.16999799999999,80.760002,81.989998,3387200,17.238215
2004-11-02,82.199997,83.300003,81.940002,82.709999,3162000,17.389594
2004-11-03,83.300003,84.800003,82.589996,84.68,6490400,17.803782
2004-11-04,83.769997,86.940002,83.480003,86.849998,3779600,18.26002
2004-11-05,86.709999,89.33000200000001,86.709999,87.309998,3331200,18.356734
2004-11-08,87.720001,87.720001,85.400002,87.339996,5056400,18.363041
