Date,Open,High,Low,Close,Volume,Adj Close
2009-01-16,7.83,8.1,7.56,7.6,9013200,6.779027
2009-01-20,7.31,7.93,7.31,7.43,9444100,6.627389999999999
2009-01-21,7.81,7.97,7.43,7.94,7878100,7.082299000000001
2009-01-22,7.7,7.8,7.31,7.39,6919100,6.591711
2009-01-23,7.18,7.62,6.89,7.5,6205200,6.689829
2009-01-26,7.36,7.74,7.25,7.41,4215400,6.609551
2009-01-27,7.57,7.67,7.27,7.44,3891600,6.636310000000001
2009-01-28,7.97,7.99,7.57,7.91,9098700,7.055539
2009-01-29,6.88,7.9,6.88,7.46,4998200,6.65415
2009-01-30,7.31,7.61,7.08,7.15,7283100,6.377637
2009-02-02,6.97,7.39,6.92,7.36,5940900,6.564952000000001
2009-02-03,7.39,7.41,7.08,7.22,4953300,6.440075
2009-02-04,7.28,7.45,7.07,7.18,7295900,6.404396
2009-02-05,7.45,7.45,6.94,7.14,9249500,6.368717
2009-02-06,7.26,7.73,7.2,7.68,13371100,6.850385
2009-02-09,7.71,8.04,7.56,7.96,7938900,7.100138
2009-02-10,7.87,7.96,6.96,7.01,7197700,6.252759999999999
2009-02-11,7.01,7.25,6.94,7.21,5771200,6.431156
2009-02-12,6.89,7.18,6.76,7.14,8220300,6.368717
2009-02-13,7.08,7.36,6.95,7.01,6397500,6.252759999999999
2009-02-17,6.75,6.93,6.08,6.1,10773500,5.441061
2009-02-18,6.19,6.36,5.91,6.3,6690700,5.619456
2009-02-19,6.4,6.46,5.54,5.56,6089400,4.959393
2009-02-20,5.41,5.94,5.05,5.74,10795100,5.119949
2009-02-23,5.83,6.04,5.56,5.57,8805900,4.968312999999999
2009-02-24,5.61,6.23,5.26,6.19,8415700,5.521339
2009-02-25,6.26,6.35,5.7,6.0,7651300,5.351863
2009-02-26,6.11,6.97,6.06,6.18,9599700,5.512419
2009-02-27,5.98,6.28,5.72,5.73,8758100,5.111029
2009-03-02,5.61,5.66,5.1,5.14,7514100,4.584763
2009-03-03,5.19,5.55,5.11,5.28,8018100,4.70964
2009-03-04,5.42,5.75,5.18,5.52,6951600,4.923714
2009-03-05,5.28,5.44,4.76,4.89,9746900,4.361768
2009-03-06,4.87,5.04,4.73,4.95,6281700,4.415287
2009-03-09,4.88,5.31,4.83,5.21,5662100,4.647201
2009-03-10,5.69,6.09,5.43,6.06,12592400,5.405382
2009-03-11,5.96,6.14,5.76,5.94,8715000,5.298344999999999
2009-03-12,5.93,6.67,5.69,6.62,10746400,5.904889
2009-03-13,6.56,6.66,5.61,6.23,13884700,5.557018
2009-03-16,6.6,6.79,6.14,6.25,11366800,5.574857
2009-03-17,6.25,6.58,5.97,6.57,9621900,5.86029
2009-03-18,6.49,7.27,6.13,7.24,15227400,6.457915
2009-03-19,7.72,7.91,6.25,6.28,14163000,5.601617
2009-03-20,6.38,6.38,5.5,5.51,12025700,4.914795
2009-03-23,6.03,6.55,5.71,6.54,10898000,5.833531
2009-03-24,6.24,6.49,5.92,6.03,9814400,5.378623
2009-03-25,6.05,6.52,6.02,6.47,11010700,5.7710919999999994
2009-03-26,6.52,7.17,6.4,7.14,11061500,6.368717
2009-03-27,7.0,7.03,6.7,6.8,5883000,6.0654449999999995
2009-03-30,6.55,6.61,5.75,5.78,10685100,5.170837000000001
2009-03-31,6.09,6.42,5.94,6.31,9518100,5.644979
2009-04-01,6.12,6.58,6.02,6.47,7399100,5.7881160000000005
2009-04-02,6.7,6.89,6.41,6.59,9178500,5.895469
2009-04-03,6.47,6.8,6.19,6.75,7863800,6.038607
2009-04-06,6.64,6.64,6.33,6.56,5699200,5.868631
2009-04-07,6.36,6.63,6.29,6.4,6675000,5.725494
2009-04-08,6.46,6.86,6.36,6.83,7827200,6.110175
2009-04-09,7.38,8.22,7.2,8.19,16824400,7.326842
2009-04-13,8.03,8.6,7.87,8.45,12426300,7.5594410000000005
2009-04-14,8.17,8.32,7.49,7.57,13882100,6.7721860000000005
2009-04-15,7.32,8.18,7.05,8.15,14259000,7.2910580000000005
2009-04-16,8.15,8.46,7.91,8.36,11230500,7.4789259999999995
2009-04-17,8.3,8.83,8.15,8.55,9627800,7.6489020000000005
2009-04-20,8.52,8.62,7.46,7.49,12156100,6.700617
2009-04-21,7.24,8.24,7.03,8.23,9461900,7.362627000000001
2009-04-22,7.78,8.55,7.72,8.03,9547400,7.183705000000001
2009-04-23,8.05,8.62,8.0,8.51,6265900,7.613117999999999
2009-04-24,8.62,9.41,8.41,9.09,11754400,8.13199
2009-04-27,8.87,8.88,8.07,8.08,8837600,7.228436
2009-04-28,8.03,8.68,7.86,8.33,9095200,7.452088000000001
2009-04-29,8.45,8.77,8.32,8.48,10966400,7.586278999999999
2009-04-30,8.6,8.83,8.08,8.13,12628400,7.273166000000001
2009-05-01,8.06,8.37,8.02,8.12,5864700,7.26422
2009-05-04,8.16,9.05,8.12,8.98,10037200,8.033583
2009-05-05,8.87,9.35,8.71,9.11,9693600,8.149882
2009-05-06,9.52,10.76,9.5,10.33,15598700,9.241304
2009-05-07,11.28,11.65,10.29,10.36,17351000,9.268142
2009-05-08,10.78,10.89,10.15,10.66,14689200,9.536525
2009-05-11,10.23,10.25,9.65,9.68,9885000,8.659809
2009-05-12,9.79,9.97,8.93,9.15,10635000,8.185666000000001
2009-05-13,8.95,8.95,8.48,8.54,8277900,7.639956
2009-05-14,8.52,8.79,8.35,8.75,7338700,7.8278229999999995
2009-05-15,8.74,8.96,8.43,8.59,6846100,7.684686
2009-05-18,8.81,9.29,8.65,9.22,8138100,8.248289
2009-05-19,9.21,9.21,8.78,8.83,6335900,7.899392
2009-05-20,9.02,9.22,8.58,8.68,6621900,7.765200999999999
2009-05-21,8.59,8.69,8.31,8.59,8557200,7.684686
2009-05-22,8.62,8.68,8.33,8.36,4464100,7.4789259999999995
2009-05-26,8.32,8.92,8.16,8.89,7589600,7.953069
2009-05-27,8.94,9.14,8.59,8.62,8741600,7.711524000000001
2009-05-28,8.99,9.11,8.59,9.1,8196000,8.140937
2009-05-29,9.13,9.6,8.87,9.56,14234900,8.552456
2009-06-01,9.74,10.4,9.69,10.09,12870800,9.026599000000001
2009-06-02,10.03,10.04,9.52,9.64,7275900,8.624025
2009-06-03,9.54,9.72,9.35,9.41,6352600,8.418265
2009-06-04,9.49,9.56,9.23,9.44,7000400,8.445103
2009-06-05,9.64,9.69,9.25,9.41,4174600,8.418265
2009-06-08,9.23,9.34,8.95,9.18,6394600,8.212505
2009-06-09,9.21,9.78,9.09,9.67,5952100,8.650863000000001
2009-06-10,9.72,9.98,9.5,9.74,6128200,8.713485
2009-06-11,9.94,10.0,9.48,9.65,5466200,8.632971000000001
2009-06-12,9.4,9.63,9.2,9.3,3369800,8.319858
2009-06-15,9.21,9.81,9.2,9.48,6337400,8.480887
2009-06-16,9.54,9.54,9.08,9.1,5809900,8.140937
2009-06-17,9.05,9.13,8.58,8.91,6649600,7.970961
2009-06-18,9.6,9.8,9.15,9.27,11635700,8.29302
2009-06-19,9.38,9.55,9.04,9.32,8880000,8.33775
2009-06-22,9.18,9.8,9.13,9.31,11967900,8.328804
2009-06-23,9.37,9.51,8.91,9.18,8685100,8.212505
2009-06-24,9.26,9.68,9.2,9.63,7683800,8.615079
2009-06-25,9.59,10.23,9.47,10.22,8816400,9.142897999999999
2009-06-26,10.18,10.21,9.75,9.9,5401800,8.856622999999999
2009-06-29,10.25,10.88,10.06,10.69,13171900,9.582722
2009-06-30,10.71,10.75,9.96,10.27,10512700,9.206227
2009-07-01,10.32,10.57,10.25,10.27,6342400,9.206227
2009-07-02,10.09,10.32,9.91,10.14,5471500,9.089692
2009-07-06,10.08,10.51,9.98,10.5,8179000,9.412403
2009-07-07,9.45,9.61,9.24,9.37,27788100,8.399449
2009-07-08,9.6,9.69,9.0,9.12,73866300,8.175344
2009-07-09,9.26,9.66,9.25,9.57,20233200,8.578733
2009-07-10,9.5,9.76,9.38,9.61,11037100,8.61459
2009-07-13,9.93,10.15,9.68,10.14,12822500,9.089692
2009-07-14,10.16,10.3,9.88,10.22,9719200,9.161406
2009-07-15,10.45,11.04,10.35,10.85,15845200,9.72615
2009-07-16,10.72,11.24,10.51,11.08,11581900,9.932326
2009-07-17,11.1,11.1,10.68,10.92,5749000,9.788899
2009-07-20,10.95,11.44,10.95,11.35,6732200,10.17436
2009-07-21,11.35,11.49,11.08,11.23,6522900,10.066789
2009-07-22,10.96,11.52,10.92,11.39,5566300,10.210217
2009-07-23,11.42,11.81,11.22,11.66,9399200,10.452249
2009-07-24,11.34,12.14,11.3,12.06,6591400,10.810818
2009-07-27,12.08,12.19,11.9,12.03,5383800,10.783924
2009-07-28,11.92,12.05,11.75,11.93,5205100,10.694283
2009-07-29,11.63,11.72,11.31,11.67,7838800,10.461214
2009-07-30,11.78,12.28,11.75,11.99,7329300,10.748068
2009-07-31,11.99,12.3,11.88,11.88,8262800,10.649462
2009-08-03,12.24,12.48,12.05,12.23,7254000,10.963208
2009-08-04,12.17,12.56,12.07,12.4,6247900,11.1156
2009-08-05,12.54,12.6,12.11,12.53,10112000,11.232134
2009-08-06,12.71,12.85,12.29,12.58,10697400,11.276955000000001
2009-08-07,12.74,12.9,12.39,12.76,9967300,11.438311
2009-08-10,12.75,12.9,12.25,12.4,8935800,11.1156
2009-08-11,12.33,12.56,12.17,12.28,9864500,11.008028999999999
2009-08-12,12.42,12.63,12.15,12.5,6272800,11.205242
2009-08-13,12.68,12.78,12.49,12.6,7624500,11.294884
2009-08-14,12.57,12.68,12.23,12.48,7098000,11.187313
2009-08-17,12.35,12.36,11.97,12.13,10888700,10.873567
2009-08-18,12.19,12.52,12.04,12.46,7311600,11.169385
2009-08-19,12.29,12.71,12.22,12.52,9550100,11.223171
2009-08-20,12.54,13.19,12.48,13.12,7342700,11.761022
2009-08-21,13.2,13.59,13.14,13.51,6871400,12.110626
2009-08-24,14.16,14.21,13.57,13.72,10645300,12.298874
2009-08-25,13.85,14.02,13.56,13.62,7603100,12.209230999999999
2009-08-26,13.61,14.12,13.32,14.01,8490500,12.558835
2009-08-27,13.93,14.09,13.68,13.98,6144600,12.531941999999999
2009-08-28,14.12,14.24,13.87,14.23,4833500,12.756047
2009-08-31,13.77,13.93,13.4,13.75,8832700,12.325766
2009-09-01,13.55,13.72,12.95,13.06,11682200,11.707237
2009-09-02,12.96,13.19,12.87,12.98,7728800,11.635523
2009-09-03,13.12,13.64,12.95,13.64,8500100,12.227160000000001
2009-09-04,13.71,13.77,13.34,13.55,4965500,12.146482
2009-09-08,13.7,13.87,13.59,13.75,6395200,12.325766
2009-09-09,13.75,14.32,13.75,14.3,6927400,12.818797
2009-09-10,14.25,14.59,14.06,14.47,7715000,12.971188
2009-09-11,14.58,14.8,14.39,14.71,7505000,13.186329
2009-09-14,14.64,15.07,14.52,15.03,8652600,13.473182999999999
2009-09-15,14.65,15.22,14.6,15.14,12738400,13.571789
2009-09-16,15.17,15.7,15.1,15.32,11295500,13.733144
2009-09-17,15.5,16.370001000000002,14.76,15.52,18861800,13.912429000000001
2009-09-18,15.65,16.26,15.5,16.059998999999998,10586400,14.396494
2009-09-21,15.94,16.1,15.78,16.030001000000002,9040500,14.369603
2009-09-22,16.16,16.35,16.059998999999998,16.209999,7394100,14.530957
2009-09-23,16.26,16.4,15.94,15.94,9157600,14.288924
2009-09-24,16.08,16.139999,15.69,15.9,9416900,14.253067000000001
2009-09-25,15.8,15.93,15.28,15.36,8830700,13.769001000000001
2009-09-28,15.53,16.41,15.41,16.41,6929100,14.710241
2009-09-29,16.33,16.639999,15.88,15.97,8835900,14.333286
2009-09-30,16.120001000000002,16.43,15.44,16.23,11165600,14.566639000000002
2009-10-01,16.139999,16.469998999999998,15.83,16.0,13056700,14.360210999999998
2009-10-02,15.76,15.83,15.28,15.33,10211900,13.758876999999998
2009-10-05,15.45,16.120001000000002,15.45,16.120001000000002,9578000,14.467914000000002
2009-10-06,16.299999,16.74,16.17,16.66,9946200,14.952570000000001
2009-10-07,16.620001000000002,17.02,16.559998999999998,16.889999,5626200,15.158998
2009-10-08,16.870001000000002,17.360001,16.709999,17.08,10264600,15.329526000000001
2009-10-09,17.15,17.17,15.72,16.200001,13831200,14.539715
2009-10-12,16.41,16.709999,16.120001000000002,16.33,9311100,14.656391000000001
2009-10-13,16.26,16.530001000000002,15.96,16.219998999999998,7342900,14.557664
2009-10-14,16.5,16.51,15.77,16.26,9802300,14.593565
2009-10-15,16.08,16.190001000000002,15.84,16.1,9106700,14.449963
2009-10-16,15.81,15.9,15.02,15.08,15116000,13.534498999999999
2009-10-19,15.22,15.77,15.09,15.62,13228300,14.019156
2009-10-20,15.64,15.73,14.98,15.09,7999000,13.543474
2009-10-21,15.09,15.39,14.84,14.87,9329300,13.346020999999999
2009-10-22,14.92,15.44,14.81,15.42,7341800,13.839654000000001
2009-10-23,15.55,15.85,14.93,15.03,7158700,13.489623000000002
2009-10-26,15.19,15.58,14.96,15.06,8762100,13.516549
2009-10-27,15.02,15.1,14.71,14.87,7789100,13.346020999999999
2009-10-28,14.73,14.9,14.22,14.27,7042500,12.807514
2009-10-29,14.45,14.95,14.36,14.95,7465200,13.417822
2009-10-30,14.9,14.93,13.9,14.14,8692900,12.690837
2009-11-02,14.25,14.5,13.85,14.24,9230100,12.780588
2009-11-03,14.05,14.31,13.9,14.19,5800700,12.735712
2009-11-04,14.3,14.45,13.88,13.95,7240000,12.520309
2009-11-05,14.05,14.55,13.98,14.53,5773500,13.040867
2009-11-06,14.45,14.64,14.17,14.53,5549300,13.040867
2009-11-09,14.68,15.46,14.62,15.38,9393600,13.803753
2009-11-10,15.32,15.45,15.05,15.4,7322900,13.821703
2009-11-11,15.54,15.82,15.31,15.4,7229000,13.821703
2009-11-12,15.37,15.62,15.25,15.4,5525700,13.821703
2009-11-13,15.4,15.7,15.31,15.4,3444000,13.821703
2009-11-16,15.5,16.309998999999998,15.43,16.110001,7440700,14.458938
2009-11-17,16.08,16.09,15.58,15.92,4398800,14.28841
2009-11-18,15.92,16.09,15.8,15.99,4381300,14.351235999999998
2009-11-19,15.87,15.89,15.21,15.42,5437600,13.839654000000001
2009-11-20,15.19,15.38,15.08,15.35,4235500,13.776828
2009-11-23,15.69,15.7,15.27,15.48,4401600,13.893504
2009-11-24,15.46,15.53,15.25,15.34,4010400,13.767853
2009-11-25,15.5,15.72,15.34,15.7,3596200,14.090957000000001
2009-11-27,15.06,15.35,15.0,15.13,2751000,13.579375
2009-11-30,15.21,15.5,15.09,15.46,6783700,13.875554000000001
2009-12-01,15.6,15.66,15.13,15.45,5134600,13.866579000000002
2009-12-02,15.37,15.44,15.17,15.27,6547700,13.705027
2009-12-03,15.35,15.39,14.81,14.83,6033700,13.310120999999999
2009-12-04,15.09,15.47,14.98,15.18,8937200,13.624251000000001
2009-12-07,15.6,15.84,15.34,15.41,7748600,13.830678
2009-12-08,15.43,15.43,15.06,15.1,5063800,13.55245
2009-12-09,15.11,15.46,14.99,15.44,4073500,13.857604
2009-12-10,15.5,15.74,15.36,15.6,4821100,14.001206
2009-12-11,15.67,16.17,15.51,16.129998999999998,4757400,14.476887
2009-12-14,16.290001,16.5,16.01,16.49,5240100,14.799992999999999
2009-12-15,16.23,16.49,15.96,16.01,6280700,14.369187
2009-12-16,16.059998999999998,16.780001000000002,16.059998999999998,16.42,6494200,14.737167000000001
2009-12-17,16.35,16.360001,14.76,14.92,18488600,13.390897
2009-12-18,15.15,15.15,14.6,14.95,9489900,13.417822
2009-12-21,14.98,15.03,14.6,14.7,6605000,13.193444
2009-12-22,14.68,14.96,14.57,14.64,4224500,13.139594
2009-12-23,14.73,14.88,14.62,14.68,2827500,13.175494
2009-12-24,14.72,14.97,14.69,14.93,1342100,13.399873000000001
2009-12-28,14.9,14.96,14.73,14.82,2713500,13.301146
2009-12-29,14.83,14.89,14.66,14.76,3087300,13.265197
2009-12-30,14.67,14.81,14.57,14.81,2916000,13.310132999999999
2009-12-31,14.78,14.88,14.65,14.71,3819900,13.220260000000001
2010-01-04,14.87,14.88,14.5,14.61,7552600,13.130386999999999
2010-01-05,14.8,15.16,14.65,15.1,7766400,13.570764000000002
2010-01-06,14.85,15.04,14.85,15.0,5550200,13.480891
2010-01-07,14.95,15.18,14.85,15.09,6492500,13.561776
2010-01-08,15.11,15.15,14.9,15.03,4458300,13.507852
2010-01-11,15.14,15.17,14.75,14.84,4381800,13.337095000000001
2010-01-12,14.72,14.97,14.68,14.91,6587000,13.400004999999998
2010-01-13,14.95,15.09,14.67,15.01,4991800,13.489878
2010-01-14,15.05,15.14,14.83,14.97,9028000,13.453929
2010-01-15,14.92,15.09,14.56,14.76,10835600,13.265197
2010-01-19,14.66,14.87,14.64,14.86,6135300,13.355069
2010-01-20,14.79,15.0,14.58,14.82,7563600,13.319120000000002
2010-01-21,14.8,14.87,14.22,14.23,10771500,12.788871
2010-01-22,14.18,14.19,13.44,13.46,14728800,12.096853
2010-01-25,13.88,14.05,13.32,13.48,10757000,12.114827
2010-01-26,13.4,13.75,13.27,13.47,7834000,12.105839999999999
2010-01-27,13.47,13.88,13.24,13.82,9979900,12.420394
2010-01-28,13.99,13.99,13.24,13.51,8616700,12.141789
2010-01-29,13.61,13.94,13.54,13.68,7099000,12.294573
2010-02-01,13.73,13.8,13.21,13.32,8491500,11.971031
2010-02-02,13.62,13.86,13.52,13.8,6514700,12.40242
2010-02-03,13.77,13.81,13.25,13.3,5784800,11.953057000000001
2010-02-04,13.15,13.33,12.87,12.9,7729800,11.593566000000001
2010-02-05,12.92,13.03,12.58,13.01,6965100,11.692426
2010-02-08,12.98,13.07,12.72,12.76,7751000,11.467744999999999
2010-02-09,12.92,13.18,12.77,13.03,4938200,11.7104
2010-02-10,13.04,13.13,12.78,12.92,5150600,11.611541
2010-02-11,12.91,13.07,12.78,13.04,5211900,11.719388
2010-02-12,12.91,13.06,12.8,13.03,5822200,11.7104
2010-02-16,13.18,13.58,13.1,13.55,8678100,12.177738
2010-02-17,13.69,13.69,13.46,13.53,4843200,12.159763
2010-02-18,13.55,13.62,13.44,13.56,2845500,12.186726
2010-02-19,13.5,13.69,13.49,13.67,4207800,12.285585000000001
2010-02-22,13.71,14.1,13.65,13.84,6748700,12.438369
2010-02-23,13.77,13.82,13.46,13.47,6324300,12.105839999999999
2010-02-24,13.48,13.69,13.45,13.63,4646700,12.249636
2010-02-25,13.44,13.48,13.21,13.46,4652200,12.096853
2010-02-26,13.46,13.66,13.4,13.65,3699300,12.267610000000001
2010-03-01,13.7,13.72,13.54,13.61,2834300,12.231661
2010-03-02,13.62,13.97,13.62,13.9,5153100,12.492291999999999
2010-03-03,13.93,14.15,13.78,13.78,4299100,12.384445
2010-03-04,13.76,13.85,13.67,13.77,4542900,12.375458
2010-03-05,13.9,14.29,13.83,14.17,6882800,12.734948
2010-03-08,14.15,14.19,14.05,14.12,5674200,12.690012
2010-03-09,14.0,14.51,13.83,14.44,6310300,12.977604
2010-03-10,14.51,14.59,14.24,14.38,5159000,12.923681
2010-03-11,14.34,14.94,14.26,14.92,7164600,13.408992999999999
2010-03-12,14.84,15.22,14.84,14.97,10395400,13.453929
2010-03-15,15.01,15.26,14.91,15.2,6135200,13.660635999999998
2010-03-16,15.32,15.48,15.06,15.3,5651500,13.750509
2010-03-17,14.78,15.78,14.73,15.24,10960100,13.696585
2010-03-18,15.19,15.55,15.17,15.52,6226100,13.948229000000001
2010-03-19,15.24,15.66,15.15,15.24,9845400,13.696585
2010-03-22,15.13,15.46,15.04,15.35,6830600,13.795445
2010-03-23,15.41,15.46,15.3,15.4,5736600,13.840380999999999
2010-03-24,15.35,15.42,15.23,15.4,4399800,13.840380999999999
2010-03-25,15.5,15.78,15.35,15.39,5903600,13.831394
2010-03-26,15.41,15.55,15.08,15.39,6204200,13.831394
2010-03-29,15.46,15.51,15.23,15.35,6303100,13.795445
2010-03-30,15.31,15.42,15.03,15.12,8058800,13.606467000000002
2010-03-31,15.08,15.18,14.86,14.9,6788800,13.408489000000001
2010-04-01,15.06,15.38,15.04,15.34,6392000,13.804444
2010-04-05,15.32,15.73,15.32,15.58,5924300,14.020420000000001
2010-04-06,15.52,15.52,15.24,15.38,5937300,13.84044
2010-04-07,15.42,15.67,15.1,15.17,7313900,13.651461999999999
2010-04-08,15.14,15.44,15.06,15.41,6309200,13.867436999999999
2010-04-09,15.47,15.66,15.38,15.5,6542300,13.948428
2010-04-12,15.55,15.68,15.28,15.6,8856900,14.038418
2010-04-13,15.6,15.7,15.42,15.6,8007100,14.038418
2010-04-14,15.61,16.120001000000002,15.5,16.040001,8386400,14.434373999999998
2010-04-15,16.59,16.59,16.030001000000002,16.120001000000002,9330500,14.506366
2010-04-16,16.07,16.110001,15.21,15.36,10845600,13.822442
2010-04-19,15.21,15.71,15.14,15.67,7835400,14.101410999999999
2010-04-20,15.82,15.9,15.6,15.86,6998200,14.272391
2010-04-21,15.85,15.87,15.45,15.66,5364100,14.092412
2010-04-22,15.49,15.87,15.28,15.82,6695300,14.236395000000002
2010-04-23,15.87,16.48,15.71,16.26,8836400,14.632351000000002
2010-04-26,16.26,16.299999,15.94,16.09,5478800,14.479368
2010-04-27,15.92,16.08,15.33,15.37,8504600,13.831441
2010-04-28,15.51,15.66,15.17,15.44,6771900,13.894434
2010-04-29,15.61,16.1,15.57,16.040001,7680800,14.434373999999998
2010-04-30,15.95,16.139999,15.43,15.46,6356900,13.912432
2010-05-03,15.59,16.18,15.57,16.1,7529400,14.488368
2010-05-04,15.78,15.98,15.25,15.34,9233800,13.804444
2010-05-05,15.25,15.4,14.81,14.94,7486600,13.444485
2010-05-06,14.86,15.19,13.42,14.41,10736600,12.967539
2010-05-07,14.32,14.62,13.9,14.08,8936100,12.670572
2010-05-10,14.95,15.18,14.67,14.87,7870300,13.381492000000001
2010-05-11,14.63,15.05,14.54,14.9,11631200,13.408489000000001
2010-05-12,14.95,15.27,14.86,15.21,6679500,13.687458
2010-05-13,15.14,15.28,14.76,14.79,6816300,13.3095
2010-05-14,14.29,14.57,14.11,14.24,9035700,12.814556
2010-05-17,14.34,14.61,13.84,14.21,5736800,12.787559
2010-05-18,14.39,14.44,13.31,13.46,10610700,12.112635000000001
2010-05-19,13.36,13.84,13.29,13.6,10899500,12.238621
2010-05-20,13.27,13.79,13.04,13.04,8524600,11.734678
2010-05-21,12.76,13.64,12.7,13.53,9147600,12.175628
2010-05-24,13.56,13.65,13.15,13.16,5727500,11.842665
2010-05-25,12.78,13.23,12.61,13.19,7876800,11.869662
2010-05-26,13.4,13.53,13.05,13.17,8494400,11.851664
2010-05-27,13.46,13.73,13.33,13.7,6357900,12.328610000000001
2010-05-28,13.69,13.77,13.33,13.45,5226200,12.103636
2010-06-01,13.16,13.55,13.15,13.18,6499900,11.860664
2010-06-02,13.3,13.48,13.13,13.47,6318600,12.121634
2010-06-03,13.55,13.55,13.21,13.52,5220100,12.166628999999999
2010-06-04,13.22,13.42,12.81,12.86,7628200,11.572696
2010-06-07,12.93,13.03,12.38,12.43,8096200,11.18574
2010-06-08,12.41,12.69,12.11,12.64,7367400,11.374718
2010-06-09,12.75,13.04,12.5,12.57,8472300,11.311725
2010-06-10,12.74,13.65,12.73,13.6,13955200,12.238621
2010-06-11,13.41,13.71,13.38,13.66,6078000,12.292615
2010-06-14,13.9,13.9,13.4,13.4,4073300,12.058641
2010-06-15,13.56,13.95,13.48,13.92,5698900,12.526588
2010-06-16,13.81,14.1,13.71,14.08,5989400,12.670572
2010-06-17,14.09,14.23,13.83,14.04,4010400,12.634576
2010-06-18,14.1,14.21,13.95,14.0,3846400,12.59858
2010-06-21,14.16,14.36,13.9,13.99,4949700,12.589580999999999
2010-06-22,14.05,14.27,13.81,13.84,5407000,12.454597
2010-06-23,13.84,14.05,13.69,14.01,7400900,12.607579
2010-06-24,14.3,14.73,14.05,14.08,15009700,12.670572
2010-06-25,14.18,14.72,14.07,14.52,9360400,13.066528
2010-06-28,14.58,14.91,14.4,14.76,7330100,13.282503
2010-06-29,14.53,14.6,13.68,13.8,10792700,12.418600999999999
2010-06-30,13.79,14.34,13.76,13.98,7998100,12.580582000000001
2010-07-01,14.08,14.15,13.33,13.92,7840100,12.526588
2010-07-02,13.94,14.12,13.52,13.84,4544900,12.472517
2010-07-06,14.0,14.32,13.63,13.9,6348600,12.526588
2010-07-07,13.97,14.61,13.86,14.57,7380400,13.130386999999999
2010-07-08,14.75,14.79,14.39,14.63,5657100,13.184459
2010-07-09,14.63,14.87,14.53,14.85,3971300,13.382722
2010-07-12,14.8,14.92,14.56,14.65,4449700,13.202482999999999
2010-07-13,14.86,15.35,14.8,15.27,6699100,13.761223000000001
2010-07-14,15.15,15.23,15.0,15.18,4120200,13.680116
2010-07-15,15.22,15.29,14.58,15.21,8880700,13.707151000000001
2010-07-16,15.0,15.13,14.45,14.5,8203300,13.067304
2010-07-19,14.56,14.63,14.18,14.49,5145000,13.058292
2010-07-20,14.19,14.85,14.14,14.83,6216200,13.364698
2010-07-21,14.99,14.99,14.18,14.27,6814400,12.86003
2010-07-22,14.44,15.08,14.39,14.99,5354600,13.508889000000002
2010-07-23,14.91,15.14,14.61,15.06,5704100,13.571973000000002
2010-07-26,15.02,15.52,14.95,15.49,5200500,13.959485
2010-07-27,15.65,15.65,15.21,15.24,4529000,13.734187
2010-07-28,15.2,15.37,14.94,15.04,4366200,13.553948000000002
2010-07-29,15.04,15.2,14.89,15.1,3796200,13.608020000000002
2010-07-30,14.89,15.35,14.83,15.27,4281100,13.761223000000001
2010-08-02,15.65,15.78,15.34,15.76,5500200,14.202808
2010-08-03,15.73,15.75,15.4,15.54,3048900,14.004545000000002
2010-08-04,15.6,15.74,15.41,15.6,4364600,14.058617000000002
2010-08-05,15.47,15.49,15.21,15.43,3347600,13.905414000000002
2010-08-06,15.2,15.31,14.98,15.31,3006200,13.797270999999999
2010-08-09,15.38,15.65,15.36,15.57,2871900,14.031581
2010-08-10,15.41,15.48,15.15,15.33,4056400,13.815294
2010-08-11,15.05,15.09,14.75,14.75,3300000,13.292601999999999
2010-08-12,14.5,14.82,14.5,14.71,3791400,13.256554999999999
2010-08-13,14.68,14.89,14.66,14.68,2608300,13.229519
2010-08-16,14.61,14.8,14.55,14.68,2351400,13.229519
2010-08-17,14.84,15.02,14.74,14.79,2558100,13.32865
2010-08-18,14.77,14.83,14.48,14.77,4760100,13.310626999999998
2010-08-19,14.77,14.84,14.38,14.4,4603000,12.977184
2010-08-20,14.34,14.37,13.96,14.27,4866800,12.86003
2010-08-23,14.33,14.45,14.23,14.27,3214600,12.86003
2010-08-24,14.05,14.27,13.96,13.97,3744100,12.589672
2010-08-25,13.8,14.0,13.73,13.91,3745700,12.5356
2010-08-26,13.97,14.21,13.82,13.96,3660700,12.58066
2010-08-27,14.08,14.79,14.0,14.77,6114700,13.310626999999998
2010-08-30,14.71,14.72,14.32,14.32,2961500,12.905089
2010-08-31,14.29,14.62,14.21,14.51,3738700,13.076316
2010-09-01,14.73,15.17,14.65,15.16,4410900,13.662092000000001
2010-09-02,15.33,15.56,15.2,15.54,7113200,14.004545000000002
2010-09-03,15.75,15.89,15.47,15.86,5189400,14.292926999999999
2010-09-07,15.65,15.69,15.25,15.31,3247000,13.797270999999999
2010-09-08,15.34,15.8,15.31,15.62,5719200,14.07664
2010-09-09,15.88,15.97,15.59,15.71,6091100,14.157748000000002
2010-09-10,15.79,15.95,15.58,15.9,5162600,14.328973999999999
2010-09-13,16.09,16.49,15.99,16.059998999999998,4178200,14.473165
2010-09-14,15.96,16.049999,15.58,15.68,5509300,14.130711999999999
2010-09-15,15.42,15.97,15.33,15.79,6936600,14.229842999999999
2010-09-16,15.76,15.9,15.72,15.79,4177900,14.229842999999999
