Date,Open,High,Low,Close,Volume,Adj Close
2005-08-03,53.290001000000004,53.41,51.610001000000004,52.240002000000004,3137600,30.8283
2005-08-04,52.0,53.099998,51.34,52.189999,1811100,30.798792
2005-08-05,52.130001,52.509997999999996,51.700001,51.880001,1210200,30.615854
2005-08-08,51.75,52.700001,51.75,52.09,1555900,30.73978
2005-08-09,52.27,53.150002,52.27,52.860001000000004,1330000,31.194179
2005-08-10,53.130001,54.139998999999996,52.720001,53.549999,1572100,31.601367
2005-08-11,53.48,53.959998999999996,52.68,53.599998,859300,31.630872999999998
2005-08-12,53.73,53.860001000000004,52.259997999999996,52.939999,1186100,31.241388
2005-08-15,52.720001,53.360001000000004,52.279999,52.360001000000004,710600,30.899115000000002
2005-08-16,52.119999,52.25,50.66,50.919998,1075000,30.049328999999997
2005-08-17,50.77,52.5,50.77,52.25,987800,30.834201
2005-08-18,51.759997999999996,51.950001,50.919998,50.93,1021000,30.055232
2005-08-19,51.259997999999996,51.27,49.029999,49.349998,1836300,29.122828000000002
2005-08-22,49.34,49.970001,48.419998,49.0,1824400,28.916284
2005-08-23,50.25,51.189999,47.669998,47.830002,2224600,28.225834999999996
2005-08-24,47.709998999999996,48.200001,47.290001000000004,47.380001,1236900,27.960277
2005-08-25,47.41,48.849998,47.389998999999996,48.560001,1237700,28.656628
2005-08-26,48.48,48.48,47.650002,48.009997999999996,1064600,28.332056
2005-08-29,47.77,48.73,47.240002000000004,48.150002,1080400,28.414676
2005-08-30,48.02,48.02,45.98,46.77,1304600,27.600298
2005-08-31,46.779999,47.75,46.41,47.720001,1140600,28.16092
2005-09-01,47.5,49.689999,47.5,48.849998,2112700,28.827764000000002
2005-09-02,49.099998,49.209998999999996,47.759997999999996,48.599998,952900,28.680232
2005-09-06,49.060001,49.419998,47.860001000000004,49.369999,1101400,29.134631
2005-09-07,49.5,51.450001,48.900002,50.91,1903500,30.043428999999996
2005-09-08,50.700001,51.150002,50.330002,50.470001,1075600,29.783772999999997
2005-09-09,49.98,50.5,49.549999,50.029999,914000,29.524115000000002
2005-09-12,50.0,50.5,49.560001,49.790001000000004,667600,29.382486
2005-09-13,50.34,50.349998,48.59,49.099998,1029400,28.975296000000004
2005-09-14,49.27,50.25,49.23,49.720001,1238900,29.341177000000002
2005-09-15,49.830002,50.220001,48.5,48.580002,1000100,28.668430999999998
2005-09-16,48.610001000000004,49.099998,47.540001000000004,48.060001,1543300,28.361564
2005-09-19,47.93,48.139998999999996,47.009997999999996,47.34,1165700,27.936671
2005-09-20,47.060001,47.07,45.459998999999996,45.639998999999996,1694300,26.933453000000004
2005-09-21,45.75,45.75,43.59,43.950001,2050300,25.936137
2005-09-22,44.0,45.169998,43.52,44.669998,1999000,26.361028000000005
2005-09-23,44.529999,46.0,44.049999,45.23,1345200,26.6915
2005-09-26,45.709998999999996,45.849998,43.27,43.869999,1766800,25.888925
2005-09-27,43.91,44.610001000000004,43.529999,44.509997999999996,1542900,26.266607
2005-09-28,44.619999,45.349998,44.450001,44.799999,988000,26.437745
2005-09-29,44.610001000000004,44.950001,43.720001,44.200001,848500,26.083669
2005-09-30,43.950001,45.529999,43.950001,45.150002,1278600,26.644291
2005-10-03,45.220001,45.630001,44.200001,44.75,850900,26.408239000000002
2005-10-04,44.700001,45.68,44.509997999999996,45.040001000000004,732900,26.579377
2005-10-05,45.25,45.389998999999996,44.650002,44.740002000000004,761600,26.402339
2005-10-06,44.77,44.77,42.060001,42.18,3192200,24.891609
2005-10-07,42.52,43.360001000000004,42.200001,42.849998,2037800,25.286994
2005-10-10,43.32,43.380001,42.639998999999996,42.73,1239000,25.216179999999998
2005-10-11,42.91,44.110001000000004,42.209998999999996,43.75,2040500,25.818111
2005-10-12,43.57,45.25,42.669998,42.77,1832900,25.239785
2005-10-13,42.599998,44.0,42.119999,43.880001,1139400,25.894828
2005-10-14,44.380001,45.610001000000004,43.790001000000004,44.889998999999996,1149700,26.490856
2005-10-17,44.75,45.900002,44.509997999999996,45.59,1291100,26.903947
2005-10-18,45.529999,45.66,43.509997999999996,43.720001,930200,25.800407999999997
2005-10-19,43.470001,46.5,43.189999,46.450001,1860100,27.411457000000002
2005-10-20,46.450001,47.490002000000004,45.700001,46.189999,1484500,27.258022999999998
2005-10-21,46.889998999999996,47.790001000000004,46.029999,47.48,1307200,28.019289
2005-10-24,47.720001,49.560001,47.720001,49.560001,1329300,29.246757000000002
2005-10-25,49.75,49.849998,47.52,48.639998999999996,1393700,28.703837
2005-10-26,47.57,47.57,44.610001000000004,45.0,3114600,26.555771000000004
2005-10-27,43.509997999999996,45.0,43.099998,43.580002,2009500,25.71779
2005-10-28,44.0,45.080002,43.619999,44.630001,1572500,26.337424
2005-10-31,44.740002000000004,47.619999,44.560001,46.630001,1981600,27.517681
2005-11-01,46.639998999999996,47.459998999999996,46.310001,46.849998,1397600,27.647507
2005-11-02,47.0,51.259997999999996,46.799999,49.66,3003400,29.305768
2005-11-03,48.099998,50.310001,47.650002,50.009997999999996,3251500,29.512311999999998
2005-11-04,50.0,50.150002,49.369999,49.939999,1276000,29.471003999999997
2005-11-07,50.43,51.360001000000004,49.799999,51.080002,1312600,30.143752000000003
2005-11-08,51.0,51.439999,49.619999,50.0,787100,29.506412
2005-11-09,50.200001,50.580002,49.880001,50.150002,752700,29.594932
2005-11-10,50.25,52.740002000000004,49.349998,51.900002,1633600,30.627657
2005-11-11,52.049999,52.369999,51.07,51.580002,601100,30.438816
2005-11-14,51.66,53.540001000000004,51.66,53.5,1092800,31.571861
2005-11-15,53.310001,54.040001000000004,52.110001000000004,52.439999,882400,30.946324
2005-11-16,52.540001000000004,52.990002000000004,51.57,51.73,612000,30.527334000000003
2005-11-17,51.959998999999996,54.360001000000004,51.799999,54.32,1062400,32.055766
2005-11-18,54.830002,54.830002,53.759997999999996,54.41,1914600,32.108878000000004
2005-11-21,54.389998999999996,58.0,54.389998999999996,57.950001,2057200,34.197932
2005-11-22,58.0,60.369999,56.889998999999996,59.849998,1844900,35.319174
2005-11-23,59.700001,61.5,59.389998999999996,60.07,1241600,35.449003000000005
2005-11-25,60.0,60.740002000000004,59.799999,60.029999,248400,35.425398
2005-11-28,59.959998999999996,61.150002,58.049999,58.439999,1201400,34.487094
2005-11-29,58.439999,58.709998999999996,57.610001000000004,57.610001000000004,1319400,33.997288
2005-11-30,57.060001,58.400002,55.48,55.830002,1250300,32.946861
2005-12-01,56.27,58.169998,56.27,56.919998,814500,33.590099
2005-12-02,56.84,57.209998999999996,55.709998999999996,56.0,575100,33.047182
2005-12-05,55.900002,56.48,54.689999,55.689999,770200,32.864241
2005-12-06,56.0,56.82,55.799999,56.040001000000004,580800,33.070787
2005-12-07,56.150002,57.040001000000004,55.450001,55.990002000000004,451800,33.041281
2005-12-08,56.060001,57.41,55.720001,56.169998,945800,33.147502
2005-12-09,56.200001,57.110001000000004,54.57,56.700001,686400,33.460271999999996
2005-12-12,56.900002,57.610001000000004,56.0,57.400002,748800,33.873362
2005-12-13,57.290001000000004,58.040001000000004,55.66,55.91,1078700,32.99407
2005-12-14,55.889998999999996,56.220001,54.669998,55.040001000000004,1387400,32.480659
2005-12-15,55.220001,55.549999,54.0,54.59,690700,32.215101000000004
2005-12-16,54.549999,55.470001,54.220001,54.84,1391700,32.362633
2005-12-19,56.32,56.349998,53.900002,53.990002000000004,726500,31.861025
2005-12-20,54.330002,55.48,53.98,54.279999,627200,32.03216
2005-12-21,54.060001,56.279999,54.060001,55.25,692900,32.604585
2005-12-22,55.380001,55.439999,54.700001,55.0,461600,32.457053
2005-12-23,55.139998999999996,55.450001,54.470001,54.709998999999996,403500,32.285916
2005-12-27,54.700001,55.5,54.560001,54.970001,404000,32.43935
2005-12-28,54.970001,56.049999,54.25,54.98,353300,32.445251
2005-12-29,54.73,56.099998,54.630001,55.099998,368800,32.516065000000005
2005-12-30,54.77,56.130001,54.5,54.849998,595700,32.368533
2006-01-03,54.849998,54.990002000000004,52.639998999999996,53.950001,1626300,31.837419
2006-01-04,53.759997999999996,54.169998,52.439999,53.849998,952300,31.778405
2006-01-05,53.950001,54.169998,53.0,53.529999,631400,31.589564000000003
2006-01-06,54.799999,54.799999,53.459998999999996,54.040001000000004,675900,31.890531
2006-01-09,54.700001,57.57,54.380001,56.59,1681700,33.395357000000004
2006-01-10,56.299999,57.689999,56.200001,56.66,1103000,33.436665999999995
2006-01-11,56.919998,59.119999,56.619999,58.360001000000004,1275200,34.439885
2006-01-12,58.400002,58.400002,57.560001,57.810001,908000,34.115315
2006-01-13,57.630001,58.639998999999996,57.27,58.349998,725100,34.433982
2006-01-17,58.099998,59.0,56.610001000000004,56.900002,617200,33.578298
2006-01-18,56.91,57.75,55.549999,55.610001000000004,753600,32.817032
2006-01-19,55.549999,56.84,55.07,55.490002000000004,912800,32.746217
2006-01-20,56.5,59.41,56.299999,58.779999,1953300,34.687737
2006-01-23,59.18,59.41,56.720001,57.509997999999996,676400,33.938274
2006-01-24,57.470001,58.09,56.880001,57.700001,723500,34.0504
2006-01-25,57.650002,58.5,57.02,57.540001000000004,1324000,33.95598
2006-01-26,59.990002000000004,61.099998,59.139998999999996,60.080002,1717200,35.454906
2006-01-27,59.830002,63.889998999999996,59.799999,62.939999,1320300,37.142671
2006-01-30,63.209998999999996,65.339996,63.200001,64.720001,1157700,38.193101
2006-01-31,64.910004,65.300003,64.160004,64.58000200000001,1192000,38.110483
2006-02-01,64.120003,66.43,64.120003,65.199997,881800,38.47636
2006-02-02,65.0,65.739998,63.419998,63.91,955000,37.715096
2006-02-03,63.560001,63.810001,62.630001,62.82,950000,37.071856
2006-02-06,62.720001,62.970001,61.830002,61.959998999999996,617800,36.564345
2006-02-07,61.869999,62.790001000000004,60.110001000000004,60.669998,713400,35.803079
2006-02-08,60.959998999999996,61.0,59.990002000000004,60.400002,770200,35.643747
2006-02-09,60.5,61.98,59.5,59.57,665100,35.153939
2006-02-10,60.0,60.75,59.139998999999996,59.5,653700,35.112629999999996
2006-02-13,59.470001,60.759997999999996,59.349998,60.389998999999996,702700,35.637844
2006-02-14,60.34,62.169998,60.34,61.950001,954700,36.558445
2006-02-15,62.07,64.889999,61.619999,64.889999,1101500,38.293421
2006-02-16,64.839996,66.43,64.510002,65.720001,1126800,38.783229
2006-02-17,65.599998,67.379997,65.279999,65.91999799999999,1128800,38.901253000000004
2006-02-21,66.300003,66.940002,65.230003,66.239998,743200,39.090094
2006-02-22,65.849998,68.41999799999999,65.099998,67.410004,1385800,39.780547
2006-02-23,67.260002,67.75,65.870003,66.5,1326100,39.243528000000005
2006-02-24,65.019997,68.160004,65.0,66.809998,2150900,39.426466
2006-02-27,67.279999,68.199997,66.040001,66.209999,1005400,39.072390000000006
2006-02-28,66.260002,67.040001,65.760002,66.449997,708500,39.21402
2006-03-01,66.43,66.949997,65.989998,66.410004,684500,39.190419
2006-03-02,66.349998,66.470001,64.459999,65.029999,849100,38.376039
2006-03-03,64.839996,66.16999799999999,64.050003,64.410004,1154300,38.010162
2006-03-06,70.900002,75.25,70.32,72.239998,5968700,42.630863
2006-03-07,71.760002,73.879997,71.510002,72.339996,2078800,42.689875
2006-03-08,72.0,72.0,70.290001,70.449997,1900700,41.574533
2006-03-09,70.660004,71.010002,68.349998,68.639999,2072600,40.506402
2006-03-10,68.389999,70.0,68.190002,68.239998,920400,40.27035
2006-03-13,69.410004,71.489998,69.150002,70.029999,887100,41.326679999999996
2006-03-14,69.989998,70.870003,68.589996,70.559998,1371100,41.639447
2006-03-15,70.870003,71.75,70.25,71.410004,1219500,42.141059999999996
2006-03-16,71.209999,72.339996,70.059998,70.129997,881700,41.385692
2006-03-17,70.129997,71.889999,69.959999,71.730003,788700,42.329901
2006-03-20,71.720001,72.540001,71.269997,72.43,1059900,42.742989
2006-03-21,72.540001,72.540001,69.900002,70.160004,850800,41.4034
2006-03-22,69.800003,73.41999799999999,69.639999,71.709999,1395500,42.318096000000004
2006-03-23,71.68,71.690002,70.099998,70.529999,964800,41.621744
2006-03-24,70.400002,73.0,70.400002,72.83000200000001,1011700,42.979040999999995
2006-03-27,72.779999,74.739998,72.110001,74.540001,1336200,43.98816
2006-03-28,73.959999,77.5,73.910004,74.699997,1891900,44.082578000000005
2006-03-29,75.050003,77.290001,75.010002,76.389999,1163600,45.079896000000005
2006-03-30,76.440002,78.0,76.41999799999999,76.940002,855400,45.404468
2006-03-31,77.019997,78.75,76.199997,76.849998,1043600,45.351355
2006-04-03,77.019997,77.639999,74.639999,74.910004,862200,44.206509000000004
2006-04-04,75.019997,77.0,74.809998,76.849998,879100,45.351355
2006-04-05,77.209999,79.25,77.099998,78.379997,1186700,46.25425
2006-04-06,78.349998,79.269997,77.779999,78.900002,755200,46.561119
2006-04-07,79.07,80.190002,76.779999,77.029999,1331900,45.457578000000005
2006-04-10,77.110001,78.440002,76.099998,76.400002,816700,45.085799
2006-04-11,76.400002,77.449997,74.239998,75.190002,1459400,44.371744
2006-04-12,75.440002,76.839996,75.029999,76.629997,801200,45.221526000000004
2006-04-13,76.800003,77.599998,75.110001,77.07,541100,45.481184000000006
2006-04-17,76.779999,78.949997,76.110001,77.5,740600,45.734939000000004
2006-04-18,77.620003,78.889999,77.099998,77.32,912000,45.628716
2006-04-19,78.449997,78.910004,76.730003,77.290001,827200,45.611012
2006-04-20,77.379997,78.75,77.190002,77.379997,781000,45.664122
2006-04-21,77.809998,78.160004,76.010002,77.190002,683700,45.552001000000004
2006-04-24,77.160004,77.199997,76.010002,76.989998,349600,45.433972
2006-04-25,78.029999,79.059998,77.25,77.540001,938700,45.758545
2006-04-26,77.339996,77.559998,74.68,74.949997,953500,44.230109999999996
2006-04-27,74.900002,77.139999,74.08000200000001,75.650002,950200,44.643202
2006-04-28,75.790001,76.57,74.870003,76.110001,522700,44.914660999999995
2006-05-01,76.550003,77.050003,74.339996,75.019997,925500,44.271419
2006-05-02,75.099998,75.809998,74.400002,74.529999,956000,43.982257000000004
2006-05-03,74.07,74.400002,72.720001,73.050003,1496300,43.10887
2006-05-04,71.58000200000001,71.690002,69.32,71.209999,2850900,42.023032
2006-05-05,71.25,73.739998,70.860001,71.730003,3194900,42.329901
2006-05-08,74.16999799999999,78.110001,73.839996,77.720001,2555500,45.864768
2006-05-09,77.510002,79.870003,77.199997,78.050003,1339100,46.059511
2006-05-10,78.16999799999999,79.190002,77.720001,78.349998,1008800,46.236546999999995
2006-05-11,78.41999799999999,79.129997,76.120003,76.470001,955500,45.127107
2006-05-12,76.5,76.5,74.519997,75.260002,1078200,44.413053000000005
2006-05-15,74.970001,76.43,74.510002,75.949997,1138200,44.820238
2006-05-16,75.599998,78.099998,75.599998,77.739998,1096900,45.876568
2006-05-17,77.16999799999999,77.449997,75.309998,76.199997,1259400,44.96777
2006-05-18,77.16999799999999,77.260002,74.029999,74.150002,1012300,43.75801
2006-05-19,74.029999,74.970001,73.18,74.540001,1204400,43.98816
2006-05-22,73.800003,74.25,70.5,72.129997,1523200,42.565948999999996
2006-05-23,72.519997,74.25,72.25,72.849998,872700,42.990842
2006-05-24,72.33000200000001,72.620003,69.040001,70.400002,2365700,41.545029
2006-05-25,71.029999,72.389999,70.5,72.32,935900,42.678074
2006-05-26,72.339996,72.849998,71.150002,72.639999,596700,42.866915000000006
2006-05-30,72.339996,72.730003,69.599998,70.0,869700,41.308977
2006-05-31,70.040001,71.25,69.620003,71.199997,1079200,42.017129
2006-06-01,71.370003,72.769997,70.040001,72.769997,777600,42.94363
2006-06-02,72.870003,73.279999,70.25,71.120003,1341400,41.969922
2006-06-05,70.760002,71.110001,68.730003,69.110001,849600,40.783763
2006-06-06,68.800003,69.489998,66.699997,68.489998,1027600,40.417882
2006-06-07,68.949997,71.5,68.68,69.790001,1169200,41.185051
2006-06-08,69.510002,69.75,67.550003,69.379997,1320500,40.943096000000004
2006-06-09,69.790001,71.08000200000001,69.129997,69.260002,643700,40.872283
2006-06-12,69.550003,69.900002,67.279999,67.470001,576200,39.815953
2006-06-13,67.300003,67.900002,64.870003,65.699997,1261200,38.771423999999996
2006-06-14,65.620003,67.889999,65.400002,67.099998,886400,39.597604
2006-06-15,67.099998,70.989998,67.099998,69.870003,1155200,41.232262
2006-06-16,69.449997,69.989998,68.160004,68.910004,746200,40.665739
2006-06-19,68.800003,69.870003,67.0,68.0,772400,40.128721
2006-06-20,67.699997,70.410004,67.300003,68.779999,754400,40.58902
2006-06-21,69.07,70.970001,68.690002,69.690002,838600,41.126039
2006-06-22,69.57,69.809998,68.309998,69.290001,661400,40.889986
2006-06-23,69.470001,70.120003,68.66999799999999,68.839996,687500,40.624426
2006-06-26,68.800003,70.5,68.43,70.230003,856400,41.444708
2006-06-27,70.639999,70.959999,68.699997,69.32,941200,40.90769
2006-06-28,69.769997,71.339996,69.16999799999999,70.690002,784700,41.716167
2006-06-29,70.83000200000001,73.949997,70.400002,73.639999,1263700,43.457043
2006-06-30,74.050003,75.449997,72.849998,73.300003,1591400,43.256402
2006-07-03,73.879997,74.220001,73.18,73.699997,331100,43.49245
2006-07-05,73.160004,73.389999,71.040001,72.339996,988900,42.689875
2006-07-06,72.629997,73.08000200000001,71.839996,72.110001,570300,42.554148
2006-07-07,71.760002,71.760002,69.709999,70.43,650500,41.562732000000004
2006-07-10,70.370003,71.989998,69.650002,70.290001,660300,41.480115000000005
2006-07-11,70.5,72.089996,69.300003,71.860001,823500,42.406616
2006-07-12,71.519997,73.559998,71.389999,72.400002,1164800,42.725286
2006-07-13,72.199997,72.349998,70.540001,71.129997,1168700,41.97582
2006-07-14,71.300003,71.540001,67.559998,68.43,1509100,40.382476000000004
2006-07-17,68.230003,70.41999799999999,67.980003,70.209999,801200,41.432903
2006-07-18,70.349998,71.300003,68.910004,70.339996,1307000,41.509617999999996
2006-07-19,69.029999,71.760002,69.029999,71.199997,1313800,42.017129
2006-07-20,71.120003,71.33000200000001,69.410004,69.550003,752100,41.043421
2006-07-21,69.639999,69.730003,66.190002,66.589996,1142300,39.296638
2006-07-24,66.589996,68.589996,66.480003,68.309998,1279500,40.311659000000006
2006-07-25,67.91999799999999,69.699997,66.269997,69.150002,757100,40.807369
2006-07-26,68.989998,69.110001,65.900002,66.07,1722300,38.989773
2006-07-27,65.900002,65.970001,62.540001000000004,62.990002000000004,2294200,37.172179
2006-07-28,62.529999,64.75,60.82,64.099998,3342000,37.827219
2006-07-31,63.869999,64.199997,62.049999,64.010002,1151000,37.77411
2006-08-01,63.5,63.5,61.200001,61.700001,1991100,36.410913
2006-08-02,63.209998999999996,67.449997,63.110001000000004,66.940002,2698700,39.503186
2006-08-03,65.879997,67.470001,64.059998,67.449997,1876400,39.804148
2006-08-04,67.989998,69.699997,67.75,69.199997,1734600,40.836873
2006-08-07,68.980003,69.199997,68.260002,69.099998,1287300,40.777861
2006-08-08,69.629997,71.5,69.540001,71.0,1618300,41.899105
2006-08-09,71.870003,72.889999,70.949997,71.120003,2027400,41.969922
2006-08-10,70.050003,72.58000200000001,69.650002,71.699997,1294500,42.312193
2006-08-11,72.239998,72.68,70.889999,71.68,1017500,42.300393
2006-08-14,72.489998,73.199997,71.400002,71.529999,946500,42.211872
2006-08-15,72.75,74.879997,72.190002,74.82,1667100,44.153395
2006-08-16,75.0,76.870003,74.25,76.529999,1489700,45.162514
2006-08-17,76.400002,77.400002,75.449997,75.980003,1982900,44.837946
2006-08-18,76.290001,77.91999799999999,75.629997,77.599998,1169300,45.793951
2006-08-21,77.440002,77.589996,75.010002,75.58000200000001,1107200,44.601894
2006-08-22,75.66999799999999,75.849998,73.83000200000001,74.110001,1373100,43.734404
2006-08-23,74.010002,75.43,73.849998,75.120003,1132900,44.330434999999994
2006-08-24,75.66999799999999,76.43,75.400002,76.089996,1314300,44.902856
2006-08-25,75.889999,76.449997,74.029999,74.910004,1060900,44.206509000000004
2006-08-28,75.360001,77.459999,75.010002,75.610001,1602700,44.619597
2006-08-29,75.959999,77.25,75.349998,77.110001,1186400,45.504789
2006-08-30,77.300003,77.41999799999999,75.709999,75.75,1322900,44.702214
2006-08-31,76.599998,77.639999,75.809998,77.410004,1098700,45.681829
2006-09-01,77.41999799999999,78.860001,76.900002,77.010002,1188300,45.445777
2006-09-05,77.32,77.449997,76.160004,76.459999,1127300,45.121204999999996
2006-09-06,76.0,76.260002,74.970001,75.660004,1329100,44.649105
2006-09-07,75.459999,77.099998,74.08000200000001,75.510002,1479800,44.560584999999996
2006-09-08,75.949997,77.68,74.970001,77.029999,1387500,45.457578000000005
2006-09-11,76.83000200000001,77.519997,75.25,77.089996,1469500,45.492984
2006-09-12,77.160004,77.449997,75.58000200000001,76.129997,3053600,44.926462
2006-09-13,76.010002,76.449997,72.599998,73.910004,3478800,43.616381
2006-09-14,74.18,75.699997,73.5,75.57,1459200,44.595991
2006-09-15,76.16999799999999,76.550003,72.910004,73.099998,3639900,43.138374
2006-09-18,72.510002,72.730003,70.220001,70.93,3354900,41.857796
2006-09-19,70.949997,71.290001,67.309998,68.629997,4892300,40.5005
2006-09-20,69.099998,70.0,68.82,69.650002,1531900,41.102433000000005
2006-09-21,69.989998,70.0,67.800003,68.489998,2976800,40.417882
2006-09-22,68.480003,68.620003,66.650002,67.019997,1586900,39.550393
2006-09-25,67.75,67.900002,65.410004,66.339996,2326700,39.149105
2006-09-26,66.5,68.639999,65.599998,67.639999,3278000,39.916274
2006-09-27,67.93,68.83000200000001,66.599998,67.699997,1476800,39.951679999999996
2006-09-28,67.279999,68.33000200000001,65.860001,66.349998,1872300,39.155008
2006-09-29,66.16999799999999,68.18,66.120003,68.010002,1780100,40.134623
2006-10-02,69.300003,71.559998,68.75,68.75,3106000,40.571317
2006-10-03,69.0,69.5,67.029999,67.120003,2110500,39.609409
2006-10-04,66.93,71.370003,66.519997,71.290001,2744900,42.070243
2006-10-05,70.889999,73.010002,70.800003,72.989998,1889500,43.073459
2006-10-06,72.730003,72.800003,71.25,71.660004,854200,42.288592
2006-10-09,71.870003,72.760002,71.16999799999999,72.720001,852700,42.914127
2006-10-10,72.959999,73.769997,71.66999799999999,72.459999,1150800,42.760692
2006-10-11,72.389999,72.709999,70.940002,71.379997,1124400,42.123352000000004
2006-10-12,71.800003,73.290001,71.43,72.059998,1253600,42.524640000000005
2006-10-13,71.779999,73.639999,71.279999,73.110001,1340800,43.144276
2006-10-16,73.0,73.309998,71.989998,72.440002,1032600,42.748891
2006-10-17,71.989998,72.300003,70.709999,71.68,1060700,42.300393
2006-10-18,72.290001,72.739998,70.360001,71.269997,1164300,42.058438
2006-10-19,71.07,71.849998,70.389999,71.239998,768000,42.040735
2006-10-20,71.290001,73.470001,71.16999799999999,72.800003,1397800,42.961338
2006-10-23,73.32,74.150002,72.040001,72.83000200000001,1097700,42.979040999999995
2006-10-24,72.879997,73.449997,72.110001,72.470001,787900,42.766594
2006-10-25,72.290001,73.629997,71.910004,73.309998,1093700,43.2623
2006-10-26,73.489998,73.839996,72.209999,73.5,1482800,43.374426
2006-10-27,73.199997,74.75,72.389999,72.699997,1123900,42.902321
2006-10-30,72.559998,73.449997,71.339996,73.0,793500,43.079361999999996
2006-10-31,72.83000200000001,73.91999799999999,72.220001,73.540001,762200,43.398032
2006-11-01,73.93,74.349998,72.110001,72.690002,794300,42.896423
2006-11-02,72.290001,73.18,71.699997,72.699997,1091900,42.902321
2006-11-03,72.489998,73.550003,72.449997,73.440002,875300,43.33902
2006-11-06,74.889999,76.18,74.889999,75.25,1886200,44.40715
2006-11-07,75.58000200000001,76.0,74.300003,74.860001,1873100,44.177001000000004
2006-11-08,75.699997,77.989998,75.290001,77.150002,4028500,45.528395
2006-11-09,77.160004,80.83000200000001,77.160004,78.800003,3019100,46.502107
2006-11-10,78.589996,82.75,77.730003,82.190002,2863100,48.502642
2006-11-13,85.800003,89.300003,85.730003,88.66999799999999,6342800,52.32667
2006-11-14,88.050003,91.769997,87.08000200000001,91.290001,3798500,53.872808
2006-11-15,91.709999,96.269997,90.629997,91.699997,5066400,54.114757999999995
2006-11-16,93.059998,96.5,92.620003,94.75,5059400,55.914651
2006-11-17,93.300003,94.75,92.139999,94.129997,3643400,55.54877
2006-11-20,89.589996,92.599998,88.620003,89.959999,3485500,56.702231000000005
2006-11-21,90.82,91.82,89.43,90.449997,1720800,57.011079
2006-11-22,93.949997,94.18,90.059998,91.230003,1840900,57.502720999999994
2006-11-24,90.0,90.290001,88.699997,90.019997,1050200,56.740048
2006-11-27,89.68,92.150002,88.16999799999999,88.660004,2257900,55.882838
2006-11-28,88.370003,89.900002,87.25,89.309998,1595400,56.292531999999994
2006-11-29,89.389999,91.139999,87.849998,88.449997,1599600,55.750468999999995
2006-11-30,88.449997,89.57,87.58000200000001,87.849998,1392700,55.372287
2006-12-01,88.18,88.5,86.220001,87.540001,1489100,55.176894
2006-12-04,89.5,93.690002,89.230003,92.300003,3283200,58.177147
2006-12-05,92.970001,94.870003,90.989998,93.989998,3011400,59.24235899999999
2006-12-06,93.660004,96.75,92.83000200000001,95.059998,3109600,59.916785
2006-12-07,95.370003,98.099998,94.589996,96.190002,2999000,60.62903299999999
2006-12-08,96.18,97.370003,95.16999799999999,95.75,1603200,60.351696999999994
2006-12-11,96.300003,98.449997,96.010002,97.57,2284900,61.498852
2006-12-12,97.32,97.599998,93.75,94.449997,2447700,59.532299
2006-12-13,95.050003,95.58000200000001,92.849998,93.540001,2067600,58.958724
2006-12-14,93.550003,96.410004,93.279999,95.010002,1755900,59.885273
2006-12-15,95.480003,96.739998,93.470001,93.879997,2187100,59.173025
2006-12-18,94.91999799999999,96.199997,93.650002,94.059998,2101900,59.286480000000005
2006-12-19,93.5,94.5,93.0,93.989998,1493600,59.24235899999999
2006-12-20,93.620003,95.269997,92.25,92.800003,1397300,58.4923
2006-12-21,92.910004,92.93,90.57,91.82,1021600,57.874598999999996
2006-12-22,90.139999,91.050003,88.25,89.989998,1760800,56.721140000000005
2006-12-26,89.800003,91.160004,89.519997,90.980003,1101500,57.345144999999995
2006-12-27,91.599998,94.400002,91.199997,93.760002,1654900,59.097392000000006
2006-12-28,93.760002,93.91999799999999,92.510002,93.709999,1160500,59.065875
2006-12-29,93.099998,94.160004,93.07,93.849998,721300,59.15411700000001
2007-01-03,94.389999,97.849998,94.050003,96.269997,1899300,60.67945400000001
2007-01-04,96.480003,96.760002,94.449997,96.309998,1073300,60.70466700000001
2007-01-05,96.269997,97.75,95.760002,96.879997,1676600,61.06394
2007-01-08,97.519997,100.0,96.730003,98.709999,1809700,62.217399
2007-01-09,99.400002,100.230003,97.120003,99.099998,1372700,62.463218000000005
2007-01-10,98.589996,102.93,96.699997,102.449997,2746500,64.574738
2007-01-11,101.739998,104.489998,99.610001,103.91999799999999,2998700,65.501287
2007-01-12,103.91999799999999,105.0,102.519997,104.489998,1601200,65.860561
2007-01-16,104.150002,107.940002,104.099998,107.75,2427200,67.915356
2007-01-17,107.33000200000001,107.639999,105.379997,105.760002,2034300,66.661051
2007-01-18,106.599998,107.099998,102.769997,103.75,1695500,65.394137
2007-01-19,103.540001,106.25,102.269997,105.620003,2079400,66.57280899999999
2007-01-22,105.970001,106.959999,104.139999,106.5,1467400,67.127475
2007-01-23,106.599998,108.160004,105.449997,106.809998,1589300,67.322868
2007-01-24,107.559998,111.339996,106.5,110.449997,1865800,69.61717800000001
2007-01-25,110.349998,110.800003,106.660004,106.989998,1299300,67.436323
2007-01-26,107.489998,108.839996,105.480003,107.900002,1303800,68.00990300000001
2007-01-29,109.360001,109.980003,107.18,108.559998,1389000,68.42590200000001
2007-01-30,108.760002,109.190002,107.050003,108.290001,917000,68.25572199999999
2007-01-31,107.83000200000001,112.400002,107.41999799999999,111.739998,1983500,70.430272
2007-02-01,112.540001,113.25,110.849998,112.16999799999999,1325500,70.701303
