Date,Open,High,Low,Close,Volume,Adj Close
2003-03-19,48.029999,48.25,47.790001000000004,48.220001,1394300,27.50157
2003-03-20,48.23,48.75,48.080002,48.66,1034200,27.752516999999997
2003-03-21,48.950001,49.549999,48.689999,49.490002000000004,1532100,28.225896000000002
2003-03-24,49.5,49.5,48.450001,48.57,880200,27.701187
2003-03-25,48.599998,49.43,48.599998,49.32,1017400,28.128938
2003-03-26,49.32,49.490002000000004,48.630001,48.669998,911700,27.758219
2003-03-27,48.68,48.68,47.16,47.93,2128300,27.336171999999998
2003-03-28,47.549999,47.689999,47.09,47.529999,1822200,27.108037
2003-03-31,47.529999,48.380001,47.220001,48.150002,1020100,27.461646999999996
2003-04-01,48.09,48.25,47.889998999999996,48.16,1007200,27.467349
2003-04-02,48.43,48.849998,48.299999,48.490002000000004,755000,27.655561
2003-04-03,48.599998,48.599998,47.799999,47.990002000000004,1039200,27.370393
2003-04-04,48.049999,48.939999,47.98,48.73,862200,27.792440000000003
2003-04-07,49.0,49.560001,48.400002,48.43,747400,27.621340000000004
2003-04-08,48.439999,48.439999,46.990002000000004,47.240002000000004,2767600,26.942642
2003-04-09,47.150002,47.599998,46.810001,46.880001,1736800,26.737321
2003-04-10,47.049999,47.130001,46.599998,46.740002000000004,1474100,26.657474
2003-04-11,47.150002,47.32,46.439999,46.529999,2491700,26.537702000000003
2003-04-14,46.25,46.599998,46.25,46.549999,1951700,26.549109
2003-04-15,46.950001,47.650002,46.939999,47.650002,1774000,27.176478999999997
2003-04-16,47.98,48.200001,47.599998,47.75,1090000,27.233512
2003-04-17,47.75,48.09,47.650002,48.009997999999996,705700,27.381798
2003-04-21,48.049999,48.290001000000004,47.880001,48.0,729300,27.376096
2003-04-22,48.0,48.279999,46.549999,48.060001,1780100,27.410317
2003-04-23,47.900002,48.080002,47.669998,48.060001,856700,27.410317
2003-04-24,47.959998999999996,48.68,47.900002,48.400002,975100,27.604231
2003-04-25,48.400002,48.560001,47.950001,48.080002,1136600,27.421723999999998
2003-04-28,48.080002,48.450001,47.450001,47.470001,1888400,27.073819
2003-04-29,48.049999,48.060001,47.209998999999996,47.220001,1930500,26.931234999999997
2003-04-30,47.220001,47.220001,46.299999,46.610001000000004,2551800,26.58333
2003-05-01,46.610001000000004,46.700001,45.900002,46.349998,1451200,26.435042
2003-05-02,46.75,47.290001000000004,46.650002,47.200001,1528800,26.919828000000003
2003-05-05,47.099998,47.860001000000004,47.099998,47.610001000000004,1211200,27.153665000000004
2003-05-06,47.75,48.700001,47.650002,48.299999,1491000,27.547196000000003
2003-05-07,48.299999,48.619999,48.25,48.5,1195600,27.661263
2003-05-08,48.25,48.82,48.209998999999996,48.630001,2161000,27.735408000000003
2003-05-09,49.02,49.43,48.25,48.52,628900,27.873281
2003-05-12,48.549999,48.84,48.23,48.650002,936700,27.947963
2003-05-13,48.549999,48.810001,48.32,48.52,843600,27.873281
2003-05-14,48.799999,48.849998,48.029999,48.07,1205500,27.614769
2003-05-15,48.25,48.830002,48.200001,48.650002,1420500,27.947963
2003-05-16,49.0,49.459998999999996,48.470001,49.380001,1719800,28.367325
2003-05-19,49.380001,49.380001,48.560001,48.75,866300,28.005409000000004
2003-05-20,49.0,49.580002,48.880001,49.119999,865000,28.217962
2003-05-21,49.130001,49.130001,48.0,48.540001000000004,1811900,27.884771
2003-05-22,48.549999,49.389998999999996,48.549999,49.200001,1283300,28.263921000000003
2003-05-23,49.299999,51.580002,49.299999,51.189999,2133800,29.407115
2003-05-27,51.189999,51.650002,50.5,51.490002000000004,1980900,29.579457
2003-05-28,51.25,51.630001,50.950001,51.419998,1488700,29.539241999999998
2003-05-29,51.349998,51.990002000000004,50.349998,50.580002,1818200,29.056690000000003
2003-05-30,50.700001,51.990002000000004,50.700001,51.689999,1193600,29.69435
2003-06-02,52.0,53.02,51.799999,52.73,1882300,30.291798999999997
2003-06-03,52.200001,52.990002000000004,51.900002,52.970001,1050100,30.429672999999998
2003-06-04,52.650002,53.509997999999996,52.599998,53.32,805000,30.630736
2003-06-05,53.310001,53.369999,52.380001,52.380001,1008200,30.090735
2003-06-06,52.450001,52.759997999999996,52.119999,52.209998999999996,1023900,29.993074
2003-06-09,52.209998999999996,52.639998999999996,51.650002,51.849998,937200,29.786265000000004
2003-06-10,51.950001,52.299999,51.650002,51.84,488700,29.780521000000004
2003-06-11,52.0,52.610001000000004,51.77,52.450001,998500,30.130947999999997
2003-06-12,52.549999,53.099998,52.16,53.099998,1014000,30.504352
2003-06-13,53.299999,53.68,52.610001000000004,53.02,884500,30.458396
2003-06-16,53.23,54.299999,53.07,54.139998999999996,682900,31.101801000000002
2003-06-17,54.240002000000004,54.380001,53.610001000000004,53.630001,905000,30.808822999999997
2003-06-18,53.799999,53.799999,53.150002,53.529999,792500,30.751374
2003-06-19,53.549999,53.799999,53.119999,53.150002,1178900,30.533077000000002
2003-06-20,53.130001,53.52,52.869999,53.099998,1214000,30.504352
2003-06-23,53.299999,53.299999,52.27,52.450001,661500,30.130947999999997
2003-06-24,52.349998,52.630001,52.029999,52.279999,525200,30.033286999999998
2003-06-25,52.349998,53.310001,52.349998,52.720001,860800,30.286054999999998
2003-06-26,52.549999,53.599998,52.529999,53.110001000000004,750000,30.510098
2003-06-27,53.150002,53.68,52.650002,52.919998,803900,30.400947
2003-06-30,52.799999,53.099998,52.450001,52.779999,920200,30.320521999999997
2003-07-01,52.779999,53.619999,52.130001,53.32,1069700,30.630736
2003-07-02,53.200001,53.77,53.150002,53.669998,598200,30.8318
2003-07-03,53.669998,53.900002,53.25,53.490002000000004,497100,30.728396999999998
2003-07-07,53.700001,54.0,53.189999,53.209998999999996,696000,30.567544
2003-07-08,53.150002,53.200001,52.34,52.41,960000,30.107969
2003-07-09,52.41,52.650002,52.099998,52.299999,1242800,30.044777000000003
2003-07-10,52.25,52.25,50.939999,50.950001,1293900,29.269243
2003-07-11,51.0,51.27,50.43,50.48,1858600,28.999240999999998
2003-07-14,50.900002,51.119999,50.259997999999996,50.290001000000004,1248100,28.890093
2003-07-15,50.290001000000004,50.290001000000004,49.349998,49.389998999999996,1537200,28.373069
2003-07-16,49.450001,49.560001,48.400002,48.650002,1656200,27.947963
2003-07-17,48.200001,48.529999,47.75,48.470001,1438600,27.844558000000003
2003-07-18,48.700001,49.790001000000004,48.509997999999996,49.549999,1288100,28.464984
2003-07-21,49.52,49.849998,48.82,49.07,708500,28.189239
2003-07-22,48.990002000000004,50.150002,48.849998,50.09,1015400,28.775199
2003-07-23,50.099998,50.400002,49.82,50.279999,1021200,28.884346999999998
2003-07-24,50.279999,51.200001,50.279999,50.720001,1560200,29.137115
2003-07-25,50.720001,51.040001000000004,50.59,50.900002,1110000,29.24052
2003-07-28,50.91,51.25,50.450001,50.59,1667600,29.062434000000003
2003-07-29,51.0,51.150002,50.450001,50.790001000000004,1430800,29.177328000000003
2003-07-30,50.900002,51.209998999999996,50.869999,51.02,1171200,29.309456
2003-07-31,51.110001000000004,51.869999,51.110001000000004,51.509997999999996,1036700,29.590945
2003-08-01,51.490002000000004,51.650002,51.200001,51.299999,625800,29.470307000000002
2003-08-04,51.25,51.549999,50.5,51.110001000000004,950600,29.361158000000003
2003-08-05,50.98,51.23,50.650002,50.830002,1145700,29.200307000000002
2003-08-06,50.849998,51.849998,50.75,51.52,845800,29.596690999999996
2003-08-07,51.349998,51.73,50.389998999999996,51.700001,2457100,29.700096000000002
2003-08-08,51.27,51.540001000000004,51.060001,51.470001,975400,29.827588000000002
2003-08-11,51.5,51.619999,51.299999,51.48,508900,29.833382
2003-08-12,51.400002,51.91,51.209998999999996,51.900002,558200,30.076779
2003-08-13,52.0,52.27,51.700001,51.900002,648600,30.076779
2003-08-14,52.099998,52.200001,51.869999,51.950001,897500,30.105753999999997
2003-08-15,52.099998,52.150002,51.560001,51.799999,308900,30.018826
2003-08-18,52.0,52.0,51.259997999999996,51.57,681600,29.885538
2003-08-19,51.57,51.93,51.509997999999996,51.720001,832200,29.972465999999997
2003-08-20,51.68,52.02,51.599998,52.0,591500,30.134728999999997
2003-08-21,52.099998,52.549999,52.049999,52.099998,1210100,30.19268
2003-08-22,52.299999,52.34,51.73,51.849998,963600,30.047801
2003-08-25,51.849998,51.939999,51.580002,51.919998,685200,30.088366999999998
2003-08-26,51.880001,52.400002,51.880001,52.200001,901100,30.250633
2003-08-27,52.299999,52.439999,52.150002,52.25,1022500,30.279608000000003
2003-08-28,52.34,52.509997999999996,52.27,52.400002,650300,30.366536
2003-08-29,52.169998,52.599998,52.07,52.450001,669900,30.395511
2003-09-02,52.599998,54.16,52.599998,54.150002,1779500,31.380684999999996
2003-09-03,54.150002,54.650002,54.099998,54.639998999999996,1539700,31.664646
2003-09-04,54.490002000000004,54.540001000000004,54.049999,54.27,1150200,31.450226
2003-09-05,54.25,54.450001,53.880001,54.349998,983800,31.496585999999997
2003-09-08,54.349998,54.5,54.200001,54.490002000000004,846000,31.577720000000003
2003-09-09,54.5,54.599998,54.099998,54.150002,753600,31.380684999999996
2003-09-10,54.130001,54.150002,53.759997999999996,53.849998,1344300,31.206829
2003-09-11,54.0,54.0,53.139998999999996,53.139998999999996,1047300,30.795375
2003-09-12,53.25,53.299999,52.700001,53.169998,1743600,30.812759999999997
2003-09-15,53.209998999999996,53.299999,52.900002,53.099998,970900,30.772194
2003-09-16,53.0,54.32,52.860001000000004,54.209998999999996,1630600,31.415454999999998
2003-09-17,54.400002,54.990002000000004,54.029999,54.23,1218400,31.427045
2003-09-18,54.23,54.889998999999996,54.23,54.639998999999996,953100,31.664646
2003-09-19,54.75,54.889998999999996,54.52,54.68,654200,31.687827000000002
2003-09-22,54.689999,54.689999,53.959998999999996,54.23,528400,31.427045
2003-09-23,54.27,54.560001,54.169998,54.349998,730000,31.496585999999997
2003-09-24,54.32,54.41,53.849998,54.080002,951700,31.340120000000002
2003-09-25,54.099998,54.150002,53.43,53.509997999999996,879600,31.009795
2003-09-26,53.509997999999996,54.209998999999996,53.349998,53.950001,997400,31.264782
2003-09-29,54.0,54.48,53.549999,54.48,675700,31.571924
2003-09-30,54.299999,54.5,53.650002,54.150002,922500,31.380684999999996
2003-10-01,54.099998,54.700001,54.0,54.619999,932300,31.653056
2003-10-02,54.779999,54.98,54.400002,54.98,618200,31.861681
2003-10-03,55.0,55.299999,54.630001,54.799999,1266300,31.757368
2003-10-06,55.0,55.02,54.650002,54.950001,704900,31.844296000000003
2003-10-07,54.950001,55.009997999999996,54.400002,54.799999,607200,31.757368
2003-10-08,55.0,55.0,54.09,54.240002000000004,569800,31.432841999999997
2003-10-09,54.240002000000004,54.57,53.93,54.080002,1095600,31.340120000000002
2003-10-10,54.049999,54.150002,53.650002,53.720001,695000,31.131494
2003-10-13,53.799999,54.23,53.439999,53.5,509700,31.004
2003-10-14,53.5,54.080002,53.400002,54.049999,719900,31.322733000000003
2003-10-15,54.099998,54.099998,53.459998999999996,53.639998999999996,1107300,31.085132
2003-10-16,53.689999,54.0,53.610001000000004,53.700001,930500,31.119904
2003-10-17,53.950001,54.310001,53.84,54.150002,1330600,31.380684999999996
2003-10-20,53.900002,54.439999,53.900002,54.389998999999996,536100,31.519768
2003-10-21,54.389998999999996,54.799999,54.139998999999996,54.68,822200,31.687827000000002
2003-10-22,54.400002,54.700001,54.259997999999996,54.5,846700,31.583514
2003-10-23,55.0,55.0,54.27,54.57,606300,31.62408
2003-10-24,54.349998,55.099998,54.25,54.900002,622300,31.815321
2003-10-27,55.0,55.299999,54.689999,54.93,681600,31.832705999999998
2003-10-28,54.970001,55.0,54.139998999999996,54.5,977600,31.583514
2003-10-29,54.450001,54.549999,54.0,54.09,923700,31.345914
2003-10-30,54.200001,54.360001000000004,53.959998999999996,54.32,596700,31.479202
2003-10-31,54.419998,54.529999,53.77,53.900002,601700,31.235807
2003-11-03,54.049999,55.0,54.049999,54.880001,552000,31.803729999999998
2003-11-04,54.880001,54.950001,54.450001,54.919998,999000,31.826909000000004
2003-11-05,54.919998,55.130001,54.349998,54.68,555700,31.687827000000002
2003-11-06,54.549999,54.549999,53.939999,54.32,441300,31.479202
2003-11-07,53.869999,54.0,53.23,53.57,1086000,31.303894
2003-11-10,53.57,54.27,53.52,54.169998,597700,31.654506
2003-11-11,54.18,54.18,53.110001000000004,53.599998,421800,31.321424
2003-11-12,53.599998,53.650002,53.299999,53.32,455300,31.157805
2003-11-13,53.5,53.84,53.389998999999996,53.75,594900,31.409078000000004
2003-11-14,53.630001,53.740002000000004,52.77,52.880001,1293800,30.90069
2003-11-17,52.880001,52.900002,52.200001,52.310001,1733700,30.567608
2003-11-18,52.439999,52.5,51.060001,51.060001,1380600,29.837164
2003-11-19,51.200001,52.82,51.200001,52.560001,1185200,30.713696000000002
2003-11-20,52.400002,52.98,52.209998999999996,52.439999,1145600,30.643572
2003-11-21,52.700001,52.75,51.889998999999996,52.240002000000004,1205900,30.526703
2003-11-24,52.299999,52.869999,52.290001000000004,52.650002,856700,30.766288
2003-11-25,52.5,52.860001000000004,52.48,52.52,685900,30.690322
2003-11-26,52.799999,53.139998999999996,52.720001,53.080002,572000,31.017560999999997
2003-11-28,53.080002,53.279999,52.849998,52.860001000000004,227900,30.889002
2003-12-01,53.049999,53.700001,52.880001,53.349998,1002400,31.175334999999997
2003-12-02,53.849998,55.0,53.849998,54.200001,1590800,31.672038
2003-12-03,54.299999,54.740002000000004,54.209998999999996,54.209998999999996,1381600,31.677881
2003-12-04,54.200001,54.650002,54.16,54.540001000000004,831300,31.870719
2003-12-05,54.599998,55.240002000000004,54.59,54.73,846600,31.981745
2003-12-08,54.650002,55.0,54.580002,54.75,863900,31.993433000000003
2003-12-09,54.84,55.0,54.080002,54.139998999999996,653500,31.636976
2003-12-10,54.0,54.349998,53.799999,53.799999,768000,31.438295
2003-12-11,53.900002,54.349998,53.880001,54.099998,481500,31.613601
2003-12-12,54.349998,54.830002,54.259997999999996,54.799999,991100,32.02265
2003-12-15,55.0,55.349998,54.73,54.919998,997600,32.092772
2003-12-16,54.700001,55.209998999999996,54.650002,55.150002,1118300,32.227176
2003-12-17,55.02,55.700001,54.82,55.700001,838700,32.54857
2003-12-18,55.610001000000004,56.080002,55.34,55.919998,710600,32.677127
2003-12-19,56.080002,56.400002,55.700001,56.400002,1208300,32.957619
2003-12-22,56.150002,56.93,56.049999,56.93,822200,33.267327
2003-12-23,56.84,56.869999,56.349998,56.610001000000004,709500,33.080333
2003-12-24,56.5,56.549999,56.16,56.470001,247600,32.998523999999996
2003-12-26,56.360001000000004,56.540001000000004,56.220001,56.349998,170200,32.9284
2003-12-29,56.349998,57.099998,56.220001,57.060001,665400,33.343294
2003-12-30,56.950001,57.200001,56.900002,57.139998999999996,389100,33.390041
2003-12-31,57.0,57.240002000000004,56.919998,57.130001,551500,33.384198
2004-01-02,56.950001,57.599998,56.950001,57.25,724600,33.45432
2004-01-05,57.02,57.25,56.009997999999996,56.639998999999996,1333400,33.097863000000004
2004-01-06,56.639998999999996,56.639998999999996,56.290001000000004,56.580002,714400,33.062803
2004-01-07,56.450001,57.139998999999996,56.299999,56.950001,958800,33.279014000000004
2004-01-08,57.0,57.290001000000004,56.860001000000004,57.279999,870100,33.47185
2004-01-09,57.099998,57.189999,56.639998999999996,56.759997999999996,1002900,33.167984999999994
2004-01-12,56.759997999999996,56.900002,56.099998,56.220001,1107200,32.852435
2004-01-13,56.330002,56.349998,56.029999,56.25,973500,32.869965
2004-01-14,56.450001,57.400002,56.450001,57.0,690900,33.308231
2004-01-15,56.950001,56.950001,56.380001,56.779999,692700,33.179673
2004-01-16,56.900002,57.09,56.68,57.0,661300,33.308231
2004-01-20,56.700001,57.200001,56.650002,57.169998,679200,33.407571000000004
2004-01-21,56.700001,58.349998,56.700001,58.34,1284500,34.091266999999995
2004-01-22,58.299999,58.439999,57.709998999999996,57.970001,804400,33.875056
2004-01-23,57.75,58.490002000000004,57.450001,58.360001000000004,575000,34.102954
2004-01-26,58.5,58.5,57.25,57.860001000000004,1040300,33.810777
2004-01-27,57.599998,57.799999,57.099998,57.099998,668200,33.366665999999995
2004-01-28,57.400002,58.5,57.23,57.830002,1401000,33.793246999999994
2004-01-29,57.549999,58.389998999999996,57.529999,58.349998,834200,34.09711
2004-01-30,57.900002,58.52,57.700001,58.48,886500,34.173076
2004-02-02,58.400002,59.349998,58.02,58.700001,1548900,34.301635
2004-02-03,59.400002,60.200001,59.25,60.0,2120100,35.061296
2004-02-04,59.400002,59.849998,59.099998,59.549999,1737300,34.798336
2004-02-05,59.5,59.75,58.75,58.860001000000004,1456000,34.395132000000004
2004-02-06,58.900002,59.639998999999996,58.830002,59.549999,1001000,34.798336
2004-02-09,59.200001,59.610001000000004,58.799999,59.599998,1562200,35.092739
2004-02-10,59.529999,59.57,59.09,59.400002,1067200,34.97498
2004-02-11,59.099998,59.560001,58.68,59.450001,1049800,35.00442
2004-02-12,59.25,59.349998,58.639998999999996,58.73,703600,34.58048
2004-02-13,58.619999,58.849998,57.93,57.990002000000004,1460600,34.144766
2004-02-17,58.450001,58.599998,58.029999,58.34,713900,34.350846999999995
2004-02-18,58.5,59.509997999999996,58.5,59.470001,1127000,35.016196
2004-02-19,59.470001,59.5,58.599998,58.720001,937600,34.574593
2004-02-20,58.720001,58.790001000000004,57.82,57.900002,1041700,34.091774
2004-02-23,57.900002,58.029999,57.57,57.650002,703800,33.944571999999994
2004-02-24,57.700001,57.830002,57.150002,57.360001000000004,666300,33.773819
2004-02-25,57.25,57.779999,57.18,57.599998,1032700,33.91513
2004-02-26,57.650002,58.400002,57.650002,58.389998999999996,1155600,34.380286
2004-02-27,58.5,59.34,57.470001,59.290001000000004,1013900,34.910211
2004-03-01,59.119999,59.59,58.849998,59.400002,1037600,34.97498
2004-03-02,59.400002,59.5,58.599998,58.599998,842700,34.503935
2004-03-03,58.450001,58.880001,57.91,58.509997999999996,752300,34.450942
2004-03-04,58.599998,58.799999,58.34,58.439999,830500,34.409726
2004-03-05,58.0,58.810001,58.0,58.580002,939700,34.492160999999996
2004-03-08,58.5,59.82,58.5,58.759997999999996,897200,34.598143
2004-03-09,58.73,59.23,58.529999,58.970001,894100,34.721794
2004-03-10,58.900002,59.610001000000004,58.779999,58.93,1285600,34.698240999999996
2004-03-11,58.5,58.849998,57.720001,57.73,1223800,33.991676
2004-03-12,57.700001,58.099998,57.41,57.799999,1105400,34.032892
2004-03-15,57.619999,58.25,57.27,57.700001,824400,33.974012
2004-03-16,57.799999,58.200001,57.759997999999996,58.029999,943600,34.168317
2004-03-17,58.099998,59.080002,58.099998,58.75,726700,34.592256
2004-03-18,58.889998999999996,58.959998999999996,58.189999,58.5,588500,34.445054999999996
2004-03-19,58.349998,58.880001,58.099998,58.110001000000004,663400,34.215422
2004-03-22,57.689999,58.0,57.25,57.43,674300,33.815034999999995
2004-03-23,57.5,58.0,57.490002000000004,57.939999,862700,34.115324
2004-03-24,57.700001,58.0,57.52,57.529999,877900,33.873914
2004-03-25,57.700001,58.0,57.580002,57.75,590900,34.003452
2004-03-26,57.75,58.400002,57.75,58.299999,797100,34.327294
2004-03-29,58.349998,58.889998999999996,58.02,58.849998,714900,34.651136
2004-03-30,58.799999,59.369999,58.720001,59.369999,704100,34.957314000000004
2004-03-31,59.27,59.700001,59.110001000000004,59.5,842200,35.03386
2004-04-01,59.599998,59.900002,59.450001,59.669998,685700,35.133955
2004-04-02,59.919998,59.919998,59.099998,59.369999,938200,34.957314000000004
2004-04-05,59.470001,59.650002,59.240002000000004,59.57,610700,35.075076
2004-04-06,59.52,59.73,59.349998,59.549999,811700,35.063299
2004-04-07,59.43,59.43,58.759997999999996,58.869999,903800,34.662912
2004-04-08,58.919998,58.98,58.150002,58.279999,866900,34.315518
2004-04-12,58.049999,58.349998,56.869999,56.98,1414900,33.550072
2004-04-13,56.959998999999996,56.959998999999996,55.43,56.049999,1327500,33.002484
2004-04-14,55.75,56.200001,55.209998999999996,56.119999,1236300,33.0437
2004-04-15,56.169998,56.84,55.959998999999996,56.299999,1173300,33.149685
2004-04-16,56.580002,56.59,55.939999,56.23,1020500,33.108469
2004-04-19,56.23,56.23,55.52,55.599998,1125000,32.737522
2004-04-20,55.66,56.169998,55.349998,55.549999,1226900,32.708082
2004-04-21,55.549999,55.880001,55.25,55.599998,792800,32.737522
2004-04-22,55.5,56.700001,55.16,56.349998,768400,33.179125
2004-04-23,56.349998,56.68,55.779999,56.34,947000,33.173238
2004-04-26,55.099998,57.029999,55.099998,56.240002000000004,958700,33.114358
2004-04-27,56.240002000000004,56.240002000000004,55.5,55.73,1244600,32.814067
2004-04-28,55.529999,55.98,55.389998999999996,55.48,1654200,32.666866
2004-04-29,55.549999,55.549999,54.52,54.52,1788000,32.101614
2004-04-30,54.700001,54.849998,54.299999,54.599998,1600900,32.148717
2004-05-03,54.400002,54.91,54.220001,54.720001,1402600,32.219376000000004
2004-05-04,54.619999,54.990002000000004,54.360001000000004,54.380001,1445100,32.019182
2004-05-05,54.400002,54.799999,54.099998,54.099998,1354800,31.854315000000003
2004-05-06,53.700001,53.98,53.419998,53.740002000000004,1791700,31.642348
2004-05-07,53.080002,53.450001,52.009997999999996,52.240002000000004,2310600,30.759140999999996
2004-05-10,51.48,52.130001,51.099998,51.900002,3086600,30.824472999999998
2004-05-11,52.049999,52.200001,51.150002,51.380001,1171300,30.515634000000002
2004-05-12,51.450001,51.619999,50.650002,51.09,1213800,30.343396999999996
2004-05-13,51.099998,51.59,50.720001,50.880001,1292000,30.218674
2004-05-14,50.950001,51.970001,50.91,51.669998,1291400,30.68787
2004-05-17,51.0,51.34,50.639998999999996,50.68,1233600,30.099890000000002
2004-05-18,51.18,51.549999,51.060001,51.419998,1356400,30.539389
2004-05-19,51.619999,51.799999,51.0,51.099998,882600,30.349334999999996
2004-05-20,51.119999,51.59,51.029999,51.32,957600,30.479998
2004-05-21,51.299999,51.98,51.299999,51.540001000000004,966000,30.610661999999998
2004-05-24,51.630001,52.32,51.630001,52.27,1024300,31.044223
2004-05-25,52.27,53.209998999999996,52.02,53.09,988000,31.531238000000002
2004-05-26,53.02,53.880001,52.959998999999996,53.549999,1400400,31.804440999999997
2004-05-27,53.889998999999996,54.599998,53.700001,53.889998999999996,1269400,32.006374
2004-05-28,54.130001,54.709998999999996,54.049999,54.610001000000004,1268600,32.433997
2004-06-01,55.330002,55.330002,54.540001000000004,54.75,1518800,32.517146000000004
2004-06-02,55.040001000000004,55.310001,54.529999,54.689999,1178500,32.48151
2004-06-03,54.700001,54.700001,54.259997999999996,54.400002,914600,32.309274
2004-06-04,54.650002,54.830002,54.119999,54.189999,587000,32.184549
2004-06-07,54.380001,54.73,54.169998,54.709998999999996,480100,32.493388
2004-06-08,54.709998999999996,54.810001,53.720001,53.860001000000004,1110300,31.988557
2004-06-09,53.900002,53.900002,53.169998,53.200001,1183700,31.596569
2004-06-10,53.23,53.43,52.509997999999996,53.400002,1065500,31.715353999999998
2004-06-14,53.400002,53.5,52.98,53.099998,1079900,31.537176000000002
2004-06-15,53.75,53.82,53.43,53.790001000000004,1034700,31.946983000000003
2004-06-16,53.790001000000004,54.389998999999996,53.790001000000004,54.330002,987300,32.2677
2004-06-17,54.330002,54.830002,54.299999,54.639998999999996,792600,32.451814
2004-06-18,54.439999,55.25,54.169998,54.98,1040800,32.653746999999996
2004-06-21,54.650002,55.529999,54.560001,54.98,1043700,32.653746999999996
2004-06-22,54.98,55.139998999999996,54.759997999999996,55.080002,819500,32.713141
2004-06-23,55.099998,56.200001,55.099998,56.150002,1566800,33.348634999999994
2004-06-24,56.0,56.700001,55.889998999999996,56.59,1231200,33.609959
2004-06-25,56.630001,56.68,56.299999,56.48,965900,33.544628
2004-06-28,56.689999,57.16,56.5,56.59,793900,33.609959
2004-06-29,56.599998,56.599998,55.540001000000004,55.860001000000004,905200,33.176398
2004-06-30,55.830002,56.220001,55.32,56.009997999999996,1010700,33.265484
2004-07-01,55.759997999999996,56.09,54.939999,55.349998,885500,32.873497
2004-07-02,55.310001,56.25,55.310001,55.98,1065400,33.247668
2004-07-06,55.830002,56.459998999999996,55.599998,56.200001,1109700,33.378331
2004-07-07,56.099998,56.32,55.700001,55.82,1072400,33.152640000000005
2004-07-08,55.77,56.200001,55.509997999999996,55.970001,1066500,33.241729
2004-07-09,57.200001,57.200001,55.389998999999996,55.5,797500,32.962586
2004-07-12,55.59,55.599998,55.080002,55.25,593900,32.814106
2004-07-13,55.389998999999996,55.389998999999996,54.810001,54.98,652100,32.653746999999996
2004-07-14,54.98,55.759997999999996,54.75,55.75,831400,33.111065999999994
2004-07-15,55.799999,56.779999,55.700001,56.389998999999996,1195100,33.491175
2004-07-16,56.84,57.23,56.66,56.950001,1093400,33.823771
2004-07-19,57.09,57.529999,57.049999,57.310001,716000,34.037583000000005
2004-07-20,57.310001,57.779999,57.060001,57.25,1030200,34.001946999999994
2004-07-21,57.299999,57.299999,56.130001,56.18,941300,33.366452
2004-07-22,56.18,56.18,55.619999,55.68,863200,33.069492
2004-07-23,55.860001000000004,55.869999,55.07,55.130001,1061800,32.742836
2004-07-26,55.299999,55.48,54.75,54.900002,959900,32.606235
2004-07-27,55.049999,55.110001000000004,54.43,54.75,984800,32.517146000000004
2004-07-28,54.75,56.130001,54.75,56.02,1302500,33.271425
2004-07-29,56.900002,57.459998999999996,56.619999,57.0,1880100,33.853466999999995
2004-07-30,56.950001,57.5,56.709998999999996,57.5,1103000,34.150427
2004-08-02,57.619999,59.189999,57.619999,58.549999,2586800,34.774043
2004-08-03,58.5,58.560001,58.080002,58.549999,1524300,34.774043
2004-08-04,58.0,58.84,57.799999,58.790001000000004,926300,34.916585
2004-08-05,58.779999,58.98,58.009997999999996,58.09,741000,34.500840000000004
2004-08-06,58.099998,59.080002,58.099998,58.880001,1724300,34.970038
2004-08-09,58.630001,59.099998,58.48,59.029999,1386300,35.059125
2004-08-10,58.900002,59.0,58.450001,58.75,1333900,35.160866999999996
2004-08-11,58.400002,58.919998,58.209998999999996,58.580002,1550700,35.059126
2004-08-12,58.380001,58.939999,58.110001000000004,58.939999,1358400,35.274578000000005
2004-08-13,58.939999,59.459998999999996,58.68,59.02,1170700,35.322458000000005
2004-08-16,58.900002,59.450001,58.900002,59.34,927900,35.513971999999995
2004-08-17,58.869999,59.290001000000004,58.869999,59.189999,1127800,35.424199
2004-08-18,59.240002000000004,59.650002,59.0,59.599998,1032700,35.669577000000004
2004-08-19,59.599998,59.639998999999996,59.110001000000004,59.34,1472200,35.513971999999995
2004-08-20,59.299999,59.740002000000004,59.130001,59.700001,622800,35.729426000000004
2004-08-23,59.599998,59.82,59.360001000000004,59.419998,687300,35.56185
2004-08-24,59.32,59.82,59.220001,59.639998999999996,616100,35.693517
2004-08-25,59.880001,59.93,59.650002,59.759997999999996,485300,35.765334
2004-08-26,59.66,60.0,59.549999,59.950001,479400,35.879047
2004-08-27,59.98,59.98,59.619999,59.790001000000004,359100,35.78329
2004-08-30,59.779999,59.790001000000004,59.400002,59.73,562000,35.74738
2004-08-31,59.790001000000004,60.48,59.720001,60.299999,977200,36.088515
2004-09-01,60.169998,60.68,59.950001,60.619999,1016600,36.28003
2004-09-02,61.619999,61.619999,60.619999,60.73,1741300,36.345863
2004-09-03,60.970001,60.98,60.299999,60.580002,788400,36.256091999999995
2004-09-07,60.580002,61.049999,60.490002000000004,61.049999,1228800,36.537377
2004-09-08,60.849998,61.049999,60.529999,60.959998999999996,1659400,36.483514
2004-09-09,60.860001000000004,61.709998999999996,60.849998,61.5,2014100,36.806695
2004-09-10,61.5,61.98,61.220001,61.720001,1278000,36.938362
2004-09-13,61.529999,61.650002,61.18,61.400002,1117600,36.746848
2004-09-14,61.650002,61.650002,60.970001,61.080002,774100,36.555333000000005
