Date,Open,High,Low,Close,Volume,Adj Close
2002-08-29,23.290001,24.379998999999998,23.059998999999998,23.809998999999998,2478000,15.111581
2002-08-30,23.860001,24.16,23.4,23.4,2139900,14.851365
2002-09-03,23.48,23.49,22.1,22.5,2681000,14.280159
2002-09-04,22.559998999999998,23.290001,22.129998999999998,23.049999,2565100,14.629229
2002-09-05,22.610001,22.66,21.82,22.1,4298500,14.026289000000002
2002-09-06,22.6,23.870001000000002,22.48,23.32,3503900,14.800591
2002-09-09,23.209999,23.950001,22.860001,23.559998999999998,2028400,14.952912
2002-09-10,23.67,24.1,23.4,23.91,1987900,15.175048
2002-09-11,24.32,24.99,24.219998999999998,24.309998999999998,2288700,15.428918
2002-09-12,24.200001,24.200001,23.139999,23.4,2124200,14.851365
2002-09-13,22.799999,23.66,22.59,23.41,1832200,14.857712
2002-09-16,23.290001,23.299999,22.65,22.969998999999998,2953500,14.578454999999998
2002-09-17,23.209999,23.9,23.0,23.24,3078200,14.749817000000002
2002-09-18,23.16,23.799999,22.85,23.41,4356300,14.857712
2002-09-19,23.01,25.1,22.950001,24.77,7506500,15.720868
2002-09-20,25.23,25.299999,23.719998999999998,24.110001,6314800,15.301984
2002-09-23,24.040001,24.809998999999998,23.93,24.33,3651300,15.441610999999998
2002-09-24,24.110001,24.809998999999998,24.0,24.35,4574600,15.454304999999998
2002-09-25,24.709999,25.280001000000002,24.280001000000002,24.959999,4198200,15.841454999999998
2002-09-26,25.309998999999998,25.799999,24.780001000000002,25.33,2469400,16.076285000000002
2002-09-27,25.07,26.18,24.91,25.139999,3208200,15.955697
2002-09-30,24.879998999999998,24.879998999999998,23.799999,24.27,4111600,15.403531
2002-10-01,24.32,25.209999,23.85,25.139999,3984900,15.955697
2002-10-02,24.93,25.4,24.09,24.129998999999998,3178300,15.314676
2002-10-03,24.059998999999998,24.200001,23.049999,23.6,4662900,14.9783
2002-10-04,23.959999,24.120001000000002,22.65,23.23,2780700,14.74347
2002-10-07,23.17,23.82,22.809998999999998,23.190001000000002,3116200,14.718084
2002-10-08,23.43,24.18,22.780001000000002,23.780001000000002,3108500,15.092541
2002-10-09,23.389999,23.4,22.5,23.0,4235700,14.597495
2002-10-10,23.0,25.190001000000002,23.0,24.98,3929900,15.854149
2002-10-11,25.33,26.969998999999998,25.02,26.34,3731300,16.717306
2002-10-14,25.91,27.219998999999998,25.85,27.16,2199400,17.237738
2002-10-15,29.0,29.07,27.48,27.9,3848300,17.707396
2002-10-16,27.540001,28.41,26.299999,27.030001000000002,3301900,17.155231
2002-10-17,28.110001,29.299999,27.639999,28.25,3050200,17.929532000000002
2002-10-18,27.84,28.790001,27.629998999999998,28.52,1808100,18.100895
2002-10-21,28.51,29.559998999999998,27.67,29.459999,2433000,18.697487
2002-10-22,29.200001,29.290001,28.43,28.790001,2131300,18.272257
2002-10-23,28.700001,29.440001000000002,28.4,29.23,2345900,18.551512
2002-10-24,29.200001,29.48,27.85,27.950001,2782100,17.739131
2002-10-25,28.0,30.290001,26.58,30.07,3304800,19.084638
2002-10-28,30.15,30.15,28.48,28.76,2766300,18.253216000000002
2002-10-29,28.799999,29.43,27.1,27.610001,4923000,17.523342
2002-10-30,27.73,29.120001000000002,27.65,28.18,3485800,17.956646
2002-10-31,28.32,29.02,28.0,28.82,2689100,18.364461
2002-11-01,28.5,29.25,27.85,28.99,2784100,18.472787
2002-11-04,29.389999,29.940001000000002,28.33,28.620001000000002,3254900,18.237019
2002-11-05,27.15,28.219998999999998,27.139999,28.15,3280200,17.937529
2002-11-06,28.5,28.5,27.200001,27.75,3720400,17.682644
2002-11-07,26.440001000000002,27.25,26.389999,26.719998999999998,3566400,17.026315
2002-11-08,26.85,27.27,26.1,26.42,2442100,16.835151999999997
2002-11-11,26.4,26.639999,25.5,25.6,2388600,16.312638
2002-11-12,25.75,26.620001000000002,25.25,26.040001,2542000,16.593010999999997
2002-11-13,25.950001,26.620001000000002,25.209999,26.290001,3121400,16.752314000000002
2002-11-14,26.76,28.040001,26.74,27.790001,3421400,17.708133
2002-11-15,27.48,28.059998999999998,27.280001000000002,27.959999,2220400,17.816457999999997
2002-11-18,28.02,28.24,27.5,27.540001,2453200,17.54883
2002-11-19,27.190001000000002,28.01,26.950001,27.27,2960100,17.376782000000002
2002-11-20,27.299999,28.120001000000002,27.01,28.08,3252400,17.892924
2002-11-21,28.200001,28.799999,27.799999,28.77,4022100,18.332601
2002-11-22,28.799999,29.18,28.299999,29.139999,2794700,18.568369
2002-11-25,29.24,29.25,28.389999,28.74,2975100,18.313484
2002-11-26,28.66,28.969998999999998,27.809998999999998,27.99,2731700,17.835575
2002-11-27,28.120001000000002,29.85,28.120001000000002,29.41,3471500,18.740416
2002-11-29,29.629998999999998,29.73,29.08,29.200001,1357200,18.606602
2002-12-02,29.620001000000002,29.940001000000002,29.209999,29.51,3562400,18.804138000000002
2002-12-03,29.5,29.549999,28.309998999999998,28.700001,2569600,18.287996
2002-12-04,28.459999,29.309998999999998,28.459999,29.02,2825200,18.491904
2002-12-05,29.219998999999998,29.219998999999998,27.370001000000002,27.950001,3609200,17.810087
2002-12-06,27.34,28.389999,27.040001,28.200001,2696500,17.96939
2002-12-09,28.02,28.059998999999998,27.1,27.219998999999998,1872600,17.344921
2002-12-10,27.33,27.790001,26.99,27.469998999999998,2583800,17.504224
2002-12-11,27.27,27.6,26.91,27.5,1933100,17.523341000000002
2002-12-12,27.66,27.719998999999998,26.969998999999998,27.35,1337400,17.427759
2002-12-13,27.07,27.190001000000002,26.280001000000002,26.42,2426000,16.835151999999997
2002-12-16,26.26,27.200001,26.25,27.15,3374300,17.300316
2002-12-17,26.9,27.18,26.610001,26.91,2298400,17.147385
2002-12-18,27.16,27.24,25.76,26.24,2494200,16.720453
2002-12-19,26.530001000000002,27.049999,25.809998999999998,26.549999,3309700,16.917989000000002
2002-12-20,27.040001,28.200001,26.700001,27.77,5081000,17.695389000000002
2002-12-23,27.879998999999998,28.42,27.58,28.309998999999998,3228100,18.039482999999997
2002-12-24,28.049999,28.26,27.969998999999998,28.02,1552300,17.854692
2002-12-26,28.07,28.9,27.860001,27.940001000000002,1858900,17.803715
2002-12-27,27.83,27.940001000000002,27.32,27.360001,1561100,17.434132
2002-12-30,27.440001000000002,27.93,27.129998999999998,27.82,1652300,17.727249
2002-12-31,27.799999,28.07,27.379998999999998,27.9,1846400,17.778226
2003-01-02,28.030001000000002,29.01,27.690001000000002,28.92,2415900,18.428182999999997
2003-01-03,28.719998999999998,29.129998999999998,28.5,29.030001000000002,1809300,18.498276
2003-01-06,29.08,30.09,28.940001000000002,29.98,3403900,19.103627
2003-01-07,29.799999,29.83,28.57,29.450001,3152500,18.765906
2003-01-08,29.299999,29.5,28.18,28.469998999999998,2849700,18.141436
2003-01-09,28.620001000000002,29.25,28.610001,29.059998999999998,2475300,18.517392
2003-01-10,28.690001000000002,29.290001,28.209999,28.870001000000002,2391700,18.396322
2003-01-13,29.120001000000002,29.120001000000002,27.860001,28.18,2771500,17.956646
2003-01-14,28.02,28.49,27.889999,28.16,2177500,17.943901
2003-01-15,27.639999,27.799999,27.049999,27.530001000000002,3223000,17.542458
2003-01-16,27.52,27.76,27.200001,27.549999,2544000,17.555201
2003-01-17,27.209999,27.43,26.25,26.34,2602100,16.784175
2003-01-21,26.540001,27.07,25.780001000000002,25.780001000000002,2285300,16.427335999999997
2003-01-22,25.870001000000002,25.91,25.110001,25.299999,2814900,16.121473
2003-01-23,25.59,25.82,25.129998999999998,25.540001,2618400,16.274404999999998
2003-01-24,25.57,25.620001000000002,24.309998999999998,25.129998999999998,2978600,16.013147
2003-01-27,24.700001,25.74,24.59,24.68,2425200,15.726401999999998
2003-01-28,24.860001,25.879998999999998,24.75,25.469998999999998,3257200,16.229799
2003-01-29,25.290001,25.860001,24.290001,25.790001,3166500,16.433708
2003-01-30,25.84,25.84,24.5,24.76,3314100,15.844960999999998
2003-01-31,24.549999,25.780001000000002,24.51,25.18,3296800,16.113737
2003-02-03,25.309998999999998,25.950001,25.17,25.690001000000002,2858400,16.440107
2003-02-04,25.4,25.5,24.92,25.200001,2701300,16.126535999999998
2003-02-05,25.33,25.809998999999998,24.870001000000002,25.049999,2759100,16.030542999999998
2003-02-06,24.91,25.459999,24.43,24.889999,2165800,15.928153
2003-02-07,25.23,25.75,25.049999,25.33,3107800,16.209728
2003-02-10,25.370001000000002,25.68,24.9,25.41,2701400,16.260923000000002
2003-02-11,25.57,25.700001,24.77,25.01,2553600,16.004946
2003-02-12,24.99,25.42,24.559998999999998,24.690001000000002,2393300,15.800165
2003-02-13,24.84,24.85,23.82,24.35,2858200,15.582585
2003-02-14,24.48,25.35,24.34,25.34,2144000,16.216127
2003-02-18,25.42,25.9,25.280001000000002,25.790001,2452200,16.504101000000002
2003-02-19,25.66,25.959999,25.32,25.66,2045200,16.420907999999997
2003-02-20,25.68,25.98,25.139999,25.17,1812600,16.107337
2003-02-21,25.389999,26.110001,25.09,25.85,2529000,16.542498000000002
2003-02-24,25.75,25.9,25.360001,25.58,2505300,16.369713
2003-02-25,25.219998999999998,25.4,24.5,25.33,2597800,16.209728
2003-02-26,25.200001,25.26,24.709999,24.91,2206600,15.940952
2003-02-27,24.629998999999998,25.450001,24.59,25.299999,2147400,16.190529
2003-02-28,25.299999,26.370001000000002,25.0,26.24,3812400,16.792075
2003-03-03,26.32,26.58,26.049999,26.280001000000002,3354200,16.817673000000003
2003-03-04,26.43,26.549999,26.110001,26.200001,3034900,16.766478
2003-03-05,26.26,26.65,26.15,26.530001000000002,2404300,16.977657999999998
2003-03-06,26.43,26.440001000000002,26.1,26.35,2245300,16.862469
2003-03-07,26.049999,26.440001000000002,25.629998999999998,26.309998999999998,3238100,16.83687
2003-03-10,26.16,26.24,24.809998999999998,25.0,2689300,15.998547
2003-03-11,25.25,25.25,24.200001,24.67,4276100,15.787366
2003-03-12,24.48,25.17,24.4,25.030001000000002,2930400,16.017745
2003-03-13,25.190001000000002,25.4,23.76,25.370001000000002,6586700,16.235326
2003-03-14,25.200001,25.65,24.799999,25.120001000000002,4709400,16.07534
2003-03-17,25.4,26.450001,24.889999,26.440001000000002,4708500,16.920063
2003-03-18,26.190001000000002,26.620001000000002,25.98,26.59,3089500,17.016054
2003-03-19,26.68,27.26,26.52,27.0,2756100,17.278431
2003-03-20,26.799999,27.98,26.5,27.42,3124400,17.547206
2003-03-21,28.209999,30.450001,27.75,29.42,7239200,18.82709
2003-03-24,28.4,28.879998999999998,28.0,28.16,3375700,18.020763
2003-03-25,28.34,28.870001000000002,28.040001,28.549999,2307800,18.27034
2003-03-26,28.450001,28.879998999999998,28.35,28.469998999999998,2489400,18.219145
2003-03-27,28.35,28.559998999999998,27.6,28.059998999999998,3373000,17.956769
2003-03-28,27.84,28.049999,27.4,27.59,1569900,17.655996
2003-03-31,27.299999,27.700001,26.74,27.469998999999998,3228100,17.579203
2003-04-01,27.51,28.25,27.01,27.969998999999998,3358500,17.899174
2003-04-02,28.190001000000002,29.35,28.15,28.85,4540400,18.462323
2003-04-03,28.98,28.98,28.299999,28.49,2092900,18.231944
2003-04-04,28.75,28.860001,28.0,28.370001000000002,1574500,18.155151
2003-04-07,29.209999,29.690001000000002,28.5,28.58,2529100,18.289539
2003-04-08,28.620001000000002,29.0,28.5,28.58,1803900,18.289539
2003-04-09,28.58,29.08,27.91,27.969998999999998,2765100,17.899174
2003-04-10,28.0,28.530001000000002,27.959999,28.469998999999998,2039700,18.219145
2003-04-11,28.57,29.08,27.91,28.4,2236200,18.174349
2003-04-14,28.43,29.25,28.33,29.16,1959200,18.660705
2003-04-15,29.059998999999998,29.67,28.99,29.35,2298700,18.782294
2003-04-16,29.73,29.75,28.799999,28.940001000000002,2203800,18.519918
2003-04-17,28.620001000000002,30.34,28.610001,30.190001000000002,2788700,19.319845
2003-04-21,29.709999,30.049999,29.26,29.66,1842000,18.980676000000003
2003-04-22,30.08,30.75,29.25,30.73,2546700,19.665413
2003-04-23,30.639999,31.68,30.200001,31.15,2915500,19.934189
2003-04-24,30.969998999999998,31.17,30.370001000000002,30.73,2312500,19.665413
2003-04-25,30.620001000000002,30.65,29.15,29.459999,3434200,18.852687
2003-04-28,29.52,31.040001,29.5,30.860001,2589800,19.748607
2003-04-29,31.02,31.129998999999998,30.299999,30.92,2262800,19.857785999999997
2003-04-30,30.709999,31.219998999999998,30.52,31.15,3399500,20.005499
2003-05-01,30.9,31.1,30.18,30.870001000000002,2205800,19.825675
2003-05-02,30.76,31.700001,30.49,31.549999,1846800,20.262391
2003-05-05,31.629998999999998,31.940001000000002,31.24,31.450001,2712300,20.198169
2003-05-06,31.4,32.189999,31.280001000000002,31.860001,3351500,20.461482999999998
2003-05-07,31.540001,31.799999,31.219998999999998,31.34,2109900,20.127523
2003-05-08,31.15,31.18,30.77,30.82,3434100,19.793563
2003-05-09,30.860001,30.9,30.42,30.74,3039100,19.742183999999998
2003-05-12,30.76,30.940001000000002,30.43,30.799999,2810800,19.780718
2003-05-13,30.65,30.940001000000002,30.459999,30.74,2895500,19.742183999999998
2003-05-14,30.59,30.940001000000002,30.08,30.15,2389900,19.363267999999998
2003-05-15,30.450001,30.59,30.23,30.24,2866500,19.421069
2003-05-16,30.26,30.450001,29.41,29.540001,3370000,18.971507
2003-05-19,29.5,29.75,28.67,28.68,3461900,18.419188000000002
2003-05-20,28.77,29.620001000000002,28.74,29.139999,3018500,18.714614
2003-05-21,28.75,29.450001,28.75,28.959999,2854800,18.599012
2003-05-22,28.91,29.49,28.790001,29.08,1845900,18.676081
2003-05-23,29.01,29.48,28.98,29.049999,1705800,18.656813
2003-05-27,29.01,30.1,29.0,29.719998999999998,3410200,19.087107999999997
2003-05-28,29.709999,30.530001000000002,29.6,30.059998999999998,2377400,19.305467
2003-05-29,30.209999,30.65,30.08,30.09,2951900,19.324734
2003-05-30,30.33,31.120001000000002,29.82,30.52,2493800,19.600894
2003-06-02,30.690001000000002,31.35,30.4,30.709999,3081200,19.722917000000002
2003-06-03,30.700001,30.700001,30.0,30.200001,2466000,19.39538
2003-06-04,30.200001,30.67,29.77,30.370001000000002,4525100,19.504559
2003-06-05,30.110001,30.219998999999998,29.35,29.9,3188100,19.20271
2003-06-06,30.0,31.27,29.92,30.82,3952600,19.793563
2003-06-09,30.559998999999998,30.629998999999998,29.91,30.25,2480000,19.427491
2003-06-10,30.450001,30.549999,30.030001000000002,30.469998999999998,1354300,19.568781
2003-06-11,30.49,30.51,29.5,30.09,2310100,19.324734
2003-06-12,30.25,30.940001000000002,29.76,30.24,2228500,19.421069
2003-06-13,30.41,30.6,29.25,29.459999,1836800,18.920128
2003-06-16,29.610001,30.870001000000002,29.57,30.860001,2416000,19.819252
2003-06-17,30.9,31.16,30.52,30.82,2371000,19.793563
2003-06-18,30.66,31.33,30.42,31.26,2056900,20.076145
2003-06-19,31.059998999999998,31.059998999999998,30.1,30.450001,2667500,19.555938
2003-06-20,31.0,31.26,30.08,30.15,3184600,19.363267999999998
2003-06-23,30.059998999999998,30.299999,29.459999,29.67,2131600,19.054997
2003-06-24,29.84,30.690001000000002,29.799999,30.43,3827600,19.543093
2003-06-25,29.76,30.1,29.15,29.41,6178800,18.888017
2003-06-26,29.66,30.23,29.1,30.15,4150300,19.363267999999998
2003-06-27,30.110001,30.219998999999998,29.01,29.280001000000002,3452000,18.804527
2003-06-30,29.469998999999998,29.549999,29.15,29.389999,2248700,18.875172
2003-07-01,29.190001000000002,29.65,28.43,29.26,3750000,18.791682
2003-07-02,29.450001,29.450001,29.0,29.15,2973700,18.721037
2003-07-03,29.040001,29.379998999999998,28.66,28.84,1704300,18.521945000000002
2003-07-07,28.99,29.75,28.75,29.52,2916500,18.958663
2003-07-08,29.49,30.15,29.440001000000002,29.959999,2408300,19.241243
2003-07-09,29.870001000000002,30.25,29.58,30.09,2152800,19.324734
2003-07-10,29.860001,30.0,29.370001000000002,29.549999,2091700,18.977929
2003-07-11,29.620001000000002,30.719998999999998,29.6,30.23,2243900,19.414645999999998
2003-07-14,30.26,30.9,29.959999,29.98,2347600,19.254088
2003-07-15,30.469998999999998,30.530001000000002,29.91,30.200001,2113000,19.39538
2003-07-16,30.459999,30.459999,29.540001,30.049999,1831700,19.299044
2003-07-17,30.18,30.24,29.25,29.309998999999998,2251900,18.823793
2003-07-18,29.49,29.65,29.0,29.459999,1755300,18.920128
2003-07-21,29.58,29.6,28.68,29.0,2225600,18.624702
2003-07-22,29.440001000000002,29.99,28.91,29.700001,2334900,19.074264000000003
2003-07-23,29.959999,29.98,28.950001,29.700001,1859700,19.074264000000003
2003-07-24,30.190001000000002,31.0,29.719998999999998,29.91,3752000,19.209132
2003-07-25,30.17,30.879998999999998,29.85,30.74,2116100,19.742183999999998
2003-07-28,30.82,31.809998999999998,30.51,31.549999,3496600,20.262391
2003-07-29,31.32,31.51,30.51,31.290001,2800200,20.095412
2003-07-30,31.58,31.59,30.59,31.15,2223900,20.076076999999998
2003-07-31,31.66,33.669998,31.26,32.400002,5830500,20.881698999999998
2003-08-01,32.540001000000004,32.650002,31.690001000000002,32.169998,2948300,20.733463
2003-08-04,31.91,32.830002,31.459999,32.459998999999996,2632500,20.920367000000002
2003-08-05,32.450001,32.700001,31.52,31.74,2005300,20.456329999999998
2003-08-06,31.52,32.799999,31.02,31.940001000000002,3731600,20.58523
2003-08-07,31.959999,33.150002,31.870001000000002,32.810001,3917900,21.145943
2003-08-08,32.82,33.41,32.700001,33.169998,2434000,21.37796
2003-08-11,33.18,34.110001000000004,32.900002,34.0,2997400,21.912893
2003-08-12,34.09,34.169998,33.299999,34.080002,2119000,21.964454
2003-08-13,33.900002,34.549999,33.619999,34.27,2449700,22.086907999999998
2003-08-14,34.209998999999996,35.16,34.209998999999996,34.970001,2501400,22.538056
2003-08-15,34.98,35.77,34.43,35.41,1218800,22.821634
2003-08-18,35.549999,35.939999,35.25,35.790001000000004,1974200,23.066543
2003-08-19,35.900002,36.0,35.16,35.880001,2281900,23.124548
2003-08-20,35.740002000000004,35.799999,35.200001,35.48,1799600,22.866748
2003-08-21,35.900002,36.549999,35.41,36.529999,3084800,23.543469
2003-08-22,36.900002,37.07,35.48,35.790001000000004,2376700,23.066543
2003-08-25,35.549999,36.02,35.130001,36.02,1888600,23.214776999999998
2003-08-26,35.82,35.98,34.759997999999996,35.669998,2974800,22.989202
2003-08-27,35.5,35.77,35.25,35.52,1820900,22.892529
2003-08-28,35.52,36.220001,35.049999,35.98,1764300,23.188997
2003-08-29,35.91,36.169998,35.73,36.040001000000004,1431200,23.227667
2003-09-02,36.290001000000004,37.25,36.0,37.16,3696100,23.949503
2003-09-03,37.330002,37.5,36.48,36.689999,2671200,23.646589000000002
2003-09-04,36.599998,37.040001000000004,36.490002000000004,36.779999,3184400,23.704594
2003-09-05,36.82,36.82,35.459998999999996,35.919998,3580000,23.150326
2003-09-08,35.360001000000004,36.18,35.299999,35.860001000000004,2833000,23.111658
2003-09-09,35.59,36.009997999999996,35.259997999999996,35.790001000000004,2368300,23.066543
2003-09-10,35.669998,35.77,34.639998999999996,34.849998,2019400,22.460715
2003-09-11,34.990002000000004,35.0,34.349998,34.52,2599400,22.248032000000002
2003-09-12,34.509997999999996,35.040001000000004,34.02,34.860001000000004,1906500,22.467160999999997
2003-09-15,34.790001000000004,34.950001,34.200001,34.439999,2315300,22.196471
2003-09-16,34.490002000000004,34.959998999999996,34.310001,34.84,2335100,22.454271
2003-09-17,34.919998,35.150002,34.25,34.299999,2222600,22.106242
2003-09-18,34.529999,35.41,34.41,35.150002,2526100,22.654066
2003-09-19,35.450001,35.509997999999996,34.5,34.990002000000004,2150500,22.550946
2003-09-22,34.68,34.990002000000004,34.209998999999996,34.41,1492200,22.177137
2003-09-23,34.66,34.810001,33.900002,34.59,2054200,22.293146
2003-09-24,35.490002000000004,35.509997999999996,33.990002000000004,34.099998,3725400,21.977342
2003-09-25,34.02,34.900002,33.93,34.360001000000004,2414200,22.144911999999998
2003-09-26,34.099998,34.709998999999996,33.91,34.23,1822900,22.061127
2003-09-29,34.549999,34.82,34.150002,34.57,1790900,22.280256
2003-09-30,34.25,34.650002,33.549999,34.099998,3534100,21.977342
2003-10-01,33.919998,34.57,33.349998,34.549999,2723400,22.267366
2003-10-02,34.48,34.849998,34.049999,34.759997999999996,2189300,22.40271
2003-10-03,35.529999,36.200001,35.259997999999996,35.73,3355200,23.027872
2003-10-06,35.84,36.299999,35.639998999999996,36.139998999999996,1473800,23.292116
2003-10-07,35.98,36.970001,35.860001000000004,36.919998,2637200,23.794823
2003-10-08,36.919998,36.939999,36.16,36.389998999999996,1819900,23.45324
2003-10-09,36.889998999999996,37.0,36.34,36.66,2850600,23.627254999999998
2003-10-10,36.77,37.18,36.720001,37.150002,2098200,23.943058999999998
2003-10-13,37.200001,37.580002,37.0,37.34,1375400,24.065513
2003-10-14,37.25,37.919998,37.130001,37.849998,1801100,24.394205
2003-10-15,37.98,38.0,37.57,37.799999,1553700,24.361981
2003-10-16,37.240002000000004,37.419998,36.759997999999996,37.299999,3641700,24.039732
2003-10-17,37.41,37.540001000000004,36.849998,37.200001,2919200,23.975284
2003-10-20,37.009997999999996,37.5,37.0,37.380001,1907300,24.091293
2003-10-21,37.330002,37.549999,37.080002,37.34,1599000,24.065513
2003-10-22,37.029999,37.200001,36.68,37.009997999999996,2276500,23.852828
2003-10-23,37.18,37.73,36.950001,37.470001,2444700,24.149298
2003-10-24,37.189999,37.66,36.700001,37.57,2031700,24.213747
2003-10-27,37.68,37.799999,37.0,37.41,2018400,24.110626999999997
2003-10-28,37.610001000000004,38.200001,37.110001000000004,38.110001000000004,2446300,24.561776000000002
2003-10-29,38.25,38.599998,38.0,38.330002,1625300,24.703566
2003-10-30,38.77,38.779999,37.98,38.16,1518900,24.671238
2003-10-31,38.720001,39.189999,38.5,38.919998,2413900,25.162592999999998
2003-11-03,38.82,39.580002,38.799999,39.119999,1824100,25.291897
2003-11-04,38.880001,39.009997999999996,38.18,38.779999,2371000,25.07208
2003-11-05,39.259997999999996,39.599998,38.880001,39.169998,2900400,25.324223
2003-11-06,39.060001,39.139998999999996,38.150002,38.939999,4144700,25.175523000000002
2003-11-07,39.029999,40.09,39.02,39.75,3650400,25.699206
2003-11-10,39.349998,39.799999,39.060001,39.130001,1401700,25.298364000000003
2003-11-11,39.139998999999996,39.66,38.900002,39.32,1627500,25.421201999999997
2003-11-12,39.299999,40.540001000000004,39.259997999999996,40.139998999999996,2415900,25.951349
2003-11-13,39.709998999999996,40.139998999999996,39.509997999999996,40.099998,1849400,25.925488
2003-11-14,40.040001000000004,40.43,38.810001,38.849998,2817800,25.117335999999998
2003-11-17,38.709998999999996,39.0,37.720001,38.07,2855100,24.613051000000002
2003-11-18,38.139998999999996,38.619999,37.41,37.560001,2007200,24.283326000000002
2003-11-19,37.369999,37.990002000000004,37.259997999999996,37.509997999999996,2349900,24.250998000000003
2003-11-20,37.18,38.080002,36.93,37.439999,2234300,24.205742
2003-11-21,37.310001,37.91,37.0,37.48,1633800,24.231604
2003-11-24,38.0,38.889998999999996,37.740002000000004,38.669998,2748600,25.000963
2003-11-25,38.540001000000004,38.639998999999996,37.610001000000004,38.400002,2118900,24.826404
2003-11-26,38.41,38.700001,37.700001,38.459998999999996,1394600,24.865194
2003-11-28,38.650002,38.700001,38.18,38.439999,459500,24.852263
2003-12-01,38.59,39.25,38.52,39.119999,1841700,25.291897
2003-12-02,38.950001,39.580002,38.580002,39.259997999999996,1803800,25.38241
2003-12-03,39.400002,40.0,39.049999,39.150002,2492800,25.311295
2003-12-04,39.049999,39.66,38.759997999999996,39.57,1712500,25.582832
2003-12-05,39.150002,39.470001,38.0,38.34,2720000,24.787612
2003-12-08,38.380001,38.950001,38.34,38.740002000000004,1959500,25.046221
2003-12-09,39.02,39.150002,38.009997999999996,38.110001000000004,1793200,24.638912
2003-12-10,38.299999,38.439999,38.009997999999996,38.299999,1786800,24.76175
2003-12-11,38.18,39.540001000000004,38.169998,39.130001,2072800,25.298364000000003
2003-12-12,38.939999,39.25,38.07,38.610001000000004,2607400,24.962173
2003-12-15,38.860001000000004,39.299999,37.25,37.77,2810100,24.419095000000002
2003-12-16,37.27,38.330002,37.25,38.130001,1827300,24.651843
2003-12-17,38.299999,38.299999,37.68,38.150002,1827300,24.664773999999998
2003-12-18,38.23,38.98,37.919998,38.98,1784700,25.201385000000002
2003-12-19,37.84,37.91,35.720001,36.52,12190400,23.610944
2003-12-22,36.669998,37.349998,36.200001,37.150002,3547200,24.018253
2003-12-23,37.200001,37.25,36.75,36.939999,2698600,23.882482
2003-12-24,36.919998,37.060001,36.630001,36.919998,1382100,23.869551
2003-12-26,36.900002,37.099998,36.669998,36.700001,999100,23.727318
2003-12-29,36.950001,37.099998,36.619999,37.0,1769300,23.921274
2003-12-30,37.099998,37.189999,36.540001000000004,36.860001000000004,2151100,23.830761
2003-12-31,37.16,37.380001,36.799999,37.200001,1903400,24.050578
2004-01-02,37.360001000000004,37.400002,36.669998,36.84,1413200,23.817830999999998
2004-01-05,36.849998,37.040001000000004,36.419998,36.740002000000004,2566500,23.753179
2004-01-06,36.490002000000004,36.790001000000004,36.0,36.25,2928300,23.436383
2004-01-07,36.0,36.279999,35.740002000000004,36.0,3828300,23.274753
2004-01-08,35.669998,36.360001000000004,35.669998,36.16,2277500,23.378196
2004-01-09,35.990002000000004,36.25,35.689999,35.810001,2443900,23.151915
2004-01-12,35.759997999999996,35.790001000000004,35.389998999999996,35.580002,2410100,23.003215
2004-01-13,35.490002000000004,35.619999,34.75,35.25,2889200,22.789862
2004-01-14,35.25,35.34,34.84,35.139998999999996,1773300,22.718744
2004-01-15,35.259997999999996,35.57,34.389998999999996,35.310001,3493700,22.828654
2004-01-16,35.639998999999996,36.049999,35.27,35.57,3966500,22.996748999999998
2004-01-20,35.400002,35.779999,35.150002,35.5,3720500,22.951492000000002
2004-01-21,35.169998,36.139998999999996,35.080002,35.709998999999996,2255300,23.087260999999998
2004-01-22,36.09,36.299999,35.66,36.02,2494100,23.287684
2004-01-23,36.400002,36.82,36.099998,36.700001,3470900,23.727318
2004-01-26,36.080002,36.950001,36.0,36.810001,1929000,23.798436
2004-01-27,36.709998999999996,36.98,36.07,36.549999,2215200,23.630339000000003
2004-01-28,36.75,37.049999,36.52,36.84,2635800,23.817830999999998
2004-01-29,36.91,37.48,36.610001000000004,37.32,3718400,24.20701
2004-01-30,37.490002000000004,37.849998,37.349998,37.48,2753700,24.310791000000002
2004-02-02,37.32,37.610001000000004,36.66,36.860001000000004,2225200,23.908639
2004-02-03,36.75,36.75,36.110001000000004,36.41,2042600,23.616754
2004-02-04,36.360001000000004,36.720001,36.0,36.209998999999996,1957400,23.487026
2004-02-05,36.450001,36.5,35.52,35.810001,2505000,23.227574
2004-02-06,35.799999,36.470001,34.880001,36.369999,2953500,23.590808
2004-02-09,36.57,36.610001000000004,36.099998,36.41,1388800,23.616754
2004-02-10,36.470001,36.66,36.0,36.290001000000004,1418600,23.538918
2004-02-11,36.369999,36.75,35.84,36.650002,1280000,23.772427
2004-02-12,36.369999,36.490002000000004,35.790001000000004,36.029999,1686400,23.370272
2004-02-13,35.799999,36.040001000000004,34.84,34.880001,3231700,22.624345
2004-02-17,35.299999,35.52,34.919998,35.18,2034800,22.818934
2004-02-18,35.0,35.099998,34.369999,34.57,2901300,22.423267000000003
2004-02-19,34.869999,35.02,34.169998,34.299999,2074500,22.248136
2004-02-20,34.48,34.5,33.720001,34.040001000000004,2500100,22.079492000000002
2004-02-23,33.75,34.560001,33.32,33.5,2370500,21.729229999999998
2004-02-24,33.599998,34.290001000000004,33.459998999999996,33.700001,2400000,21.858957
