Date,Open,High,Low,Close,Volume,Adj Close
2004-06-23,36.849998,37.099998,36.75,36.900002,643800,18.036233
2004-06-24,36.599998,37.860001000000004,36.599998,37.790001000000004,1209000,18.471253
2004-06-25,37.540001000000004,37.82,37.099998,37.099998,1053600,18.133989
2004-06-28,37.299999,37.630001,37.220001,37.279999,855000,18.221971
2004-06-29,37.150002,37.18,36.869999,37.049999,638800,18.10955
2004-06-30,37.5,37.5,36.84,37.130001,1279400,18.148654
2004-07-01,37.0,37.130001,36.5,36.869999,1734400,18.021568
2004-07-02,36.889998999999996,36.900002,36.52,36.68,1209000,17.928698999999998
2004-07-06,36.630001,37.09,36.330002,36.880001,1832800,18.026457
2004-07-07,36.5,36.869999,36.450001,36.689999,1403600,17.933587
2004-07-08,36.810001,37.049999,36.740002000000004,37.040001000000004,1255000,18.104663000000002
2004-07-09,37.049999,37.389998999999996,37.049999,37.25,1870800,18.207307999999998
2004-07-12,37.470001,38.279999,37.290001000000004,38.110001000000004,1493200,18.627665
2004-07-13,38.360001000000004,38.630001,38.189999,38.470001,2834800,18.803628
2004-07-14,38.599998,38.959998999999996,38.389998999999996,38.93,1333400,19.028470000000002
2004-07-15,38.990002000000004,39.459998999999996,38.700001,39.459998999999996,1722600,19.287526
2004-07-16,39.25,39.939999,39.029999,39.380001,1819600,19.248424
2004-07-19,39.380001,39.580002,38.860001000000004,39.27,1138600,19.194657
2004-07-20,39.27,39.580002,39.220001,39.490002000000004,599200,19.302191
2004-07-21,39.049999,39.080002,38.349998,38.439999,874800,18.788963
2004-07-22,38.189999,38.25,37.040001000000004,37.389998999999996,1467600,18.275738
2004-07-23,37.189999,37.34,36.919998,36.93,976600,18.050895999999998
2004-07-26,37.130001,37.169998,36.41,36.68,791200,17.928698999999998
2004-07-27,36.700001,36.959998999999996,36.540001000000004,36.959998999999996,741200,18.065559
2004-07-28,36.709998999999996,37.220001,36.540001000000004,37.009997999999996,712600,18.089998
2004-07-29,36.810001,37.02,36.689999,37.0,695600,18.085110999999998
2004-07-30,37.0,37.970001,36.990002000000004,37.880001,1153600,18.515244
2004-08-02,37.759997999999996,38.32,37.5,38.27,819800,18.705871
2004-08-03,38.0,38.119999,37.27,37.27,723000,18.217084
2004-08-04,37.220001,37.380001,37.009997999999996,37.169998,498400,18.168204
2004-08-05,37.119999,37.139998999999996,36.73,36.73,719600,17.953138
2004-08-06,36.73,37.0,36.080002,36.919998,1029200,18.046007
2004-08-09,36.5,36.529999,36.130001,36.299999,603800,17.74296
2004-08-10,35.400002,36.77,35.400002,36.630001,613800,17.904260999999998
2004-08-11,36.330002,36.790001000000004,36.259997999999996,36.650002,551400,17.914036
2004-08-12,36.400002,36.599998,36.209998999999996,36.380001,443000,17.782064000000002
2004-08-13,36.369999,36.549999,36.23,36.5,452200,17.840718
2004-08-16,36.299999,36.5,36.110001000000004,36.470001,780000,17.826055
2004-08-17,36.299999,36.459998999999996,36.080002,36.130001,607000,17.659867000000002
2004-08-18,35.900002,36.380001,35.75,36.330002,791000,17.757625
2004-08-19,36.150002,36.580002,35.990002000000004,36.509997999999996,387400,17.845605
2004-08-20,36.639998999999996,37.330002,36.580002,37.189999,532800,18.177979999999998
2004-08-23,37.299999,38.32,37.099998,37.790001000000004,848000,18.471253
2004-08-24,37.689999,37.700001,36.23,36.790001000000004,1513600,17.982466
2004-08-25,36.77,36.77,36.259997999999996,36.299999,834000,17.74296
2004-08-26,36.299999,36.900002,35.849998,36.700001,910600,17.938475
2004-08-27,36.599998,36.950001,36.34,36.950001,1009000,18.060672
2004-08-30,36.450001,36.759997999999996,36.389998999999996,36.610001000000004,503800,17.894485
2004-08-31,36.599998,36.790001000000004,36.549999,36.77,526000,17.97269
2004-09-01,36.599998,37.049999,36.52,37.049999,362800,18.10955
2004-09-02,37.150002,37.52,37.099998,37.349998,1072400,18.256186
2004-09-03,37.599998,38.299999,37.560001,38.25,602000,18.696095
2004-09-07,38.369999,38.450001,38.200001,38.450001,638800,18.793851999999998
2004-09-08,38.349998,38.59,37.759997999999996,37.849998,1431800,18.500579000000002
2004-09-09,38.099998,38.299999,36.709998999999996,37.060001,1739200,18.114439
2004-09-10,37.16,37.639998999999996,37.07,37.57,819600,18.363719
2004-09-13,37.799999,37.860001000000004,37.560001,37.66,473400,18.40771
2004-09-14,37.599998,37.689999,37.25,37.330002,527200,18.246412
2004-09-15,37.330002,37.330002,36.290001000000004,36.5,1707800,17.840718
2004-09-16,36.400002,36.950001,36.400002,36.950001,970400,18.060672
2004-09-17,36.939999,37.0,36.25,36.25,952000,17.718521
2004-09-20,36.25,36.669998,36.009997999999996,36.5,571200,17.840718
2004-09-21,37.049999,37.189999,36.77,36.900002,750000,18.036233
2004-09-22,36.75,37.169998,36.709998999999996,37.110001000000004,811600,18.138878
2004-09-23,37.060001,37.099998,36.720001,36.799999,667200,17.987353
2004-09-24,36.75,37.349998,36.73,37.200001,1051000,18.182869
2004-09-27,37.200001,37.580002,37.150002,37.400002,1755200,18.280627
2004-09-28,37.900002,37.950001,37.380001,37.459998999999996,1134200,18.309953
2004-09-29,37.490002000000004,37.849998,37.07,37.720001,959400,18.437038
2004-09-30,37.610001000000004,38.5,37.610001000000004,38.060001,798000,18.603226
2004-10-01,38.900002,40.09,38.650002,39.029999,1743000,19.077348
2004-10-04,39.279999,39.82,39.080002,39.540001000000004,889000,19.326629999999998
2004-10-05,39.700001,39.880001,39.5,39.549999,664800,19.331517
2004-10-06,39.549999,39.639998999999996,39.27,39.310001,779800,19.214209
2004-10-07,38.810001,39.150002,38.810001,38.900002,556600,19.013807
2004-10-08,38.900002,39.389998999999996,38.630001,38.700001,476200,18.916048999999997
2004-10-11,38.689999,38.740002000000004,38.349998,38.459998999999996,700200,18.798739
2004-10-12,38.150002,38.560001,38.150002,38.27,445000,18.705871
2004-10-13,38.369999,38.41,37.900002,37.919998,1015200,18.534794
2004-10-14,37.75,38.049999,37.639998999999996,37.869999,581200,18.510355
2004-10-15,37.950001,38.189999,37.77,38.07,607800,18.608113
2004-10-18,38.150002,39.59,38.099998,39.5,964000,19.307078
2004-10-19,39.25,39.25,36.220001,36.25,4755200,17.718521
2004-10-20,36.25,38.400002,36.25,38.02,2548400,18.583674
2004-10-21,38.860001000000004,39.299999,38.5,39.18,1407400,19.150666
2004-10-22,39.150002,39.150002,38.580002,38.900002,797600,19.013807
2004-10-25,38.650002,38.869999,38.209998999999996,38.75,832400,18.940488000000002
2004-10-26,38.5,39.0,38.0,38.860001000000004,607200,18.994255
2004-10-27,38.869999,39.119999,38.560001,38.799999,719400,18.964927
2004-10-28,38.830002,39.040001000000004,38.349998,38.970001,457000,19.048022
2004-10-29,38.869999,39.41,38.849998,39.23,540200,19.175105
2004-11-01,39.279999,40.130001,39.279999,40.040001000000004,1134200,19.571023
2004-11-02,40.240002000000004,41.25,40.049999,41.25,1470600,20.162454999999998
2004-11-03,41.82,42.259997999999996,41.360001000000004,41.549999,1723800,20.309091
2004-11-04,41.560001,44.759997999999996,41.560001,44.48,3059400,21.741235999999997
2004-11-05,44.400002,44.41,42.889998999999996,43.25,2041600,21.140029000000002
2004-11-08,42.93,43.220001,41.919998,42.459998999999996,1917400,20.753887
2004-11-09,42.75,43.34,42.439999,42.73,1241800,20.885859
2004-11-10,43.080002,43.080002,41.720001,42.139998999999996,1126600,20.597475
2004-11-11,42.040001000000004,42.98,42.040001000000004,42.790001000000004,934800,20.915187
2004-11-12,42.970001,43.700001,42.349998,43.560001,983800,21.291553
2004-11-15,43.5,43.66,42.880001,43.330002,498400,21.179132
2004-11-16,43.200001,43.200001,42.450001,42.93,711000,20.983617000000002
2004-11-17,43.130001,43.599998,43.060001,43.25,918000,21.140029000000002
2004-11-18,43.25,43.299999,42.650002,42.77,1267600,20.905410999999997
2004-11-19,42.77,42.799999,41.84,42.040001000000004,1081600,20.548597
2004-11-22,42.099998,43.0,42.029999,43.0,889400,21.017832000000002
2004-11-23,43.0,44.049999,42.880001,43.740002000000004,1690400,21.379535
2004-11-24,43.900002,45.049999,43.889998999999996,44.990002000000004,1354400,21.990517999999998
2004-11-26,44.990002000000004,45.169998,44.599998,44.669998,157400,21.834104999999997
2004-11-29,44.619999,44.799999,44.27,44.689999,689000,21.843881
2004-11-30,44.439999,44.700001,44.389998999999996,44.700001,1162800,21.848770000000002
2004-12-01,44.650002,45.290001000000004,44.650002,45.259997999999996,748600,22.122489
2004-12-02,45.299999,45.990002000000004,45.299999,45.790001000000004,794000,22.381547
2004-12-03,45.599998,46.349998,45.490002000000004,46.110001000000004,587400,22.537959
2004-12-06,46.110001000000004,46.169998,45.25,45.860001000000004,496000,22.415762
2004-12-07,45.959998999999996,46.060001,45.349998,45.560001,761600,22.269126999999997
2004-12-08,45.599998,46.080002,45.599998,45.950001,1131600,22.459753
2004-12-09,45.900002,46.02,45.700001,46.0,738600,22.484192
2004-12-10,45.799999,46.200001,45.73,46.060001,378800,22.51352
2004-12-13,46.049999,46.549999,45.970001,46.32,382400,22.640604
2004-12-14,46.150002,46.970001,46.119999,46.959998999999996,780600,22.953426999999998
2004-12-15,46.349998,46.799999,46.310001,46.799999,949800,22.875221
2004-12-16,46.799999,47.490002000000004,46.580002,46.950001,656800,22.948539999999998
2004-12-17,46.950001,47.82,46.66,47.82,1433800,23.373784
2004-12-20,46.25,46.259997999999996,45.75,45.93,2132200,22.449977
2004-12-21,45.779999,46.369999,45.740002000000004,46.049999,927200,22.508631
2004-12-22,46.049999,46.860001000000004,45.900002,45.970001,704200,22.469529
2004-12-23,45.98,46.200001,45.950001,46.040001000000004,358200,22.503744
2004-12-27,46.0,46.66,45.849998,46.330002,519400,22.645493
2004-12-28,46.330002,46.349998,45.689999,46.200001,944200,22.58195
2004-12-29,46.43,46.5,46.009997999999996,46.27,340400,22.616165
2004-12-30,46.169998,46.959998999999996,46.169998,46.700001,691800,22.826342999999998
2004-12-31,46.599998,46.880001,46.349998,46.509997999999996,465400,22.733473
2005-01-03,46.52,46.830002,46.27,46.459998999999996,1070400,22.709034
2005-01-04,46.459998999999996,46.779999,45.900002,46.0,1294400,22.484192
2005-01-05,46.0,46.0,44.709998999999996,44.709998999999996,868800,21.853657000000002
2005-01-06,45.0,46.73,44.98,46.490002000000004,1341200,22.723699
2005-01-07,47.099998,49.700001,47.099998,49.130001,3917200,24.014095
2005-01-10,49.130001,50.139998999999996,48.119999,49.5,2107600,24.194945999999998
2005-01-11,48.549999,49.130001,48.150002,48.700001,1481600,23.803917000000002
2005-01-12,47.860001000000004,49.41,47.799999,49.07,1401400,23.984767
2005-01-13,48.950001,49.529999,48.48,49.220001,956600,24.058086
2005-01-14,49.099998,49.5,48.700001,49.459998999999996,653400,24.175394
2005-01-18,49.200001,50.16,49.169998,49.900002,925400,24.390461
2005-01-19,49.799999,50.07,49.389998999999996,49.509997999999996,924600,24.199832999999998
2005-01-20,49.509997999999996,49.59,48.950001,49.41,1014600,24.150955
2005-01-21,49.16,49.639998999999996,48.939999,49.310001,884800,24.102076999999998
2005-01-24,49.400002,49.75,48.880001,48.939999,483800,23.921225
2005-01-25,47.990002000000004,49.200001,47.990002000000004,48.59,675000,23.75015
2005-01-26,48.75,49.080002,48.5,49.0,723000,23.950553
2005-01-27,48.549999,50.400002,48.549999,50.189999,1595600,24.532207999999997
2005-01-28,50.099998,50.549999,50.099998,50.549999,1255600,24.708172
2005-01-31,50.5,52.209998999999996,50.419998,51.919998,2898600,25.377809
2005-02-01,51.52,53.02,51.189999,53.02,2349200,25.915476
2005-02-02,52.73,53.84,52.509997999999996,53.509997999999996,2043600,26.15498
2005-02-03,55.0,55.349998,54.130001,54.25,3644200,26.516683
2005-02-04,54.150002,55.25,53.990002000000004,55.0,1445000,26.883273
2005-02-07,55.0,55.099998,53.990002000000004,54.209998999999996,1247200,26.497131
2005-02-08,54.099998,54.200001,53.82,54.080002,958000,26.433590000000002
2005-02-09,54.080002,54.09,53.060001,53.639998999999996,781200,26.218522999999998
2005-02-10,53.509997999999996,54.790001000000004,53.110001000000004,54.639998999999996,1186000,26.707309999999996
2005-02-11,54.599998,55.369999,54.25,55.369999,1083200,27.064124
2005-02-14,55.369999,55.849998,54.810001,55.279999,681600,27.020133
2005-02-15,55.27,56.529999,55.25,56.450001,1286600,27.592014000000002
2005-02-16,56.450001,57.349998,56.049999,56.049999,1387400,27.396499
2005-02-17,55.049999,55.060001,53.700001,54.41,2245200,26.594889000000002
2005-02-18,53.0,54.07,52.869999,53.509997999999996,1845400,26.15498
2005-02-22,52.860001000000004,53.529999,52.310001,52.599998,1136200,25.710183999999998
2005-02-23,52.599998,53.279999,52.599998,53.189999,2048000,25.998569
2005-02-24,53.189999,54.049999,53.150002,54.049999,1097800,26.418925
2005-02-25,53.849998,54.470001,53.639998999999996,54.439999,641800,26.609552
2005-02-28,54.439999,54.48,53.349998,53.529999,1079600,26.164756
2005-03-01,53.279999,53.779999,53.139998999999996,53.459998999999996,1129000,26.130541
2005-03-02,53.490002000000004,54.169998,53.150002,53.880001,595800,26.335833
2005-03-03,53.959998999999996,54.610001000000004,53.799999,54.23,774400,26.506907
2005-03-04,54.75,55.0,54.290001000000004,54.5,784600,26.63888
2005-03-07,54.5,55.389998999999996,54.43,54.73,597200,26.751301
2005-03-08,53.5,54.25,52.91,52.98,1759600,25.895924
2005-03-09,53.299999,53.66,51.0,53.060001,1243200,25.935028
2005-03-10,53.099998,53.419998,52.939999,53.0,759000,25.9057
2005-03-11,53.0,53.400002,51.880001,52.130001,1206400,25.480456
2005-03-14,52.380001,53.139998999999996,52.369999,52.669998,1470800,25.744398999999998
2005-03-15,52.790001000000004,52.790001000000004,52.139998999999996,52.18,772000,25.504895
2005-03-16,52.080002,52.48,52.029999,52.200001,1054600,25.514671
2005-03-17,52.25,52.25,51.650002,51.75,765400,25.294716
2005-03-18,51.720001,51.900002,51.299999,51.700001,1017000,25.270277
2005-03-21,51.549999,51.759997999999996,50.299999,50.799999,1384800,24.830368
2005-03-22,50.619999,51.290001000000004,50.619999,50.73,1382400,24.796153
2005-03-23,50.98,50.98,50.279999,50.279999,1412800,24.576199
2005-03-24,49.0,51.169998,49.0,50.560001,1290600,24.713061
2005-03-28,50.700001,51.700001,50.700001,51.419998,774400,25.133416
2005-03-29,51.25,51.939999,51.150002,51.41,725000,25.128529
2005-03-30,51.299999,52.759997999999996,51.299999,52.610001000000004,1101800,25.715073
2005-03-31,52.599998,53.009997999999996,52.200001,52.869999,817200,25.842157
2005-04-01,52.990002000000004,54.189999,52.990002000000004,53.18,1513600,25.993681
2005-04-04,53.029999,53.200001,52.560001,53.009997999999996,753000,25.910587
2005-04-05,53.200001,53.849998,53.200001,53.450001,695800,26.125654
2005-04-06,53.700001,53.700001,52.889998999999996,53.040001000000004,1670400,25.925252
2005-04-07,53.099998,54.490002000000004,52.959998999999996,54.470001,971200,26.624216999999998
2005-04-08,57.950001,59.5,57.099998,57.950001,4934200,28.325195
2005-04-11,57.939999,58.189999,57.400002,57.790001000000004,2497000,28.246989000000003
2005-04-12,57.75,60.150002,57.43,59.93,2291200,29.292991999999998
2005-04-13,59.5,59.540001000000004,57.110001000000004,57.959998999999996,2753600,28.330082
2005-04-14,57.959998999999996,58.200001,56.77,57.0,1530000,27.860846999999996
2005-04-15,56.880001,56.880001,55.48,55.549999,1822400,27.152106
2005-04-18,55.849998,57.439999,55.419998,57.060001,1912600,27.890175
2005-04-19,57.099998,58.450001,57.0,58.209998999999996,1922800,28.452278000000003
2005-04-20,58.209998999999996,58.209998999999996,56.290001000000004,56.610001000000004,2503400,27.67022
2005-04-21,56.740002000000004,57.189999,56.060001,56.580002,2500000,27.655557
2005-04-22,56.700001,56.919998,55.75,55.950001,2056800,27.347621000000004
2005-04-25,56.349998,56.860001000000004,55.75,56.66,1344200,27.694659
2005-04-26,55.599998,56.299999,54.529999,54.529999,2161600,26.653543
2005-04-27,54.279999,54.700001,53.919998,54.189999,2079800,26.487354999999997
2005-04-28,54.189999,54.189999,52.77,53.009997999999996,1790200,25.910587
2005-04-29,53.259997999999996,53.450001,51.82,52.709998999999996,1564200,25.763951000000002
2005-05-02,53.25,53.84,53.200001,53.540001000000004,861000,26.169645000000003
2005-05-03,53.880001,54.5,53.580002,53.580002,1152000,26.189197
2005-05-04,54.5,55.720001,53.799999,55.639998999999996,2314400,27.196096999999998
2005-05-05,55.75,56.110001000000004,55.16,55.860001000000004,1216800,27.30363
2005-05-06,56.299999,56.73,55.77,55.82,834400,27.284078000000004
2005-05-09,55.830002,56.0,55.5,55.630001,1057400,27.191209000000004
2005-05-10,55.450001,55.610001000000004,54.669998,54.880001,949400,26.824619000000002
2005-05-11,54.950001,55.240002000000004,54.700001,54.900002,805400,26.834395
2005-05-12,54.799999,55.07,53.560001,53.650002,1001400,26.223412
2005-05-13,53.400002,53.990002000000004,52.709998999999996,52.900002,871200,25.856822
2005-05-16,26.450001,26.950001,26.4,26.9,442400,26.296729
2005-05-17,26.9,26.9,26.1,26.5,956900,25.9057
2005-05-18,26.5,27.200001,26.459999,26.99,747800,26.384711
2005-05-19,27.049999,27.18,26.629998999999998,26.66,927500,26.062110999999998
2005-05-20,26.66,26.74,26.4,26.58,737500,25.983906
2005-05-23,26.68,26.809998999999998,26.49,26.68,645000,26.081663
2005-05-24,26.67,26.68,26.16,26.25,924400,25.661306
2005-05-25,26.549999,26.549999,25.57,25.9,1222500,25.319155
2005-05-26,26.1,26.200001,25.18,25.790001,1507300,25.211623
2005-05-27,25.790001,26.25,25.790001,26.02,1524600,25.436465
2005-05-31,25.950001,27.809998999999998,25.75,27.809998999999998,3595000,27.186321000000003
2005-06-01,27.719998999999998,27.92,27.190001000000002,27.309998999999998,1345900,26.697534
2005-06-02,27.48,27.65,27.15,27.57,850800,26.951703000000002
2005-06-03,27.65,28.09,27.450001,28.030001000000002,1138400,27.401388
2005-06-06,27.99,28.08,27.389999,28.08,833100,27.450266
2005-06-07,28.209999,28.26,27.799999,28.0,812200,27.372059999999998
2005-06-08,27.99,28.280001000000002,27.559998999999998,28.200001,747900,27.567576000000003
2005-06-09,28.059998999999998,28.120001000000002,27.719998999999998,28.030001000000002,931800,27.401388
2005-06-10,28.23,28.24,27.969998999999998,28.02,751100,27.391612
2005-06-13,27.879998999999998,28.34,27.700001,28.26,854900,27.626229
2005-06-14,28.219998999999998,28.35,27.91,27.99,815500,27.362284000000002
2005-06-15,28.27,28.27,27.43,27.700001,691600,27.078789
2005-06-16,27.799999,28.01,27.5,27.780001000000002,528500,27.156995000000002
2005-06-17,28.139999,28.5,27.65,28.110001,2269700,27.479594
2005-06-20,28.200001,29.07,28.110001,28.870001000000002,1385100,28.22255
2005-06-21,28.75,29.4,28.370001000000002,28.940001000000002,1146900,28.290979999999998
2005-06-22,29.25,29.35,28.51,28.790001,813600,28.144344
2005-06-23,28.799999,29.23,28.68,29.15,1291800,28.496269
2005-06-24,29.08,29.08,28.200001,28.299999,1077700,27.665331
2005-06-27,28.42,29.6,28.33,29.58,1456600,28.916626
2005-06-28,30.25,31.4,30.25,30.83,2357200,30.138593
2005-06-29,31.5,31.6,29.85,30.52,3220000,29.835546
2005-06-30,29.799999,30.379998999999998,29.15,29.5,3439700,28.838420000000003
2005-07-01,29.75,30.110001,29.32,29.9,20393000,29.229449
2005-07-05,29.9,30.08,29.75,29.75,2389200,29.082814000000003
2005-07-06,29.719998999999998,29.860001,29.709999,29.799999,1542500,29.131691999999997
2005-07-07,29.540001,30.0,29.4,29.860001,1155500,29.190347999999997
2005-07-08,29.879998999999998,30.280001000000002,29.799999,30.23,1101900,29.552049
2005-07-11,30.200001,30.209999,29.559998999999998,29.59,1153900,28.926402000000003
2005-07-12,29.59,29.799999,29.459999,29.559998999999998,891500,28.897074
2005-07-13,29.6,29.629998999999998,28.91,29.059998999999998,1285200,28.408288
2005-07-14,29.42,29.68,28.440001000000002,28.77,1720400,28.124792
2005-07-15,28.129998999999998,28.799999,27.76,28.66,2015500,28.017258
2005-07-18,28.700001,29.0,28.360001,28.76,777600,28.115015999999997
2005-07-19,28.75,28.76,28.25,28.370001000000002,993200,27.733763
2005-07-20,28.15,28.35,27.790001,27.99,1700900,27.362284000000002
2005-07-21,28.030001000000002,28.26,27.85,28.16,1449800,27.528471999999997
2005-07-22,28.24,28.379998999999998,28.049999,28.27,780500,27.636004999999997
2005-07-25,28.200001,28.24,28.0,28.07,782200,27.440490000000004
2005-07-26,28.1,28.25,27.9,28.08,914600,27.450266
2005-07-27,28.1,28.17,27.450001,27.459999,887000,26.844169
2005-07-28,27.639999,28.190001000000002,27.639999,27.959999,746100,27.332956
2005-07-29,27.9,27.99,27.4,27.4,1166000,26.785515999999998
2005-08-01,27.389999,27.610001,27.01,27.24,1078600,26.629103999999998
2005-08-02,27.120001000000002,27.48,26.629998999999998,27.23,1541700,26.619328000000003
2005-08-03,27.200001,27.73,27.049999,27.690001000000002,1056300,27.069013
2005-08-04,27.690001000000002,27.82,27.280001000000002,27.440001000000002,913100,26.824619000000002
2005-08-05,27.299999,27.370001000000002,26.9,26.940001000000002,610000,26.335833
2005-08-08,27.1,27.309998999999998,26.9,27.030001000000002,633200,26.423814
2005-08-09,27.030001000000002,27.32,26.889999,26.99,759900,26.384711
2005-08-10,27.0,27.43,27.0,27.16,542200,26.550897999999997
2005-08-11,27.200001,27.299999,26.26,26.49,1527200,25.895924
2005-08-12,26.4,27.549999,26.27,27.440001000000002,1510300,26.824619000000002
2005-08-15,27.25,27.610001,27.15,27.530001000000002,841700,26.912601000000002
2005-08-16,27.379998999999998,27.67,26.879998999999998,27.040001,668300,26.433590000000002
2005-08-17,26.959999,27.08,26.700001,27.0,923100,26.394485999999997
2005-08-18,26.75,27.18,26.75,26.879998999999998,1207700,26.277177000000002
2005-08-19,26.91,27.0,26.5,26.57,670300,25.97413
2005-08-22,27.309998999999998,27.309998999999998,26.4,26.5,1149000,25.9057
2005-08-23,26.620001000000002,26.75,26.43,26.65,868600,26.052335
2005-08-24,26.66,27.610001,26.610001,27.26,1380600,26.648656
2005-08-25,27.4,27.6,27.15,27.5,1305200,26.883273
2005-08-26,27.43,27.969998999999998,27.200001,27.76,1532400,27.137442999999998
2005-08-29,27.67,27.76,27.219998999999998,27.65,803900,27.029909000000004
2005-08-30,27.51,27.84,27.07,27.299999,1005800,26.687758000000002
2005-08-31,27.299999,27.58,27.0,27.52,747400,26.902825
2005-09-01,27.6,28.24,27.5,28.139999,875100,27.50892
2005-09-02,28.120001000000002,28.18,27.51,27.9,534500,27.274302000000002
2005-09-06,27.92,28.4,27.67,28.379998999999998,1139900,27.743537
2005-09-07,28.549999,28.6,28.030001000000002,28.5,866200,27.860846999999996
2005-09-08,28.52,29.01,28.17,28.459999,2186200,27.821742999999998
2005-09-09,28.32,28.5,28.08,28.48,1019800,27.841295000000002
2005-09-12,28.450001,28.6,28.27,28.280001000000002,530900,27.645781
2005-09-13,28.43,28.879998999999998,28.280001000000002,28.58,739100,27.939053
2005-09-14,28.42,28.58,28.0,28.01,507000,27.381836
2005-09-15,27.950001,28.66,27.82,28.59,626200,27.948828999999996
2005-09-16,28.59,28.780001000000002,28.280001000000002,28.74,930400,28.095464
2005-09-19,28.5,28.809998999999998,27.860001,28.280001000000002,876200,27.645781
2005-09-20,28.35,28.49,27.860001,27.969998999999998,559800,27.342732
2005-09-21,26.5,26.790001,24.379998999999998,25.809998999999998,3834900,25.231173000000002
2005-09-22,25.809998999999998,26.469998999999998,25.620001000000002,26.459999,1823500,25.866595999999998
2005-09-23,26.25,26.559998999999998,26.17,26.450001,1073600,25.856822
2005-09-26,26.49,26.690001000000002,26.030001000000002,26.030001000000002,916000,25.446241
2005-09-27,26.0,26.129998999999998,25.549999,25.559998999999998,2491500,24.98678
2005-09-28,23.99,26.620001000000002,23.99,26.02,4324300,25.436465
2005-09-29,25.799999,26.02,25.700001,26.0,969000,25.416913
2005-09-30,26.01,26.25,25.74,26.0,615600,25.416913
2005-10-03,26.120001000000002,26.33,25.700001,25.799999,1134100,25.221397
2005-10-04,25.85,25.92,25.26,25.4,1582500,24.830368
2005-10-05,25.15,25.190001000000002,23.700001,24.209999,4468700,23.667054999999998
2005-10-06,24.209999,25.0,24.049999,24.92,1657700,24.361134
2005-10-07,25.5,25.700001,22.799999,23.43,4312100,22.904549
2005-10-10,23.879998999999998,24.17,23.25,23.33,2493000,22.806791
2005-10-11,23.34,23.48,22.690001000000002,22.75,2037300,22.239798999999998
2005-10-12,23.0,23.49,22.65,22.74,2067600,22.230023000000003
2005-10-13,21.15,22.870001000000002,21.15,22.25,2026300,21.751012
2005-10-14,22.43,22.709999,22.25,22.51,1588500,22.005181
2005-10-17,22.700001,23.209999,22.68,23.07,1488500,22.552622
2005-10-18,23.25,23.93,22.719998999999998,22.9,1686800,22.386434
2005-10-19,21.950001,23.23,21.75,22.620001000000002,1823400,22.112714999999998
2005-10-20,22.889999,22.93,22.299999,22.42,1644400,21.9172
2005-10-21,22.65,22.75,22.27,22.379998999999998,1317900,21.878096
2005-10-24,22.5,23.059998999999998,22.389999,22.889999,1314300,22.376659
2005-10-25,22.85,23.1,22.48,23.059998999999998,2153400,22.542846
2005-10-26,23.110001,23.450001,22.76,22.860001,1855800,22.347332
2005-10-27,23.049999,23.16,22.59,22.709999,1096800,22.200695
2005-10-28,22.85,23.1,22.549999,22.700001,1110700,22.190921
2005-10-31,22.799999,23.66,22.74,23.540001,1177100,23.012082999999997
2005-11-01,23.530001000000002,23.57,23.110001,23.309998999999998,991600,22.787239000000003
2005-11-02,23.299999,23.940001000000002,23.26,23.85,1160400,23.31513
2005-11-03,24.120001000000002,24.25,23.540001,23.75,1487500,23.217372
2005-11-04,23.809998999999998,23.809998999999998,23.139999,23.32,1226200,22.797015
2005-11-07,23.48,23.74,23.280001000000002,23.469998999999998,1272600,22.943651000000003
2005-11-08,23.42,23.65,23.299999,23.5,1078100,22.972979000000002
2005-11-09,23.6,23.68,22.76,23.07,1237200,22.552622
2005-11-10,23.18,23.530001000000002,22.889999,23.450001,1724000,22.924101
2005-11-11,23.450001,23.68,23.309998999999998,23.610001,716400,23.080513
2005-11-14,23.690001000000002,24.17,23.370001000000002,24.0,1356800,23.461766
2005-11-15,24.0,24.42,23.620001000000002,24.15,1060300,23.608401
2005-11-16,24.120001000000002,24.32,23.65,24.07,1004800,23.530196
2005-11-17,24.17,24.280001000000002,24.02,24.07,981100,23.530196
2005-11-18,24.34,24.34,23.18,23.48,2245600,22.953426999999998
2005-11-21,23.540001,23.93,23.290001,23.799999,870900,23.26625
2005-11-22,23.68,23.809998999999998,23.16,23.34,1600000,22.816567000000003
2005-11-23,23.200001,23.32,23.030001000000002,23.1,1109800,22.58195
2005-11-25,23.07,23.190001000000002,22.75,23.040001,595200,22.523296
2005-11-28,23.25,23.26,22.559998999999998,22.719998999999998,2501000,22.210471
2005-11-29,22.969998999999998,23.200001,22.860001,23.059998999999998,1379400,22.542846
2005-11-30,23.23,23.68,23.049999,23.620001000000002,1604800,23.090289000000002
2005-12-01,23.65,23.780001000000002,23.16,23.280001000000002,1603500,22.757913000000002
2005-12-02,23.459999,24.559998999999998,23.459999,24.48,1611700,23.931001000000002
2005-12-05,24.549999,24.68,24.23,24.629998999999998,2055600,24.077636
2005-12-06,24.790001,24.98,24.540001,24.799999,1140000,24.243824
2005-12-07,24.77,25.5,24.530001000000002,24.82,1790600,24.263376
2005-12-08,24.9,25.02,24.59,24.83,1092800,24.273152
2005-12-09,25.02,25.25,24.66,24.82,1559700,24.263376
2005-12-12,24.99,25.049999,24.790001,24.85,1046600,24.292704
2005-12-13,24.940001000000002,25.0,24.530001000000002,25.0,1392800,24.439339
2005-12-14,25.110001,26.02,25.110001,25.52,2173000,24.947678
