Date,Open,High,Low,Close,Volume,Adj Close
2003-08-20,27.02,27.200001,26.879998999999998,27.129998999999998,7111600,6.090493
2003-08-21,27.200001,27.27,26.84,27.129998999999998,6555200,6.090493
2003-08-22,27.26,27.440001000000002,26.700001,26.799999,9133200,6.016411
2003-08-25,26.540001,27.190001000000002,26.52,27.18,6558400,6.101718
2003-08-26,27.0,27.16,26.5,27.1,10353200,6.083759
2003-08-27,27.02,27.25,26.85,27.120001000000002,6354400,6.088248999999999
2003-08-28,27.299999,27.780001000000002,27.030001000000002,27.639999,11426400,6.204985
2003-08-29,28.049999,28.530001000000002,27.709999,28.389999,17445600,6.373354
2003-09-02,28.09,28.85,28.059998999999998,28.75,14224400,6.454172
2003-09-03,28.950001,29.379998999999998,28.5,28.959999,14455200,6.501315
2003-09-04,28.82,29.299999,28.73,29.190001000000002,13058000,6.552949
2003-09-05,28.959999,29.16,28.57,28.809998999999998,12684000,6.467641
2003-09-08,28.719998999999998,29.49,28.709999,28.99,17984000,6.50805
2003-09-09,28.940001000000002,29.120001000000002,28.790001,28.879998999999998,12538000,6.483356
2003-09-10,28.75,29.040001,28.459999,28.52,14624800,6.402539
2003-09-11,28.530001000000002,29.389999,28.52,29.049999,14888800,6.52152
2003-09-12,28.9,29.219998999999998,28.83,29.16,7808800,6.546214
2003-09-15,29.17,29.17,28.84,28.870001000000002,9692000,6.481111
2003-09-16,28.92,29.51,28.92,29.41,10240800,6.6023369999999995
2003-09-17,29.389999,29.469998999999998,28.950001,29.110001,10026400,6.5349900000000005
2003-09-18,29.07,29.73,28.85,29.58,13526400,6.6405009999999995
2003-09-19,29.51,29.99,28.969998999999998,29.190001000000002,13060400,6.552949
2003-09-22,28.99,29.18,28.690001000000002,29.08,8883200,6.528255000000001
2003-09-23,29.01,30.450001,28.9,30.190001000000002,32538000,6.777442
2003-09-24,30.040001,30.950001,29.83,30.1,22739600,6.757237
2003-09-25,30.139999,30.18,29.82,29.98,20618000,6.7302979999999994
2003-09-26,29.76,29.879998999999998,29.35,29.57,16165600,6.638256
2003-09-29,29.719998999999998,29.719998999999998,28.84,29.24,18373200,6.564172999999999
2003-09-30,28.98,29.07,28.549999,28.799999,16429600,6.465396
2003-10-01,29.040001,29.43,28.799999,29.299999,12728400,6.577642999999999
2003-10-02,29.24,29.67,29.1,29.43,11588400,6.606827
2003-10-03,30.290001,30.790001,30.0,30.219998999999998,15749200,6.7841759999999995
2003-10-06,30.16,30.16,29.799999,30.040001,8676800,6.743767999999999
2003-10-07,30.049999,30.290001,29.950001,30.290001,9682800,6.799891000000001
2003-10-08,30.299999,30.32,29.9,29.91,9304800,6.714583999999999
2003-10-09,30.34,30.879998999999998,30.0,30.209999,11630400,6.781931
2003-10-10,30.129998999999998,30.450001,29.950001,30.190001000000002,5018400,6.777442
2003-10-13,30.299999,30.68,30.1,30.389999,5847200,6.82234
2003-10-14,30.35,30.440001000000002,30.17,30.360001,4781600,6.815606
2003-10-15,30.290001,30.6,30.059998999999998,30.25,10294000,6.790911
2003-10-16,30.15,30.57,30.0,30.440001000000002,8472000,6.833564999999999
2003-10-17,30.469998999999998,30.59,29.93,30.059998999999998,7982400,6.748258
2003-10-20,29.9,30.34,29.82,30.190001000000002,8774000,6.777442
2003-10-21,30.0,30.25,29.860001,29.99,7459200,6.732543
2003-10-22,29.950001,30.07,29.59,29.92,8767200,6.716829
2003-10-23,29.879998999999998,30.379998999999998,29.84,30.02,8110800,6.739278
2003-10-24,29.92,30.35,29.620001000000002,30.280001000000002,8995600,6.797646
2003-10-27,30.440001000000002,30.49,29.9,30.01,6582000,6.737033
2003-10-28,30.25,31.09,30.049999,31.0,13023600,6.959281
2003-10-29,31.08,31.469998999999998,30.9,31.1,17682400,6.981730000000001
2003-10-30,31.780001000000002,32.0,31.309998999999998,31.440001000000002,14229600,7.058058
2003-10-31,31.540001,31.9,31.41,31.6,9004000,7.093977000000001
2003-11-03,31.360001,31.99,31.360001,31.709999,10599600,7.118671000000001
2003-11-04,31.51,31.950001,31.440001000000002,31.57,9435600,7.087242
2003-11-05,31.530001000000002,32.27,31.32,32.130001,10494000,7.212958
2003-11-06,32.23,32.59,31.92,32.52,12129600,7.300510000000001
2003-11-07,32.5,32.889998999999996,32.360001000000004,32.529999,11366800,7.302755
2003-11-10,32.400002,32.720001,32.0,32.080002,6800000,7.201734
2003-11-11,32.0,32.25,31.799999,31.99,5882800,7.181528999999999
2003-11-12,32.09,32.650002,31.93,32.59,7990000,7.316225
2003-11-13,32.459998999999996,33.049999,32.259997999999996,33.0,17296400,7.4082669999999995
2003-11-14,32.5,32.59,31.93,32.07,19805600,7.1994880000000006
2003-11-17,32.240002000000004,32.48,31.24,31.709999,14192800,7.118671000000001
2003-11-18,31.879998999999998,32.0,30.860001,30.969998999999998,13925200,6.952546000000001
2003-11-19,30.92,31.309998999999998,30.0,30.700001,16144800,6.891933
2003-11-20,30.42,30.709999,30.07,30.459999,12761200,6.838055000000001
2003-11-21,31.49,31.49,30.1,30.51,10103200,6.84928
2003-11-24,30.629998999999998,31.34,30.43,31.1,10465600,6.981730000000001
2003-11-25,31.34,31.75,30.76,31.51,12434400,7.073772999999999
2003-11-26,32.200001,32.400002,31.66,32.080002,11065200,7.201734
2003-11-28,32.02,32.41,32.0,32.169998,4116000,7.221937
2003-12-01,32.080002,32.75,32.009997999999996,32.43,8526800,7.2803059999999995
2003-12-02,32.380001,32.41,32.0,32.049999,11102800,7.194998
2003-12-03,31.959999,32.700001,31.799999,31.950001,13196000,7.17255
2003-12-04,31.799999,32.16,31.5,32.009997999999996,9282000,7.186019
2003-12-05,31.83,32.16,31.67,31.84,10566400,7.147855
2003-12-08,31.82,32.349998,31.719998999999998,32.32,7366000,7.255611999999999
2003-12-09,32.490002000000004,32.549999,31.66,31.66,8118000,7.107446
2003-12-10,31.76,31.9,31.48,31.709999,6943600,7.118671000000001
2003-12-11,31.65,32.450001,31.530001000000002,32.189999,8705200,7.226427
2003-12-12,32.369999,32.369999,31.58,31.73,8023200,7.123161
2003-12-15,32.060001,32.400002,31.450001,31.52,11149600,7.076017
2003-12-16,31.51,32.189999,31.42,32.0,12144800,7.1837740000000005
2003-12-17,32.060001,32.169998,31.5,31.77,7589200,7.132141000000001
2003-12-18,31.700001,32.380001,31.68,32.330002,9569200,7.2578570000000004
2003-12-19,32.459998999999996,32.580002,31.74,32.09,13598000,7.203978
2003-12-22,32.200001,32.209998999999996,31.48,32.0,12641600,7.1837740000000005
2003-12-23,32.0,32.330002,31.709999,32.080002,9868000,7.201734
2003-12-24,32.200001,32.209998999999996,31.75,31.85,3276400,7.1501
2003-12-26,31.92,32.060001,31.73,31.940001000000002,2407200,7.170305
2003-12-29,32.060001,32.490002000000004,31.9,32.299999,6926000,7.2511220000000005
2003-12-30,32.369999,32.950001,32.200001,32.709998999999996,8840000,7.343164
2003-12-31,33.0,33.43,32.810001,33.16,11532000,7.444186
2004-01-02,33.450001,33.639998999999996,32.900002,32.91,13181200,7.388063000000001
2004-01-05,33.049999,33.490002000000004,32.93,33.41,13903600,7.500309
2004-01-06,34.419998,34.5,33.650002,33.82,19274000,7.592351
2004-01-07,33.66,34.0,33.380001,33.68,9690400,7.560922
2004-01-08,33.029999,33.59,33.0,33.380001,13144000,7.493574000000001
2004-01-09,33.200001,33.59,33.09,33.099998,10259600,7.430716
2004-01-12,32.990002000000004,33.43,32.950001,33.360001000000004,8904400,7.489085
2004-01-13,33.32,33.360001000000004,32.959998999999996,33.110001000000004,9841600,7.432961
2004-01-14,33.200001,33.849998,33.099998,33.630001,9261600,7.549697999999999
2004-01-15,33.619999,34.299999,33.32,33.939999,13252000,7.6192899999999995
2004-01-16,33.91,34.66,33.91,34.560001,12955600,7.758475999999999
2004-01-20,34.450001,35.0,34.299999,34.830002,13680000,7.819089
2004-01-21,34.740002000000004,35.299999,34.599998,35.0,10830000,7.857253
2004-01-22,35.400002,36.200001,35.32,35.73,20161600,8.021133
2004-01-23,35.990002000000004,36.130001,35.68,35.880001,10698800,8.054807
2004-01-26,35.709998999999996,36.34,35.389998999999996,36.34,11152800,8.158073
2004-01-27,36.25,36.450001,35.599998,35.68,14644800,8.009908
2004-01-28,35.959998999999996,36.200001,35.27,35.459998999999996,18117200,7.960519000000001
2004-01-29,35.970001,36.669998,35.73,36.48,17563200,8.189502000000001
2004-01-30,36.400002,36.810001,36.009997999999996,36.610001000000004,19098400,8.218687
2004-02-02,36.82,36.900002,36.009997999999996,36.23,12578000,8.133379
2004-02-03,36.099998,36.720001,36.0,36.470001,9709200,8.187258
2004-02-04,36.43,37.0,36.200001,36.860001000000004,12829200,8.27481
2004-02-05,36.75,37.139998999999996,36.619999,36.759997999999996,10595600,8.252360000000001
2004-02-06,36.709998999999996,37.310001,36.700001,37.25,10039200,8.362362
2004-02-09,37.080002,37.349998,36.790001000000004,36.830002,7564000,8.268075
2004-02-10,36.75,37.119999,36.650002,36.919998,8984400,8.288279
2004-02-11,36.84,37.400002,36.669998,37.369999,9246800,8.389301
2004-02-12,37.27,37.299999,36.82,36.98,8623600,8.301749000000001
2004-02-13,36.82,37.209998999999996,36.439999,36.700001,13490400,8.238891
2004-02-17,36.5,39.139998999999996,36.490002000000004,38.75,29023200,8.699100999999999
2004-02-18,38.34,38.52,37.619999,37.98,13220800,8.526242
2004-02-19,38.18,38.580002,37.889998999999996,38.049999,13382400,8.541955999999999
2004-02-20,38.279999,38.48,37.66,37.77,12104400,8.479098
2004-02-23,37.650002,38.310001,37.450001,37.790001000000004,12122800,8.483588000000001
2004-02-24,37.919998,39.16,37.880001,38.860001000000004,19298400,8.723796
2004-02-25,39.27,39.68,38.630001,38.950001,17881200,8.744
2004-02-26,37.130001,37.650002,36.75,37.41,33430400,8.398280999999999
2004-02-27,37.240002000000004,37.950001,37.09,37.400002,17753600,8.396036
2004-03-01,37.889998999999996,37.959998999999996,37.220001,37.830002,13156000,8.492567999999999
2004-03-02,37.799999,37.849998,37.209998999999996,37.389998999999996,11044400,8.393791
2004-03-03,37.349998,38.0,37.25,37.810001,12037600,8.488078
2004-03-04,37.630001,38.299999,37.549999,37.93,7395200,8.515017
2004-03-05,37.860001000000004,38.740002000000004,37.669998,38.02,14230800,8.535222000000001
2004-03-08,37.91,38.34,37.369999,37.459998999999996,14322400,8.409505000000001
2004-03-09,37.389998999999996,37.900002,37.23,37.529999,11234000,8.42522
2004-03-10,37.900002,38.349998,37.490002000000004,37.830002,16786800,8.492567999999999
2004-03-11,37.580002,38.200001,37.549999,37.630001,11380800,8.447669
2004-03-12,37.709998999999996,37.990002000000004,37.360001000000004,37.599998,12715600,8.440934
2004-03-15,37.41,37.799999,36.959998999999996,37.02,15135600,8.310728999999998
2004-03-16,37.389998999999996,37.639998999999996,37.150002,37.380001,11246000,8.391546
2004-03-17,37.639998999999996,37.669998,37.27,37.360001000000004,9808800,8.387056
2004-03-18,37.450001,37.450001,36.880001,37.060001,12157600,8.319709
2004-03-19,36.84,37.189999,36.73,36.790001000000004,14674400,8.259095
2004-03-22,36.509997999999996,37.279999,36.509997999999996,37.200001,17811200,8.351137
2004-03-23,37.23,37.349998,36.669998,36.799999,15044400,8.261339999999999
2004-03-24,36.830002,37.41,36.669998,36.98,16306000,8.301749000000001
2004-03-25,37.09,37.400002,36.790001000000004,37.290001000000004,9903200,8.371342
2004-03-26,37.139998999999996,37.330002,36.799999,36.82,10619200,8.265830000000001
2004-03-29,36.990002000000004,37.790001000000004,36.880001,37.669998,9957200,8.456649
2004-03-30,37.650002,38.110001000000004,37.279999,38.029999,11953600,8.537466
2004-03-31,38.290001000000004,38.34,37.669998,37.869999,9425600,8.501547
2004-04-01,38.139998999999996,38.380001,37.66,38.23,13455200,8.582365
2004-04-02,38.68,39.619999,38.470001,39.299999,14040000,8.822572000000001
2004-04-05,39.43,39.700001,39.0,39.700001,8706000,8.91237
2004-04-06,39.130001,39.91,39.130001,39.700001,10446800,8.91237
2004-04-07,39.740002000000004,39.790001000000004,39.029999,39.23,14182000,8.806858
2004-04-08,39.049999,39.450001,38.810001,39.139998999999996,9746800,8.786653
2004-04-12,39.279999,39.419998,38.970001,39.200001,7401600,8.800123
2004-04-13,39.43,39.470001,38.369999,38.48,9633200,8.638488
2004-04-14,38.259997999999996,38.5,37.900002,38.240002000000004,11580000,8.584610000000001
2004-04-15,38.419998,38.419998,37.889998999999996,38.060001,10090000,8.544202
2004-04-16,38.34,38.34,37.740002000000004,37.84,15652400,8.494813
2004-04-19,37.900002,38.200001,37.740002000000004,38.09,8268000,8.550936
2004-04-20,38.209998999999996,38.59,37.220001,37.23,10639200,8.357872
2004-04-21,37.560001,37.610001000000004,36.740002000000004,37.23,12259600,8.357872
2004-04-22,38.099998,39.5,38.0,39.060001,21610000,8.768694
2004-04-23,39.169998,39.369999,38.700001,39.18,10364800,8.795633
2004-04-26,39.459998999999996,39.470001,38.560001,39.0,8474800,8.755225
2004-04-27,39.240002000000004,39.900002,39.029999,39.27,12244800,8.815838000000001
2004-04-28,39.380001,39.5,38.689999,38.939999,9319600,8.741755
2004-04-29,39.18,39.720001,38.700001,39.110001000000004,11548400,8.779919
2004-04-30,39.23,39.619999,38.799999,38.919998,10630800,8.737264999999999
2004-05-03,38.82,39.360001000000004,38.5,39.150002,9848400,8.788899
2004-05-04,39.279999,39.950001,39.029999,39.599998,14965600,8.88992
2004-05-05,39.700001,39.91,39.389998999999996,39.82,12306000,8.939309
2004-05-06,39.610001000000004,39.830002,39.0,39.43,10154800,8.851757000000001
2004-05-07,39.0,39.259997999999996,38.060001,38.150002,13808400,8.564406
2004-05-10,37.98,38.150002,37.619999,37.970001,13010800,8.523997
2004-05-11,37.860001000000004,38.580002,37.740002000000004,38.130001,8941200,8.559916000000001
2004-05-12,38.150002,38.150002,37.029999,37.77,15044400,8.479098
2004-05-13,37.619999,37.889998999999996,37.25,37.849998,11935600,8.497057
2004-05-14,37.880001,38.529999,37.650002,38.040001000000004,8915600,8.539712
2004-05-17,37.799999,38.0,37.5,37.580002,12256400,8.436444999999999
2004-05-18,37.82,37.880001,37.52,37.610001000000004,6636800,8.44318
2004-05-19,37.91,38.09,37.34,37.540001000000004,9579600,8.427465
2004-05-20,37.66,38.580002,37.630001,38.470001,15591600,8.636244
2004-05-21,38.630001,39.0,38.349998,38.77,8080800,8.703591000000001
2004-05-24,39.189999,39.23,38.560001,38.759997999999996,7443600,8.701346000000001
2004-05-25,38.82,39.650002,38.52,39.580002,10683200,8.885431
2004-05-26,39.400002,39.790001000000004,39.299999,39.669998,7514800,8.905634
2004-05-27,40.18,40.490002000000004,39.790001000000004,40.02,17056400,8.984207000000001
2004-05-28,40.23,41.200001,40.099998,40.599998,17221600,9.114413
2004-06-01,40.700001,41.220001,40.619999,41.049999,10714400,9.215435000000001
2004-06-02,41.200001,41.709998999999996,41.060001,41.419998,12493200,9.298497
2004-06-03,41.450001,41.77,41.150002,41.200001,9206800,9.249108999999999
2004-06-04,41.639998999999996,41.810001,41.240002000000004,41.360001000000004,12792000,9.285028
2004-06-07,41.549999,42.389998999999996,41.470001,42.32,10358800,9.500541
2004-06-08,42.259997999999996,43.169998,42.07,43.09,15099600,9.673401
2004-06-09,42.84,43.330002,42.549999,42.75,8870800,9.597073
2004-06-10,42.669998,43.209998999999996,42.560001,42.630001,7701200,9.570134
2004-06-14,42.580002,42.639998999999996,41.27,41.98,13168800,9.424213
2004-06-15,42.240002000000004,42.869999,41.700001,42.779999,14384800,9.603808
2004-06-16,42.779999,42.950001,42.25,42.919998,8901600,9.635236
2004-06-17,42.880001,43.200001,42.650002,43.060001,8335600,9.666666000000001
2004-06-18,42.700001,44.200001,42.689999,43.700001,13946000,9.810342
2004-06-21,43.740002000000004,44.25,43.549999,43.759997999999996,10815600,9.823811
2004-06-22,43.779999,43.889998999999996,42.93,43.799999,11558800,9.83279
2004-06-23,43.889998999999996,44.25,43.549999,44.18,9865600,9.918097999999999
2004-06-24,44.139998999999996,44.400002,43.470001,43.630001,13694000,9.794627
2004-06-25,43.700001,43.84,42.450001,43.200001,18373200,9.698095
2004-06-28,43.360001000000004,43.599998,43.080002,43.27,12004000,9.71381
2004-06-29,43.459998999999996,43.740002000000004,43.029999,43.209998999999996,9716000,9.700339999999999
2004-06-30,43.220001,43.77,42.799999,43.490002000000004,11622800,9.763198
2004-07-01,44.650002,45.099998,44.02,44.619999,18094000,10.016875
2004-07-02,44.880001,45.810001,44.610001000000004,45.540001000000004,15961200,10.223409
2004-07-06,45.82,46.389998999999996,45.369999,45.41,14341600,10.194224
2004-07-07,45.619999,46.259997999999996,45.509997999999996,46.139998999999996,14059200,10.358103999999999
2004-07-08,46.330002,46.360001000000004,45.080002,45.150002,12580400,10.135856
2004-07-09,45.389998999999996,45.880001,45.099998,45.66,10203600,10.250347
2004-07-12,45.509997999999996,45.970001,45.130001,45.610001000000004,9242000,10.239123
2004-07-13,45.779999,45.98,45.490002000000004,45.799999,8066400,10.281775999999999
2004-07-14,45.799999,46.599998,45.669998,45.959998999999996,15493600,10.317695
2004-07-15,46.029999,46.18,45.599998,46.02,12008400,10.331164999999999
2004-07-16,46.43,46.450001,45.810001,46.169998,16261200,10.364839
2004-07-19,46.48,47.169998,46.25,46.57,17891200,10.454636
2004-07-20,46.66,46.720001,45.82,46.43,18898000,10.423207000000001
2004-07-21,46.490002000000004,46.549999,45.419998,45.639998999999996,17652800,10.245858
2004-07-22,46.610001000000004,47.869999,45.759997999999996,47.759997999999996,24379200,10.721782000000001
2004-07-23,47.740002000000004,47.790001000000004,46.75,47.060001,14237600,10.564638
2004-07-26,47.209998999999996,47.619999,46.310001,46.73,13546400,10.490555
2004-07-27,47.049999,48.009997999999996,46.830002,47.77,13589200,10.724028
2004-07-28,47.540001000000004,48.09,47.0,47.880001,13976000,10.748722
2004-07-29,48.360001000000004,48.400002,46.509997999999996,47.529999,16312000,10.670149
2004-07-30,47.200001,47.540001000000004,46.790001000000004,46.990002000000004,11306400,10.548924000000001
2004-08-02,46.869999,47.130001,46.16,46.470001,16205200,10.432186999999999
2004-08-03,46.200001,46.720001,45.599998,45.849998,17194800,10.293001
2004-08-04,45.669998,46.02,45.130001,45.43,16024400,10.198714
2004-08-05,45.5,46.189999,45.130001,45.290001000000004,10541200,10.167285000000001
2004-08-06,45.02,45.150002,43.540001000000004,43.68,21988800,9.805852
2004-08-09,43.73,44.459998999999996,43.73,43.959998999999996,10696400,9.868708999999999
2004-08-10,44.27,45.09,44.200001,45.080002,12002800,10.120142
2004-08-11,44.700001,44.900002,44.43,44.599998,9651600,10.012385
2004-08-12,44.310001,44.650002,43.549999,43.73,14435200,9.817076
2004-08-13,43.790001000000004,44.07,43.049999,43.189999,12441200,9.69585
2004-08-16,42.849998,44.18,42.540001000000004,43.580002,11809600,9.783403
2004-08-17,43.779999,44.360001000000004,43.5,43.700001,9483200,9.810342
2004-08-18,43.75,44.5,43.5,44.490002000000004,11963200,9.987691
2004-08-19,44.470001,45.139998999999996,44.450001,44.650002,13857200,10.023610000000001
2004-08-20,44.759997999999996,45.139998999999996,44.5,45.040001000000004,8058800,10.111162
2004-08-23,45.27,45.299999,44.740002000000004,44.990002000000004,10011600,10.099938
2004-08-24,45.07,45.759997999999996,45.0,45.66,10439200,10.250347
2004-08-25,45.470001,46.07,45.0,46.040001000000004,11550400,10.335655000000001
2004-08-26,43.439999,43.799999,42.049999,43.07,56257200,9.668911
2004-08-27,43.130001,43.490002000000004,42.52,42.57,18594400,9.556664
2004-08-30,42.599998,43.400002,42.52,42.759997999999996,12330800,9.599317999999998
2004-08-31,42.950001,43.25,42.650002,43.240002000000004,10968800,9.707075
2004-09-01,42.990002000000004,43.400002,42.790001000000004,43.23,10862800,9.704830000000001
2004-09-02,43.360001000000004,44.5,43.34,44.400002,10046400,9.967487
2004-09-03,44.5,44.889998999999996,44.150002,44.360001000000004,9805200,9.958507
2004-09-07,44.68,44.84,44.029999,44.380001,10348800,9.962997
2004-09-08,44.110001000000004,44.799999,44.099998,44.32,8508800,9.949527
2004-09-09,44.580002,44.810001,44.130001,44.619999,9120800,10.016875
2004-09-10,44.599998,44.93,44.32,44.860001000000004,6140800,10.070753
2004-09-13,44.959998999999996,45.240002000000004,44.630001,45.029999,12973200,10.108917
2004-09-14,45.150002,45.970001,44.939999,45.970001,10364400,10.319941
2004-09-15,46.220001,46.25,45.279999,45.419998,10092000,10.196469
2004-09-16,45.619999,45.740002000000004,45.330002,45.619999,5194000,10.241368
2004-09-17,45.830002,46.290001000000004,45.669998,46.049999,8795600,10.3379
2004-09-20,45.830002,45.970001,45.169998,45.599998,8164400,10.236877999999999
2004-09-21,45.509997999999996,45.950001,45.200001,45.73,8970000,10.266062
2004-09-22,45.400002,45.419998,44.200001,44.77,15573200,10.050549
2004-09-23,44.75,45.18,44.669998,44.669998,7921200,10.028099000000001
2004-09-24,44.689999,45.540001000000004,44.349998,45.040001000000004,10689600,10.111162
2004-09-27,44.849998,45.009997999999996,44.18,44.380001,13718000,9.962997
2004-09-28,44.630001,44.709998999999996,44.32,44.580002,8131600,10.007896
2004-09-29,44.599998,45.509997999999996,44.369999,45.5,9474000,10.214428999999999
2004-09-30,45.25,45.610001000000004,45.0,45.459998999999996,12315600,10.205449
2004-10-01,45.970001,47.220001,45.290001000000004,47.220001,19900400,10.600557
2004-10-04,47.48,47.549999,46.75,47.049999,14047600,10.562393
2004-10-05,47.099998,47.630001,46.830002,47.43,8513600,10.6477
2004-10-06,47.349998,48.0,47.130001,47.98,13413600,10.771171
2004-10-07,46.209998999999996,47.400002,46.060001,47.09,23275200,10.571372
2004-10-08,47.68,48.669998,47.25,47.389998999999996,16388400,10.63872
2004-10-11,47.580002,48.0,47.389998999999996,47.810001,5556800,10.733008
2004-10-12,47.77,48.169998,47.389998999999996,48.040001000000004,8622400,10.784641
2004-10-13,48.040001000000004,48.25,47.07,47.650002,9872800,10.697089
2004-10-14,47.509997999999996,48.220001,47.099998,47.790001000000004,14989600,10.728518
2004-10-15,48.169998,49.669998,47.869999,49.470001,18374400,11.105666000000001
2004-10-18,49.290001000000004,50.400002,49.029999,50.299999,16470000,11.291995
2004-10-19,50.290001000000004,51.5,49.799999,50.310001,25040400,11.29424
2004-10-20,50.470001,50.740002000000004,49.93,50.259997999999996,12425200,11.283014999999999
2004-10-21,50.310001,50.830002,49.400002,50.759997999999996,13634400,11.395261
2004-10-22,50.889998999999996,51.360001000000004,50.099998,50.139998999999996,9506800,11.256076
2004-10-25,50.150002,50.389998999999996,49.560001,49.66,9935200,11.148319
2004-10-26,49.959998999999996,50.639998999999996,49.700001,50.509997999999996,12204800,11.339138
2004-10-27,50.310001,51.849998,50.209998999999996,51.790001000000004,12871200,11.626489
2004-10-28,51.580002,52.849998,51.110001000000004,52.849998,12049600,11.864450999999999
2004-10-29,52.580002,53.25,52.450001,52.880001,15049600,11.871186999999999
2004-11-01,52.919998,53.599998,52.599998,53.299999,10605200,11.965473
2004-11-02,53.18,53.580002,52.950001,52.98,10987600,11.893636
2004-11-03,53.400002,53.82,53.009997999999996,53.48,14934800,12.005882000000001
2004-11-04,53.75,54.970001,53.299999,54.650002,17352800,12.268539
2004-11-05,54.860001000000004,55.09,54.209998999999996,54.509997999999996,10580800,12.237110000000001
2004-11-08,54.900002,55.0,54.139998999999996,54.400002,8412400,12.212416000000001
2004-11-09,54.540001000000004,55.299999,54.299999,54.82,9550000,12.306703
2004-11-10,55.400002,56.549999,55.169998,55.290001000000004,21623200,12.412215
2004-11-11,53.360001000000004,55.740002000000004,53.099998,55.439999,31888000,12.445888
2004-11-12,55.400002,55.549999,54.889998999999996,55.299999,12041200,12.414458999999999
2004-11-15,55.189999,55.439999,54.75,55.16,10700400,12.38303
2004-11-16,54.66,55.259997999999996,54.549999,54.639998999999996,8790000,12.266294
2004-11-17,54.84,55.75,54.650002,55.59,10554000,12.479562
2004-11-18,55.470001,55.900002,55.18,55.779999,8528400,12.522216
2004-11-19,55.93,56.470001,55.02,55.209998999999996,8240000,12.394255000000001
2004-11-22,56.59,56.75,55.0,56.490002000000004,10499600,12.681606
2004-11-23,56.48,56.860001000000004,56.09,56.41,10432400,12.663647000000001
2004-11-24,56.689999,57.0,56.48,56.77,7651600,12.744464
2004-11-26,56.75,57.0,56.439999,56.599998,2638800,12.7063
2004-11-29,56.709998999999996,56.82,55.639998999999996,56.41,9873600,12.663647000000001
2004-11-30,56.189999,56.650002,55.939999,56.259997999999996,9386800,12.629972
2004-12-01,56.330002,57.59,56.290001000000004,57.549999,12479200,12.919568
2004-12-02,59.189999,59.32,57.639998999999996,58.650002,20028800,13.166510999999998
2004-12-03,58.669998,58.900002,57.869999,58.580002,11111200,13.150797
2004-12-06,58.68,58.919998,58.0,58.740002000000004,7989200,13.186716
2004-12-07,59.09,59.200001,57.259997999999996,57.27,12484000,12.856711
2004-12-08,57.540001000000004,58.470001,57.43,58.209998999999996,12013600,13.067734
2004-12-09,57.759997999999996,58.740002000000004,57.400002,58.650002,10495200,13.166510999999998
2004-12-10,58.220001,58.439999,57.860001000000004,58.060001,9387600,13.03406
2004-12-13,58.560001,58.700001,58.07,58.689999,6844400,13.17549
2004-12-14,58.740002000000004,58.889998999999996,58.290001000000004,58.720001,10064400,13.182226000000002
2004-12-15,58.889998999999996,59.0,58.310001,58.68,7800800,13.173245999999999
2004-12-16,58.509997999999996,58.91,57.810001,58.040001000000004,8380400,13.02957
2004-12-17,58.470001,58.740002000000004,57.889998999999996,58.18,13771600,13.060999
2004-12-20,58.73,59.07,58.43,58.75,9650000,13.18896
2004-12-21,59.049999,59.099998,58.41,58.959998999999996,11063600,13.236103
2004-12-22,59.110001000000004,61.299999,58.900002,61.139998999999996,22091600,13.725498000000002
2004-12-23,60.990002000000004,61.490002000000004,60.619999,60.619999,9399600,13.608761999999999
2004-12-27,61.07,61.549999,60.16,61.400002,11234000,13.783867
2004-12-28,61.75,63.09,61.650002,63.09,13123600,14.163259
2004-12-29,63.07,64.099998,63.0,63.869999,11976400,14.338364000000002
2004-12-30,64.150002,64.260002,62.639998999999996,62.639998999999996,11190800,14.062237
2004-12-31,62.959998999999996,63.049999,61.98,62.360001000000004,11211600,13.999379999999999
2005-01-03,63.290001000000004,63.34,60.57,61.139998999999996,22233600,13.725498000000002
2005-01-04,61.689999,62.34,60.91,61.099998,15898800,13.716517999999999
2005-01-05,61.009997999999996,62.200001,60.619999,61.599998,17782800,13.828764999999999
2005-01-06,59.59,60.169998,58.099998,59.740002000000004,39010400,13.411207999999998
2005-01-07,60.0,60.450001,59.049999,59.669998,13331600,13.395493
2005-01-10,59.369999,59.599998,57.599998,57.830002,25521200,12.982427000000001
2005-01-11,57.25,57.66,55.650002,57.389998999999996,31043200,12.88365
2005-01-12,57.389998999999996,58.029999,56.209998999999996,57.02,17901600,12.800587
2005-01-13,56.419998,56.790001000000004,55.139998999999996,55.369999,23740000,12.430174000000001
2005-01-14,55.259997999999996,56.91,55.150002,56.209998999999996,21268800,12.618748
2005-01-18,56.48,58.09,56.049999,57.950001,14832400,13.009366
2005-01-19,58.459998999999996,58.84,57.650002,57.75,15085600,12.964466999999999
2005-01-20,57.860001000000004,58.32,56.459998999999996,56.610001000000004,19412400,12.708544999999999
2005-01-21,56.869999,56.950001,55.349998,55.68,19237600,12.499767
2005-01-24,55.560001,55.66,52.41,53.91,31173200,12.102414
2005-01-25,53.939999,55.150002,53.82,54.0,20360800,12.122619
2005-01-26,54.049999,55.41,53.869999,55.34,22027600,12.423439
2005-01-27,54.799999,55.200001,52.279999,53.029999,53403600,11.904860000000001
2005-01-28,53.290001000000004,53.700001,52.099998,53.700001,25232000,12.055271000000001
2005-01-31,53.959998999999996,54.25,53.389998999999996,54.0,18148000,12.122619
